sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
1745,220.44,dist1,57.10596027637508,25.905443783512556,2.9670126124559375
1746,220.44,dist1,57.0598078613073,25.884507286022185,2.9536847393755052
1747,220.44,dist1,57.03778917214235,25.874518767983286,3.005369876763007
1748,220.44,dist1,56.889337986764836,25.80717564269862,3.0105974190081315
1749,220.44,dist1,56.857060713492075,25.79253343925425,2.9166462174392573
1750,220.44,dist1,56.81359693534306,25.772816610117516,2.9822546760211117
1751,220.44,dist1,56.81175615902523,25.771981563702244,2.893717562753346
1752,220.44,dist1,56.81009958318342,25.77123007765534,2.929275170428933
1753,220.44,dist1,56.71577327764889,25.728440064257345,2.8477878722230088
1754,220.44,dist1,56.70709213965642,25.724501968633835,2.9489121995793077
1755,220.44,dist1,56.76598251593982,25.751216891643903,2.9555306749971204
1756,220.44,dist1,56.821279901028554,25.776301896674177,2.9294683445938747
1757,220.44,dist1,56.87869321649853,25.80234676850777,2.9070493213514754
1758,220.44,dist1,56.7443035797372,25.741382498519872,2.856860679814496
1759,220.44,dist1,56.77536774778567,25.755474391120337,2.8447969428225592
1760,220.44,dist1,56.84523963547396,25.787170946957882,2.845259359931713
1761,220.44,dist1,56.91719347945335,25.819811957654398,2.8864920874157187
1762,220.44,dist1,56.77526977833311,25.75542994843636,2.890755621259593
1763,220.44,dist1,56.80549777041457,25.769142519694505,2.9069178770390973
1764,220.44,dist1,56.89801617605971,25.811112400680326,2.940569968780688
1765,220.44,dist1,57.02641858729793,25.869360636589516,2.933080844060927
1766,220.44,dist1,56.90513044481647,25.81433970459829,2.91290524027789
1767,220.44,dist1,56.91850944157033,25.820408928311707,2.9125228303712287
1768,220.44,dist1,57.026291102963185,25.869302804828152,3.028264353646103
1769,220.44,dist1,57.12304169814982,25.91319256856733,3.0746952286826246
1770,220.44,dist1,57.00538414646081,25.85981861116894,3.10613384957438
1771,220.44,dist1,57.086995514858046,25.89684064364818,3.1927570880353615
1772,220.44,dist1,57.309870442820106,25.997945219932912,3.1465100200241523
1773,220.44,dist1,57.21931749140043,25.956866944021247,3.166039790187271
1774,220.44,dist1,57.33384878377063,26.0088227108377,3.1405598279581675
1775,220.44,dist1,57.49085085942864,26.080044846411106,3.203356891066591
1776,220.44,dist1,57.434434749253505,26.05445234497074,3.164293127380945
1777,220.44,dist1,57.65261529872231,26.153427371948062,3.153585902702773
1778,220.44,dist1,57.61062853313044,26.134380572096916,3.156482124179702
1779,220.44,dist1,57.708168906603134,26.17862860941895,3.167837301085871
1780,220.44,dist1,57.925282785497714,26.27711975390025,3.15144666178448
1781,220.44,dist1,57.90735146014728,26.268985420135767,3.168508863578497
1782,220.44,dist1,58.17173968238462,26.38892201160616,3.135733062141133
1783,220.44,dist1,58.19409753521062,26.399064387230364,3.10468846988959
1784,220.44,dist1,58.397392694600065,26.491286832970452,3.1224502783380785
1785,220.44,dist1,58.7054895010194,26.63105130694039,3.141060334812226
1786,220.44,dist1,58.72542815317217,26.640096240778522,3.1740642989716155
1787,220.44,dist1,58.978767857518314,26.755020802721063,3.1032379031164656
1788,220.44,dist1,59.00139409784185,26.765284929160703,3.103861749852653
1789,220.44,dist1,59.30073427336869,26.9010770610455,3.100176280558072
1790,220.44,dist1,59.357691054461505,26.926914831455957,3.06195096852097
1791,220.44,dist1,59.65632352290055,27.06238592038675,3.0339860542415384
1792,220.44,dist1,59.699255702609676,27.08186159617568,3.003655903432261
1793,220.44,dist1,59.96730472654128,27.20345886705738,3.0137624541873285
1794,220.44,dist1,60.03608396662787,27.234659756227487,2.8715750525997916
1795,220.44,dist1,60.267560736305285,27.33966645631704,2.709992571136733
1796,220.44,dist1,60.291843137658695,27.350681880629057,2.5785471334519463
1797,220.44,dist1,60.339185638406065,27.37215824641901,2.5213651885359134
1798,220.44,dist1,60.586347848439424,27.48428046109573,2.435489991553468
1799,220.44,dist1,60.601938560746156,27.491353003423225,2.790503925656267
1800,220.44,dist1,60.825059481339835,27.592569171357212,2.800664507567846
1801,220.44,dist1,60.87918178414491,27.617121114201105,2.7627302258440016
1802,220.44,dist1,60.90199294183156,27.627469126216457,2.780596777271396
1803,220.44,dist1,61.17178766737034,27.749858313994892,2.79793363223918
1804,220.44,dist1,61.191379189546375,27.758745776422778,2.8344271698664625
1805,220.44,dist1,61.397934061223445,27.852446952106447,2.8326945930192755
1806,220.44,dist1,61.41716851110436,27.861172432908894,2.877425665238854
1807,220.44,dist1,61.42718756014301,27.865717456061972,2.901507425974777
1808,220.44,dist1,61.69642669863952,27.987854608346723,2.8819188672777334
1809,220.44,dist1,61.670135263840386,27.975927809762467,2.935431124205244
1810,220.44,dist1,61.656354118981895,27.969676156315504,2.889266983059284
1811,220.44,dist1,61.945927381622056,28.101037643631855,2.935583680652735
1812,220.44,dist1,61.914390663123505,28.086731384106105,2.88327471193187
1813,220.44,dist1,61.85888431803529,28.061551586842352,2.9224522590937827
1814,220.44,dist1,61.96598012177801,28.1101343321439,2.9410184473235863
1815,220.44,dist1,61.89873396710315,28.07962890904697,2.9938784472273263
1816,220.44,dist1,61.86014045682775,28.062121419355723,2.9862092595342116
1817,220.44,dist1,61.791615090629826,28.031035697073953,2.9776197389531167
1818,220.44,dist1,61.8695568161726,28.06639303945409,2.996200551420804
1819,220.44,dist1,61.761060764992784,28.01717508845617,3.051819095046095
1820,220.44,dist1,61.69340266310304,27.986482790375177,3.1079163931059415
1821,220.44,dist1,61.79893461417585,28.034356112400584,3.198299202730593
1822,220.44,dist1,61.743084756433646,28.009020484682296,3.2028987492157888
1823,220.44,dist1,61.646979154628795,27.965423314565776,3.2282801568205914
1824,220.44,dist1,61.708768237412166,27.9934532015116,3.3268405449944494
1825,220.44,dist1,61.637074852575104,27.960930345025904,3.355663883886988
1826,220.44,dist1,61.560029757115814,27.925979748283346,3.3987892382524603
1827,220.44,dist1,61.64504119985039,27.964544184290684,3.4274870905806205
1828,220.44,dist1,61.55730880505846,27.92474542054911,3.4760698972725015
1829,220.44,dist1,61.49018208758295,27.89429417872571,3.5579544051126626
1830,220.44,dist1,61.53947033618769,27.91665321002889,3.559064702310779
1831,220.44,dist1,61.46136306815241,27.88122077125404,3.5957002661359603
1832,220.44,dist1,61.39783390915868,27.85240151930624,3.596951633209535
1833,220.44,dist1,61.44163193583704,27.872269976336888,3.6105954234687454
1834,220.44,dist1,61.36719184397831,27.838501108681868,3.6675616677274414
1835,220.44,dist1,61.34826687309762,27.82991601936927,3.7431196655198185
1836,220.44,dist1,61.246309602854225,27.783664309042926,3.7050245617727082
1837,220.44,dist1,61.240455872418636,27.781008833432512,3.6413371909913232
1838,220.44,dist1,61.147134660935414,27.738674769068872,3.671323111158791
1839,220.44,dist1,61.0325668178332,27.68670242144493,3.609753499239143
1840,220.44,dist1,61.00807912167953,27.675593867573728,3.6020315021314215
1841,220.44,dist1,60.903337263378425,27.62807896179388,3.5953410180588
1842,220.44,dist1,60.876587510781555,27.61594425275883,3.5822913149100475
1843,220.44,dist1,60.87370477401446,27.614636533303603,3.6661291086282604
1844,220.44,dist1,60.8166490508751,27.588753879003402,3.696984722379142
1845,220.44,dist1,60.77494735910612,27.56983639952192,3.669447448971403
1846,220.44,dist1,60.58032178603795,27.48154680912627,3.530903431013888
1847,220.44,dist1,60.43413647285425,27.415231569975617,3.445167041173885
1848,220.44,dist1,60.281563400199296,27.346018599255718,3.4386592717167317
1849,220.44,dist1,60.120854824082,27.273115053566503,3.455095755223243
1850,220.44,dist1,59.892451808255295,27.169502725573984,3.432203259195798
1851,220.44,dist1,59.74473116908466,27.102491003939694,3.4654352481921724
1852,220.44,dist1,59.606390798020435,27.039734530040114,3.4521722505029073
1853,220.44,dist1,59.41493454850322,26.952882665806214,3.211823729361534
1854,220.44,dist1,59.27758865716995,26.890577325880038,3.3078900895428216
1855,220.44,dist1,59.172330436285996,26.84282817831882,3.3391264106808607
1856,220.44,dist1,59.09634225130351,26.808357036519464,3.333672524253424
1857,220.44,dist1,58.86720858541985,26.70441325776622,3.26396030308745
1858,220.44,dist1,58.64520102023736,26.60370215035264,3.340137962644829
1859,220.44,dist1,58.32737048942255,26.459522087380943,3.340134516957835
1860,220.44,dist1,58.034014761876016,26.326444729575403,3.3955448028526347
1861,220.44,dist1,57.63932708383304,26.14739933035431,3.469995612043922
1862,220.44,dist1,57.29782640010487,25.99248158233754,3.44357555341774
1863,220.44,dist1,56.75483916966701,25.746161844341774,3.5036114889836196
1864,220.44,dist1,56.59849316151974,25.67523732603871,3.691160381179881
1865,220.44,dist1,56.22830289988204,25.50730489016605,3.7189908114528545
1866,220.44,dist1,55.70920989184066,25.27182448368747,3.7222741939995156
1867,220.44,dist1,55.325335636013804,25.09768446562049,3.716594183767464
1868,220.44,dist1,54.95986578636261,24.931893388841686,3.707435056890837
1869,220.44,dist1,54.54434352169878,24.743396625702584,3.7025388499429948
1870,220.44,dist1,54.11526389210551,24.54874972423585,3.7394814249061485
1871,220.44,dist1,53.72700629261465,24.372621254134753,3.707036859558172
1872,220.44,dist1,53.42054197768068,24.233597340628144,3.734811353102806
1873,220.44,dist1,53.324939438749155,24.190228379036995,3.8655027525454444
1874,220.44,dist1,53.16068710312426,24.115717248740822,3.8576974489758573
1875,220.44,dist1,53.17938368873739,24.124198733776716,3.8999354143833806
1876,220.44,dist1,53.19072532484485,24.129343732918183,3.9207225297069224
1877,220.44,dist1,53.37153477058527,24.211365800483247,3.9669154171570717
1878,220.44,dist1,53.8150041746762,24.41254045303765,4.002257453952119
1879,220.44,dist1,53.71570509022983,24.36749459727356,3.971130079242605
1880,220.44,dist1,53.99849536300203,24.49577906142353,4.012545887209273
1881,220.44,dist1,53.903266425810976,24.4525795798453,4.026713856598992
1882,220.44,dist1,53.877677600141965,24.440971511586813,4.038228648087432
1883,220.44,dist1,54.12399370698301,24.55270990155281,4.055898118810429
1884,220.44,dist1,54.11306698277148,24.547753122287915,4.056559450233585
1885,220.44,dist1,54.07887275756411,24.532241316260258,3.959293953415431
1886,220.44,dist1,54.06991977369577,24.52817990096887,3.9696012092301
1887,220.44,dist1,54.09987996641356,24.54177098821156,3.9651503009758775
1888,220.44,dist1,54.46993195484637,24.709640698079465,3.9889638805965917
1889,220.44,dist1,54.555522311455945,24.748467751522384,3.9453784682633684
1890,220.44,dist1,54.61822380183635,24.77691154138829,3.91858459758455
1891,220.44,dist1,54.75189452481001,24.83754968463528,3.9158710549861735
1892,220.44,dist1,54.905281376154264,24.907131816437243,3.899878070150822
1893,220.44,dist1,54.953238995610924,24.92888722355785,3.9172551572010272
1894,220.44,dist1,55.22969810115401,25.054299628540193,3.9845270128069328
1895,220.44,dist1,55.528243524574556,25.18973123052738,3.9954423241897494
1896,220.44,dist1,55.90370197842501,25.360053519517788,4.051024515231753
1897,220.44,dist1,56.88946992121273,25.8072354932012,4.140569127411476
1898,220.44,dist1,57.32631388378831,26.005404592536884,4.223106020102777
1899,220.44,dist1,57.72223547326729,26.18500974109385,4.221367957725492
1900,220.44,dist1,58.1240889823147,26.36730583483701,4.2315616956881374
1901,220.44,dist1,58.00929318249674,26.31523007734383,4.26153167939716
1902,220.44,dist1,58.57512344017518,26.571912284601336,4.320181923220519
1903,220.44,dist1,59.08282040896942,26.80222301259727,4.405761746150643
1904,220.44,dist1,59.58590382820859,27.030440858378057,4.442895819769915
1905,220.44,dist1,60.121552733678165,27.27343165200425,4.48759938892979
1906,220.44,dist1,60.61408001725433,27.496860831634155,4.54556497980185
1907,220.44,dist1,61.0274425035354,27.684377836842405,4.633914251567314
1908,220.44,dist1,61.4904067092007,27.894396075667167,4.6676056540937205
1909,220.44,dist1,61.99437662562149,28.123016070414398,4.677200876377746
1910,220.44,dist1,62.39465685946884,28.304598466462004,4.761351116303153
1911,220.44,dist1,62.965785934535674,28.56368441958613,4.871449935380817
1912,220.44,dist1,63.22755252036028,28.682431736690383,4.89374207831066
1913,220.44,dist1,63.55624059422034,28.83153719570874,4.894456043593441
1914,220.44,dist1,64.00756976293985,29.036277337570247,4.955800969473805
1915,220.44,dist1,64.5373935878751,29.27662565227504,5.054988987435501
1916,220.44,dist1,64.9156146959854,29.448201186710847,4.989014129709455
1917,220.44,dist1,65.27133029053711,29.60956736097673,4.994709309863796
1918,220.44,dist1,65.07661092372054,29.521235222155934,4.985924396880841
1919,220.44,dist1,65.64752101803394,29.78022183725002,5.064682594600082
1920,220.44,dist1,65.93899042090335,29.912443486165557,5.165798993395611
1921,220.44,dist1,66.22938928605043,30.044179498299055,5.300847794532071
1922,220.44,dist1,66.62131472976043,30.2219718425696,5.3966441392027535
1923,220.44,dist1,66.92800448634581,30.361098025016247,5.4114747888401515
1924,220.44,dist1,67.1812490726951,30.47597943780398,5.484929413957231
1925,220.44,dist1,67.4743767359272,30.60895333692941,5.622825326714442
1926,220.44,dist1,67.75702056575146,30.737171368967275,5.725204414655181
1927,220.44,dist1,67.9377269210255,30.81914667076098,5.760727747175533
1928,220.44,dist1,68.19134267256466,30.934196458249257,5.805239012161097
1929,220.44,dist1,68.38166202039105,31.02053258047135,5.7334194945338215
1930,220.44,dist1,68.75177790213101,31.18843127478271,5.7347499141812825
1931,220.44,dist1,68.4825181555096,31.06628477386572,5.765410595284737
1932,220.44,dist1,68.56090420246915,31.101843677403895,5.88273158819475
1933,220.44,dist1,68.69761511486008,31.16386096663949,5.916382374285605
1934,220.44,dist1,68.84265886852818,31.229658350811185,5.9575957976727745
1935,220.44,dist1,69.01599915616833,31.308292123103037,6.0345414341613575
1936,220.44,dist1,68.97071395433073,31.2877490266425,5.982464917954666
1937,220.44,dist1,69.06839653781547,31.332061575855324,5.918740743427787
1938,220.44,dist1,69.1620723482531,31.374556499842637,6.121428070589007
1939,220.44,dist1,69.20581273599377,31.394398809650596,6.032426091742369
1940,220.44,dist1,69.48540483474457,31.521232459963965,5.603807054619761
1941,220.44,dist1,69.3477539988981,31.458788785564373,6.212500038372767
1942,220.44,dist1,69.06970598952553,31.3326555931435,6.211692211496676
1943,220.44,dist1,68.76150762540935,31.192845048724983,6.2836099123661855
1944,220.44,dist1,68.43427972174118,31.04440197865232,6.292307912769336
1945,220.44,dist1,68.12428711571388,30.903777497602015,6.265553653638204
1946,220.44,dist1,67.7803704891676,30.747763785686626,6.253837143375954
1947,220.44,dist1,67.41337239413038,30.581279438455077,6.25507082428862
1948,220.44,dist1,66.9517331070347,30.37186223327649,6.392307637098406
1949,220.44,dist1,66.48019192251542,30.157953149390043,6.425121307513337
1950,220.44,dist1,66.15418187084498,30.010062543478945,6.476364665151662
1951,220.44,dist1,65.78669563901332,29.843356758761256,6.448143272697545
1952,220.44,dist1,65.38266807443442,29.660074430427517,6.39989763843298
1953,220.44,dist1,65.0586993777565,29.513109861076252,6.4760772799736115
1954,220.44,dist1,64.75298933218627,29.37442811294968,6.440311254489
1955,220.44,dist1,64.49072382953929,29.255454468127063,6.565856399955459
1956,220.44,dist1,64.15426110122708,29.102822129026983,6.666814012745014
1957,220.44,dist1,63.86674780625529,28.97239512169084,6.645391357867752
1958,220.44,dist1,63.67917521650371,28.887305033797727,6.723535682196771
1959,220.44,dist1,63.6502203937644,28.87417002076048,6.758026959898242
1960,220.44,dist1,63.50834638913769,28.809810555769232,6.853856523670084
1961,220.44,dist1,63.42806906234596,28.773393695493542,7.009733026078697
1962,220.44,dist1,63.27538346109535,28.70412967750651,7.2617407974891375
1963,220.44,dist1,63.172451873203336,28.65743597949707,7.3054234689567705
1964,220.44,dist1,62.88676697726933,28.52783840376943,7.530023871484869
1965,220.44,dist1,62.69922344271601,28.442761496423525,7.786388009622722
1966,220.44,dist1,62.33215350658156,28.276244559327512,7.749638595984845
1967,220.44,dist1,62.181107594737824,28.20772436705581,7.946556901735165
