sample_id,detector,distance,dist_factor,trans_err,trans_perc_err,yaw_err
1303,sift,220.44,dist1,72.49298463391467,32.88558548081777,2.075900125182276
1304,sift,220.44,dist1,72.2848355409483,32.79116110549278,2.0795901080858545
1305,sift,220.44,dist1,71.46010242336473,32.41703067653998,2.0428825735486225
1306,sift,220.44,dist1,70.63041834207745,32.04065430143234,2.172390093685254
1307,sift,220.44,dist1,69.81167918497692,31.6692429617932,2.172210820072198
1308,sift,220.44,dist1,69.58112430527605,31.56465446619309,2.1589769054647308
1309,sift,220.44,dist1,68.70312525294428,31.166360575641573,2.1396096287771047
1310,sift,220.44,dist1,67.68889000669067,30.70626474627593,2.1316838280233874
1311,sift,220.44,dist1,66.74378177611408,30.27752757036567,2.093531645038572
1312,sift,220.44,dist1,66.37707263317533,30.111174302837657,2.1072353612482417
1313,sift,220.44,dist1,65.36103854739319,29.650262451185444,2.04171747874342
1314,sift,220.44,dist1,64.35513647054755,29.193946865608577,1.87667687098304
1315,sift,220.44,dist1,63.31746431356388,28.723219158756976,1.7812214227468397
1316,sift,220.44,dist1,62.88016068142571,28.52484153575835,1.786172167160163
1317,sift,220.44,dist1,61.79557771246113,28.03283329362236,1.7405998835686454
1318,sift,220.44,dist1,60.67063595481935,27.52251676411693,1.63594411369162
1319,sift,220.44,dist1,59.51272804083615,26.997245527506877,1.4473359956659584
1320,sift,220.44,dist1,59.02189442683386,26.77458466105692,1.456512811755719
1321,sift,220.44,dist1,57.65888439354207,26.15627127270099,1.5280834516374362
1322,sift,220.44,dist1,56.069671288553394,25.435343534999728,1.8163932430354757
1323,sift,220.44,dist1,54.57167166880392,24.75579371656864,1.6539473818352797
1324,sift,220.44,dist1,53.12430086496703,24.09921106195202,1.765191656848103
1325,sift,220.44,dist1,52.41515852144378,23.7775170211594,1.7267577498735107
1326,sift,220.44,dist1,51.35277351907304,23.29557862414854,1.5983306166602365
1327,sift,220.44,dist1,49.98635149990412,22.67571742873531,1.6369154457753403
1328,sift,220.44,dist1,48.75898546343202,22.118937335978963,1.44687722343074
1329,sift,220.44,dist1,46.96305837421916,21.30423624306803,1.748798286190771
1330,sift,220.44,dist1,45.42317821836416,20.60568781453645,1.6815154504400804
1331,sift,220.44,dist1,44.70012883458509,20.27768500933818,1.677926847206978
1332,sift,220.44,dist1,43.14207410838472,19.570891901825764,1.6548754047473806
1333,sift,220.44,dist1,41.5853985064159,18.864724417717245,1.9178587263398
1334,sift,220.44,dist1,39.93985780259637,18.118244330700588,1.8888980514715663
1335,sift,220.44,dist1,38.207582911157566,17.332418304825605,1.7574073654503075
1336,sift,220.44,dist1,36.448623359583365,16.53448709834121,1.6442015739763762
1337,sift,220.44,dist1,34.74083897579899,15.75977090174151,1.7141233186439668
1338,sift,220.44,dist1,33.05754694695479,14.996165372416431,1.6300651554032448
1339,sift,220.44,dist1,32.2978832584619,14.651552920732128,1.6009364832143675
1340,sift,220.44,dist1,30.59220723324241,13.877793156070773,1.599549057837684
1341,sift,220.44,dist1,28.903265410889794,13.111624664711394,1.6397912482507626
1342,sift,220.44,dist1,27.16739946743033,12.32416960053998,1.7116972847870071
1343,sift,220.44,dist1,25.469231275313728,11.553815675609568,1.8161096039843223
1344,sift,220.44,dist1,23.732193373485085,10.765828966378646,1.8382912795702535
1345,sift,220.44,dist1,22.07171999972108,10.01257485017287,1.9094276084083563
1346,sift,220.44,dist1,20.4461943588653,9.275174359855423,1.946379371079628
1347,sift,220.44,dist1,18.840139263160932,8.546606452168815,1.9884679589920229
1348,sift,220.44,dist1,17.257523922714974,7.828671712354823,2.0121315525786714
1349,sift,220.44,dist1,16.64627864193521,7.551387516755222,1.9903919434747752
1350,sift,220.44,dist1,15.187420029517934,6.889593553582804,2.01717372895025
1351,sift,220.44,dist1,13.793227625026056,6.257134651164062,2.133194672121907
1352,sift,220.44,dist1,12.526529845562536,5.6825121781720815,2.0982585398414124
1353,sift,220.44,dist1,11.416585214998882,5.178998918072439,2.068504234499824
1354,sift,220.44,dist1,10.447515181171108,4.73939175338918,2.084178659687469
1355,sift,220.44,dist1,9.78944868157299,4.440867665384228,1.996999440651476
1356,sift,220.44,dist1,9.404542168462095,4.266259376003491,1.869104966509517
1357,sift,220.44,dist1,9.392655451413235,4.260867107336798,1.7344673745088153
1358,sift,220.44,dist1,9.595009635148076,4.352662690595207,1.554106124475998
1359,sift,220.44,dist1,9.720163697157716,4.409437351278223,1.5526888689345448
1360,sift,220.44,dist1,10.390518481653023,4.713535874457006,1.6648443201659635
1361,sift,220.44,dist1,11.33756932969845,5.143154295816752,1.7042508640085714
1362,sift,220.44,dist1,12.443000003275596,5.644619852692613,1.5910232514801887
1363,sift,220.44,dist1,13.789520484546324,6.255452950710544,1.5225172119413175
1364,sift,220.44,dist1,15.06189183351839,6.832649171438209,1.3318712827473131
1365,sift,220.44,dist1,16.451827577914035,7.463177090325727,1.3514147519256752
1366,sift,220.44,dist1,17.08003066202214,7.748153992933288,1.3447257420654808
1367,sift,220.44,dist1,18.367065949968723,8.332002336222429,0.9983123235465048
1368,sift,220.44,dist1,19.753269047786475,8.96083698411653,2.06071009918234
1369,sift,220.44,dist1,21.218221157403587,9.62539519025748,2.241496106559017
1370,sift,220.44,dist1,22.68356292359359,10.290130159496275,1.937241745398545
1371,sift,220.44,dist1,24.109803585088088,10.937127374835825,1.5836820147530193
1372,sift,220.44,dist1,25.76369217567283,11.687394381996384,1.6113439036455643
1373,sift,220.44,dist1,27.20849927465691,12.342814042214163,1.4427751113059972
1374,sift,220.44,dist1,27.8407498017672,12.629627019491563,1.422017304847742
1375,sift,220.44,dist1,29.6543438035144,13.452342498418798,1.6684441042783869
1376,sift,220.44,dist1,31.10761872170514,14.111603484714724,1.8784842261719052
1377,sift,220.44,dist1,32.68642871344441,14.827811973074038,1.8726409685283725
1378,sift,220.44,dist1,34.13452280743376,15.48472273971773,1.823825700083233
1379,sift,220.44,dist1,35.62413785148331,16.160468994503407,1.712309758977716
1380,sift,220.44,dist1,37.17430219197672,16.863682721818506,1.7662199279937854
1381,sift,220.44,dist1,38.628927568179314,17.523556327426654,1.799311940893458
1382,sift,220.44,dist1,39.639758902224656,17.982108012259417,1.7739643088848611
1383,sift,220.44,dist1,40.26938398319889,18.26772998693472,1.7422054866718926
1384,sift,220.44,dist1,41.62818464054431,18.88413384165501,1.4849604821900917
1385,sift,220.44,dist1,42.74700761986986,19.391674659712333,1.5143147945484874
1386,sift,220.44,dist1,43.967400356492114,19.94529139742883,1.5858783280277973
1387,sift,220.44,dist1,45.10107185944266,20.45956807269219,1.5605053438473429
1388,sift,220.44,dist1,46.19791464953771,20.95713783775073,1.567268328432789
1389,sift,220.44,dist1,47.36980751667823,21.48875318303313,1.5536564403896784
1390,sift,220.44,dist1,48.28383343283775,21.903390234457333,1.512616420530142
1391,sift,220.44,dist1,49.26429749220255,22.34816616412745,1.517452198182352
1392,sift,220.44,dist1,49.736449124369926,22.562352170372854,1.3706755918900937
1393,sift,220.44,dist1,50.51743488762411,22.916637129207093,1.3332114220195843
1394,sift,220.44,dist1,51.1975258882628,23.22515237173961,1.2486790971945685
1395,sift,220.44,dist1,52.11654197826276,23.64205315653364,1.242804743077824
1396,sift,220.44,dist1,53.42469900086083,24.23548312505028,1.2390113463325734
1397,sift,220.44,dist1,54.4254090438695,24.68944340585624,1.3445894141121206
1398,sift,220.44,dist1,55.98688712680676,25.39778947868207,1.908318632552612
1399,sift,220.44,dist1,57.34295656499789,26.01295434812097,1.9520645972217985
1400,sift,220.44,dist1,58.323725980624594,26.457868799049443,1.9192073603672648
1401,sift,220.44,dist1,58.571577842793936,26.57030386626472,1.80130100883157
1402,sift,220.44,dist1,59.417949028916,26.954250149208853,1.7951750868242755
1403,sift,220.44,dist1,59.877062762475866,27.16252166688254,1.9105339285368856
1404,sift,220.44,dist1,62.16969774861906,28.202548425249077,1.6788002586891706
1405,sift,220.44,dist1,63.26592535622797,28.69983912004535,1.6537467393209504
1406,sift,220.44,dist1,64.36564714252549,29.198714907696196,1.7654094862113647
1407,sift,220.44,dist1,65.73144616774633,29.81829348926979,2.170245156376302
1408,sift,220.44,dist1,66.94228969735536,30.367578342113667,2.118375981488317
1409,sift,220.44,dist1,67.54163669752832,30.63946502337521,2.077923608149584
1410,sift,220.44,dist1,68.99693836780163,31.29964542179352,2.1057987984721875
1411,sift,220.44,dist1,69.66356029047174,31.602050576334484,2.090857038492348
1412,sift,220.44,dist1,70.93936164730879,32.1808027795812,2.099404507714293
1413,sift,220.44,dist1,70.22359508909298,31.856103742103517,2.3028990877975133
1414,sift,220.44,dist1,68.46966227878282,31.060452857368364,2.148334319060955
1415,sift,220.44,dist1,64.95265910901401,29.465005946749237,2.390373019705703
1416,sift,220.44,dist1,60.37635105612792,27.38901789880599,2.241703275673097
1417,sift,220.44,dist1,55.71659966098641,25.27517676509999,2.21185149761209
1418,sift,220.44,dist1,57.5432380616285,26.10380968137747,3.7693170764539463
1419,sift,220.44,dist1,56.92943947851414,25.82536721035844,4.337986259450817
1420,sift,220.44,dist1,58.594050589339055,26.580498362066347,4.198845147858554
1421,sift,220.44,dist1,59.13895613326248,26.8276883202969,4.17719426798969
1422,sift,220.44,dist1,58.74906793969375,26.650820150468945,4.155934390309823
1423,sift,220.44,dist1,57.83983347506049,26.238356684385995,4.11103972672365
1424,sift,220.44,dist1,57.07751123683136,25.89253821304272,4.048786496771132
1425,sift,220.44,dist1,57.05147924583262,25.88072910807141,4.130485041704068
1426,sift,220.44,dist1,57.64229756952459,26.14874685607176,4.837170438338464
1427,sift,220.44,dist1,58.47948157692306,26.528525483997036,4.586690652163131
1428,sift,220.44,dist1,59.27734318717004,26.890465971316477,4.385765574243647
1429,sift,220.44,dist1,60.28790157583244,27.34889383770297,4.438716644223199
1430,sift,220.44,dist1,61.159878333238616,27.74445578535593,4.142713102156465
1431,sift,220.44,dist1,61.58825726262706,27.93878482245829,4.133062631216687
1432,sift,220.44,dist1,63.00585554308694,28.581861523810083,4.4061682447586765
1433,sift,220.44,dist1,63.811338953067896,28.94725955047537,4.385519114252455
1434,sift,220.44,dist1,64.52753881846336,29.272155152632624,4.279613922763221
1435,sift,220.44,dist1,65.00608163719885,29.489240445109253,4.206490363225045
1436,sift,220.44,dist1,64.8449911443167,29.41616364739461,4.304291618637484
1437,sift,220.44,dist1,63.9135907867841,28.99364488603888,4.1334807343331805
1438,sift,220.44,dist1,62.40244349522612,28.30813078172116,3.752801011641085
1439,sift,220.44,dist1,61.62697839901737,27.956350208227803,3.7320599152374863
1440,sift,220.44,dist1,60.558476153376574,27.471636796124372,3.7432202217810033
1441,sift,220.44,dist1,58.11068061484276,26.361223287444545,3.906650392068851
1442,sift,220.44,dist1,55.43538653595247,25.147607755376733,3.207208723895962
1443,sift,220.44,dist1,52.81905643189654,23.960740533431565,3.101733868240784
1444,sift,220.44,dist1,49.4656137792888,22.43949091784104,3.007380643033744
1445,sift,220.44,dist1,45.88089155411984,20.813324058301504,1.21834811974891
1446,sift,220.44,dist1,44.73954430996671,20.29556537378276,0.0766120973457908
1447,sift,220.44,dist1,45.821014221620366,20.78616141427162,2.194105635786123
1448,sift,220.44,dist1,47.96177717006026,21.75729321813657,1.103992423640564
1449,sift,220.44,dist1,49.83017563310673,22.60487009304424,2.0274181061937915
1450,sift,220.44,dist1,50.84125051539041,23.06353226065615,2.033000924469518
1451,sift,220.44,dist1,51.20976742017237,23.230705597973312,2.017874185548958
1452,sift,220.44,dist1,51.889481190732695,23.53904971454033,1.9336636806163128
1453,sift,220.44,dist1,53.22603888304228,24.145363311124243,1.702217509577469
1454,sift,220.44,dist1,55.19571997392538,25.03888585280593,1.5408227151049794
1455,sift,220.44,dist1,57.21342771286696,25.954195115617384,0.908358175546226
1456,sift,220.44,dist1,58.664896230963045,26.61263664986529,1.210768647492437
1457,sift,220.44,dist1,59.63404396100076,27.05227906051568,1.3501003124521778
1458,sift,220.44,dist1,60.28082798579277,27.345684987204123,1.170102001728736
1459,sift,220.44,dist1,61.248693828569365,27.784745884852736,0.6918604405343285
1460,sift,220.44,dist1,62.371453901878766,28.294072719052245,0.3817166095797391
1461,sift,220.44,dist1,64.03444616311535,29.048469498782143,0.3707625313907004
1462,sift,220.44,dist1,64.76942097594564,29.38188213388933,0.1496383029391979
1463,sift,220.44,dist1,66.20746615492342,30.0342343290344,0.5447772214596454
1464,sift,220.44,dist1,66.3778636636022,30.111533144439395,0.2483901101011374
1465,sift,220.44,dist1,67.94634273202594,30.82305513156684,0.5130504824577066
1466,sift,220.44,dist1,69.97744651551699,31.74444135162266,0.0909853817120591
1467,sift,220.44,dist1,70.96585706705449,32.19282211352499,0.1243996864365245
1468,sift,220.44,dist1,72.0098829429721,32.66643210985851,0.2200423724604234
1469,sift,220.44,dist1,72.8801752622793,33.06122993208097,0.2281136730880044
1470,sift,220.44,dist1,73.84147904615432,33.497314029284304,0.262854117209192
1471,sift,220.44,dist1,75.04129675719159,34.041597149878235,0.2405417243799592
1472,sift,220.44,dist1,76.29384791470743,34.60980217506234,0.1361554070356804
1473,sift,220.44,dist1,77.444330647255,35.131705065893215,0.3373990383339521
1474,sift,220.44,dist1,78.36399310792903,35.54889906910226,0.140882637669964
1475,sift,220.44,dist1,79.12213031891702,35.892819052312205,0.2694769975099357
1476,sift,220.44,dist1,79.68994348624449,36.1504007830904,0.1890117222145219
1477,sift,220.44,dist1,80.07101501212207,36.32326937584924,0.3140985266353207
1478,sift,220.44,dist1,80.67941840417832,36.59926438222569,0.1586288631981253
1479,sift,220.44,dist1,82.28655624929182,37.3283234663817,0.2496721864902101
1480,sift,220.44,dist1,82.81839125118947,37.56958412773974,0.3270845625650584
1481,sift,220.44,dist1,82.36472018288381,37.36378161081647,0.475384432907993
1482,sift,220.44,dist1,82.42809870023417,37.39253252596361,0.6410113025533686
1483,sift,220.44,dist1,82.3908773233391,37.37564748835924,0.7006242949175834
1484,sift,220.44,dist1,82.98648923793685,37.64583979220507,0.6891446549454658
1485,sift,220.44,dist1,84.01745215398932,38.11352393122361,0.7413983257433402
1486,sift,220.44,dist1,84.3117517595569,38.24702946813505,0.9791502173519898
1487,sift,220.44,dist1,84.6342141174153,38.39331070468849,1.1053629614267202
1488,sift,220.44,dist1,84.93219759931465,38.52848738854775,0.7253663140256819
1489,sift,220.44,dist1,85.63079392627812,38.84539735360104,0.6133853254957684
1490,sift,220.44,dist1,86.614382273712,39.29159057961894,0.5821938421643642
1491,sift,220.44,dist1,87.54079094112808,39.71184491976415,0.6725928351985309
1492,sift,220.44,dist1,88.21078475807124,40.01577969428018,0.6460070885177146
1493,sift,220.44,dist1,88.26685391728323,40.0412148055177,0.4353020246859622
1494,sift,220.44,dist1,88.47129312311365,40.13395623440104,0.1861707711401518
1495,sift,220.44,dist1,88.72334459744495,40.24829640602656,0.2675346770973846
1496,sift,220.44,dist1,88.95180738724795,40.35193584977679,0.1895936235780617
1497,sift,220.44,dist1,88.33745609987747,40.07324265100593,0.2125836222921472
1498,sift,220.44,dist1,88.64261404900444,40.2116739471078,0.2701843022090758
1499,sift,220.44,dist1,89.64398173013804,40.665932557674665,0.0919169509551976
1500,sift,220.44,dist1,89.7298440723542,40.70488299417265,0.2725902936811077
1501,sift,220.44,dist1,89.86837488796334,40.76772586098864,0.0333612821072226
1502,sift,220.44,dist1,89.06054342487377,40.40126266778886,0.1221327958246721
1503,sift,220.44,dist1,88.9943666287462,40.37124234655517,0.0751702024099596
1504,sift,220.44,dist1,88.8940647174035,40.32574157022478,0.132842170626096
1505,sift,220.44,dist1,88.96224229492698,40.35666952228588,0.133958993487449
1506,sift,220.44,dist1,89.21190329168081,40.46992528201815,0.0640246963117166
1507,sift,220.44,dist1,89.503952396388,40.60240990581927,0.3080294356122017
1508,sift,220.44,dist1,88.92434030507599,40.33947573266013,0.3014003955887213
1509,sift,220.44,dist1,89.26809517682081,40.49541606642207,0.3394207534061123
1510,sift,220.44,dist1,89.85561429404342,40.76193716841019,0.716812288547099
1511,sift,220.44,dist1,90.37892411986115,40.999330484422586,0.8735496162479671
1512,sift,220.44,dist1,91.2338398764816,41.387152910761024,1.807813695732457
1513,sift,220.44,dist1,92.4240982634423,41.92709955699615,1.425754438446757
1514,sift,220.44,dist1,91.97041500463966,41.72129150999803,1.4269586861177106
1515,sift,220.44,dist1,92.36034444459168,41.89817839076015,2.2777790438339536
1516,sift,220.44,dist1,92.72793002303509,42.0649292428938,2.0261799426090144
