sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
2404,220.44,dist1,130.48797529996483,59.19432739065724,9.75365308490156
2405,220.44,dist1,130.43766990657522,59.171506943646904,9.742831009590244
2406,220.44,dist1,130.37233775142616,59.14186978380791,9.741566542137363
2407,220.44,dist1,131.2033554463112,59.51885113695845,10.32202040791058
2408,220.44,dist1,131.10928480948957,59.476177104649594,10.305346543876297
2409,220.44,dist1,130.9939761975018,59.42386871597796,10.30705090614305
2410,220.44,dist1,131.77418169713195,59.77779971744327,10.70045327151191
2411,220.44,dist1,131.6749373154247,59.732778676930096,10.736217100893326
2412,220.44,dist1,131.5267533848958,59.665556788648075,10.663814213794785
2413,220.44,dist1,132.3308520901477,60.03032666038273,11.126002138258908
2414,220.44,dist1,132.18725721197177,59.965186541449725,11.027810220117344
2415,220.44,dist1,132.96622132721816,60.31855440356476,11.997767347868615
2416,220.44,dist1,132.79302409496992,60.23998552666028,12.193526945973545
2417,220.44,dist1,133.53684338461116,60.577410354115024,8.630564455378947
2418,220.44,dist1,133.2988098961584,60.46942927606532,8.579234863758476
2419,220.44,dist1,134.01092039571537,60.79246978575367,8.456349944612251
2420,220.44,dist1,133.7299932693267,60.665030515934816,9.827506590938397
2421,220.44,dist1,134.24711076806167,60.899614755970646,8.166483407277235
2422,220.44,dist1,134.59254053951594,61.05631488818541,7.764938089315543
2423,220.44,dist1,134.10614240709626,60.835666125519985,7.659546543553652
2424,220.44,dist1,134.60161201639505,61.06043005643035,7.620677452701498
2425,220.44,dist1,135.08212071808248,61.27840714846783,7.177798999959536
2426,220.44,dist1,134.60527974617492,61.06209387868577,7.1607187349488814
2427,220.44,dist1,135.0019271325374,61.2420282764187,7.200130385981105
2428,220.44,dist1,135.42414282657458,61.433561434664576,7.065229795287261
2429,220.44,dist1,134.8457184498788,61.17116605420014,7.089195822827814
2430,220.44,dist1,135.30539860152763,61.3796945207438,6.78968487061896
2431,220.44,dist1,135.76589360700663,61.58859263609446,6.983975997079211
2432,220.44,dist1,136.21429614483503,61.7920051464503,6.9354303143580145
2433,220.44,dist1,136.7110507079112,62.01735198145128,6.572849612256865
2434,220.44,dist1,136.12601992693283,61.75195968378372,6.581891856479007
2435,220.44,dist1,136.59044890247583,61.96264239814726,7.016572484859988
2436,220.44,dist1,137.0682156352329,62.17937562839453,6.374412476658343
2437,220.44,dist1,137.55036882265767,62.39809872194596,6.515406607416101
2438,220.44,dist1,138.0591334757898,62.628893792319815,6.474486104763435
2439,220.44,dist1,138.57563628078606,62.86319918380786,6.490068995555647
2440,220.44,dist1,139.06441560995634,63.084928148229146,6.215773984676351
2441,220.44,dist1,138.43134457367952,62.797742956668266,6.238911860614005
2442,220.44,dist1,138.924280770879,63.021357635129284,6.1077170531055165
2443,220.44,dist1,139.41685801294756,63.24480947783867,6.636551494477401
2444,220.44,dist1,139.8986283070473,63.463358876359685,6.979629559285165
2445,220.44,dist1,140.3876828557888,63.68521269088586,6.997184607028648
2446,220.44,dist1,140.8971339996788,63.916319179676464,7.478851790303597
2447,220.44,dist1,141.38629967038446,64.13822340336802,7.758279399445495
2448,220.44,dist1,141.87565152124353,64.36021208548517,8.005746887211394
2449,220.44,dist1,142.39045145910646,64.59374499142918,7.103161562440143
2450,220.44,dist1,142.9115132541383,64.83011851485134,10.392412473143489
2451,220.44,dist1,143.4328383298867,65.06661147245812,8.761572705691105
2452,220.44,dist1,143.93242975431323,65.29324521607387,8.900813602465746
2453,220.44,dist1,144.44135372723062,65.52411255998486,8.775650182777984
2454,220.44,dist1,144.96011694452554,65.75944336079003,8.540302029497548
2455,220.44,dist1,145.46185707625284,65.98705184007116,8.360232771085354
2456,220.44,dist1,145.9709928538,66.21801526664852,7.629083699412207
2457,220.44,dist1,146.46640145718197,66.44275152294593,7.635237811528191
2458,220.44,dist1,146.97884380996152,66.67521493828775,7.017663137042294
2459,220.44,dist1,147.5194231275575,66.92044235508868,6.520473561114903
2460,220.44,dist1,148.0271267175226,67.15075608670051,5.524317954097006
2461,220.44,dist1,148.5445325814384,67.38547114019163,4.858520102541871
2462,220.44,dist1,149.03365213693084,67.60735444426186,4.513221070953371
2463,220.44,dist1,149.52561948740643,67.83052961686012,3.418417309893192
2464,220.44,dist1,149.99809521733548,68.04486264622368,3.036605736052796
2465,220.44,dist1,150.46645311044398,68.2573276675939,2.2463590821962502
2466,220.44,dist1,150.91702164175646,68.46172275528781,1.9916635447850362
2467,220.44,dist1,151.36069588578658,68.66299033105906,1.351156638577341
2468,220.44,dist1,151.7797105523187,68.85307138101919,0.46134010607437836
2469,220.44,dist1,152.1968183745509,69.04228741360502,0.3735543071256124
2470,220.44,dist1,152.61529685497197,69.23212522907457,0.4326944784106769
2471,220.44,dist1,153.0056479351983,69.40920338196258,0.98526401476411
2472,220.44,dist1,154.34342089342624,70.01606826956372,2.0863006887502995
2473,220.44,dist1,154.6743032038451,70.16616911805713,2.861162206506714
2474,220.44,dist1,154.99009357107124,70.30942368493524,3.079834036210941
2475,220.44,dist1,155.3434873135178,70.46973657844212,4.138251638622095
2476,220.44,dist1,155.65869094722913,70.6127249805975,4.671287720117903
2477,220.44,dist1,156.0155628963478,70.77461572144247,5.755993983404558
2478,220.44,dist1,157.27723002197177,71.34695609779159,7.359691849959608
2479,220.44,dist1,157.63972073725267,71.51139572548207,8.190224778375534
2480,220.44,dist1,158.0075962071461,71.67827808344497,8.771560793934986
2481,220.44,dist1,158.37503268889242,71.84496129962457,9.624121554711728
2482,220.44,dist1,158.73924280962325,72.01018091527094,10.45688526359185
2483,220.44,dist1,159.09463599480443,72.17140083233734,11.852487080499351
2484,220.44,dist1,160.39019928132183,72.75911780136174,13.290324288892785
2485,220.44,dist1,160.779947143304,72.93592231142443,9.844109123048122
2486,220.44,dist1,161.15975773727112,73.10821889732858,9.592832358198084
2487,220.44,dist1,161.53490355518105,73.27839936272049,9.264581934752277
2488,220.44,dist1,161.96077447627172,73.47159067150777,20.51374547640011
2489,220.44,dist1,162.36305456893604,73.65408027986574,8.836824317924043
2490,220.44,dist1,162.7660082179772,73.83687543911141,10.177152693032872
2491,220.44,dist1,163.1820233666558,74.02559579325704,10.939684649772751
2492,220.44,dist1,163.59742840358774,74.2140393774214,11.220447414689007
2493,220.44,dist1,164.017606556473,74.40464822921112,16.713875872110773
2494,220.44,dist1,164.45910771919787,74.604930012338,12.245433809896053
2495,220.44,dist1,165.9504161198933,75.28144443834753,12.076896882068965
2496,220.44,dist1,166.44678935528506,75.50661828855247,12.400216806833994
2497,220.44,dist1,166.93438622065295,75.72781084224867,12.541740361592948
2498,220.44,dist1,167.41822131090007,75.94729691113231,11.833200962234683
2499,220.44,dist1,167.95194729326818,76.18941539342595,12.005762573578984
2500,220.44,dist1,167.47485322063213,75.97298730749054,13.173313509239538
2501,220.44,dist1,168.02540611813083,76.22273912090857,13.433641877708414
2502,220.44,dist1,168.56301568345165,76.46661934469772,13.141548212387683
2503,220.44,dist1,169.10354562573085,76.7118243629699,13.539256183952222
2504,220.44,dist1,169.67262865605423,76.96998215208411,13.687567390482146
2505,220.44,dist1,170.25409967211152,77.23375960447811,12.99484621736053
2506,220.44,dist1,170.84550119284728,77.50204191292292,12.60016776090413
2507,220.44,dist1,171.44336149561136,77.77325417148039,12.304974692749797
2508,220.44,dist1,172.04275749693969,78.04516308153678,11.824969872239018
2509,220.44,dist1,172.64955173999857,78.32042811649363,11.718013792990739
2510,220.44,dist1,173.24741204621964,78.59164037661932,11.372418775469999
2511,220.44,dist1,173.87473947316923,78.87622004770878,10.895357456246655
2512,220.44,dist1,174.49953335404533,79.15965040557309,10.772920493607716
2513,220.44,dist1,173.99786272657687,78.93207345607733,10.683135508551654
2514,220.44,dist1,174.63518063095464,79.22118518914654,13.555442639058143
2515,220.44,dist1,175.27122948668023,79.50972123329714,12.033126641533372
2516,220.44,dist1,175.90805224403778,79.79860834877417,12.368082621795702
2517,220.44,dist1,176.5368273770278,80.08384475459435,11.273856280977055
2518,220.44,dist1,177.16954749118227,80.37087075448298,9.514003317841912
2519,220.44,dist1,177.80003257248111,80.65688285813877,11.073345646903057
2520,220.44,dist1,177.22846044435923,80.39759591923391,11.121691092975663
2521,220.44,dist1,177.85603156715223,80.6822861400618,10.283819711252669
2522,220.44,dist1,178.49678849133704,80.97295794381102,10.599569440538605
2523,220.44,dist1,179.13202570229814,81.26112579490933,11.014124356446994
2524,220.44,dist1,179.76680872039236,81.54908760678296,11.244096933498543
2525,220.44,dist1,180.40986558121946,81.84080274960056,10.40046578855497
2526,220.44,dist1,181.0287310404502,82.12154374907014,12.179746783508408
2527,220.44,dist1,181.63093007015598,82.3947242198131,14.497034348580197
2528,220.44,dist1,182.21036531954806,82.65757817072586,14.913644837721499
2529,220.44,dist1,182.76910021428236,82.91104165046377,8.217908985893677
2530,220.44,dist1,183.3443060148902,83.17197696193531,5.446145938866205
2531,220.44,dist1,183.9537812131212,83.44845818051225,16.666900537906717
2532,220.44,dist1,184.55003799800858,83.71894302214143,17.067740457773592
2533,220.44,dist1,183.97479157747082,83.45798928391889,17.0191435801707
2534,220.44,dist1,184.56252773411182,83.72460884327337,16.401044414189656
2535,220.44,dist1,185.15882376888183,83.9951114901478,16.15764021562345
2536,220.44,dist1,185.75054168762065,84.26353732880632,16.46077844903188
2537,220.44,dist1,186.31191741653384,84.51819879175007,16.487845306989772
2538,220.44,dist1,186.90665834647473,84.78799598370293,16.554718589121997
2539,220.44,dist1,187.4920142090432,85.05353575079077,16.56822275022621
2540,220.44,dist1,188.08042441713303,85.3204610856165,16.709616636252118
2541,220.44,dist1,188.6555879024348,85.58137720124968,16.69236705044231
2542,220.44,dist1,189.249266484682,85.85069247173018,16.687434833679887
2543,220.44,dist1,189.83395025749982,86.11592735324797,16.84255347901139
2544,220.44,dist1,190.4276501605279,86.38525229564866,16.75434840263698
2545,220.44,dist1,191.0123054251263,86.65047424474973,16.828468029713928
2546,220.44,dist1,191.579128882952,86.90760700551262,16.9206867509834
2547,220.44,dist1,193.2184212895382,87.65125262635557,17.06041407051469
2548,220.44,dist1,193.82471411127852,87.92629019745895,16.45455824171895
2549,220.44,dist1,194.34486961285117,88.16225259156741,17.798707680258037
2550,220.44,dist1,194.8872851705173,88.40831299696846,18.11954222367195
2551,220.44,dist1,195.46103521945022,88.6685879239023,18.21067081351554
2552,220.44,dist1,194.96156740845583,88.44201025605872,18.358691483163053
2553,220.44,dist1,194.44184858424015,88.20624595547095,18.369951685638686
2554,220.44,dist1,193.90577536306208,87.96306267603977,18.411453936189783
2555,220.44,dist1,193.3766394926473,87.72302644377034,18.585087847980322
2556,220.44,dist1,192.86096096464078,87.48909497579422,18.686690780867394
2557,220.44,dist1,192.3551193279579,87.25962589727723,18.831118651083706
2558,220.44,dist1,191.90052814270766,87.05340598017949,19.03353625882246
2559,220.44,dist1,191.43733298538444,86.84328297286538,19.110179804848755
2560,220.44,dist1,190.97764507285618,86.63475098569052,19.191105677617383
2561,220.44,dist1,190.50819424008802,86.42179016516423,19.293777202146103
2562,220.44,dist1,190.0496333069513,86.2137694188674,19.489372118019425
2563,220.44,dist1,189.59602667946092,86.00799613475817,19.443767232371073
2564,220.44,dist1,189.16468449203023,85.81232285067603,19.63043022724781
2565,220.44,dist1,188.76763375495716,85.63220547766157,19.73002311743314
2566,220.44,dist1,188.31860058863322,85.42850689014391,20.108501964357814
2567,220.44,dist1,187.89336089106106,85.2356019284436,20.298553755185207
2568,220.44,dist1,187.3607099152338,84.99397111015868,20.23120934076684
2569,220.44,dist1,186.19240889870542,84.4639851654443,18.925535365169903
2570,220.44,dist1,185.07664322525787,83.95783125805565,18.947432535091554
2571,220.44,dist1,183.9567584341751,83.4498087616472,18.53903617940905
2572,220.44,dist1,183.01731921155056,83.02364326417646,18.50756061089179
2573,220.44,dist1,182.01160991269177,82.56741513005433,18.311018089749023
2574,220.44,dist1,181.0562833931579,82.13404254815728,18.388440344779905
2575,220.44,dist1,180.19661297200958,81.74406322446451,18.244767392556255
2576,220.44,dist1,179.45097757467968,81.40581454122649,17.76935831015195
2577,220.44,dist1,178.74202222072338,81.08420532604038,17.160057704074408
2578,220.44,dist1,178.30752548698132,80.8871010193165,16.505484569019096
2579,220.44,dist1,177.57129301920722,80.55311786391182,16.287448246429864
2580,220.44,dist1,177.71511364811255,80.61836039199444,17.2973716437695
2581,220.44,dist1,176.61909296578872,80.12116356640752,17.198418178996494
2582,220.44,dist1,176.1209496472282,79.89518673889866,16.32636392445719
2583,220.44,dist1,175.08982403205096,79.42742879334557,17.15439333682097
2584,220.44,dist1,174.33947010617217,79.08703960541288,17.204285141236163
2585,220.44,dist1,173.49581810101483,78.70432684676776,16.984557903364138
2586,220.44,dist1,173.10842341318585,78.52858982634089,17.017171462149822
2587,220.44,dist1,172.38997651921957,78.20267488623642,17.42842853992401
2588,220.44,dist1,172.16588091463444,78.10101656443224,17.002414478573083
2589,220.44,dist1,172.1231899251648,78.08165030174415,16.684805646444477
2590,220.44,dist1,171.62863220837406,77.85730004008985,15.93807740164731
2591,220.44,dist1,171.30141264957157,77.70886075556686,15.116420690059446
2592,220.44,dist1,171.10712276129772,77.62072344460974,14.217876183058584
2593,220.44,dist1,171.52080682727677,77.80838633064633,13.47023643755634
1,440.88,dist2,33.33043031319202,7.559977842767197,2.4872618744272623
2,440.88,dist2,33.3745477994944,7.569984530823444,2.5206399932669075
3,440.88,dist2,33.691677021650534,7.641915492118158,2.498288011757438
4,440.88,dist2,33.72828988160467,7.6502199876621,2.5160124399911985
5,440.88,dist2,34.02303984214866,7.717074905223341,2.541536214290982
6,440.88,dist2,34.3551114857098,7.792395092930003,2.6131830200660033
7,440.88,dist2,34.416881064856796,7.806405612605878,2.6150407605813064
8,440.88,dist2,34.73089847823125,7.877630756267296,2.609888491175978
9,440.88,dist2,35.04528183701174,7.948938903332368,2.6961846528162106
10,440.88,dist2,35.076144667835734,7.955939182506744,2.6600632407801146
11,440.88,dist2,35.37009177066068,8.022611996611477,2.7542192247256607
12,440.88,dist2,35.71592277884382,8.101053070868222,2.9090997270646923
13,440.88,dist2,35.78206284399369,8.11605490019817,2.926320633619568
14,440.88,dist2,36.16718838999351,8.203408725728886,3.0233074142536984
15,440.88,dist2,36.578506794881,8.296703591653284,3.235335448076391
16,440.88,dist2,36.597895502670326,8.301101320692778,3.1990284394202644
17,440.88,dist2,36.89236593549413,8.36789283603115,3.0980778210533093
18,440.88,dist2,37.27523387955205,8.454734594345863,3.208846189610451
19,440.88,dist2,37.63152576940454,8.535548396253978,3.27117817420273
20,440.88,dist2,37.923122835084364,8.601688177074116,3.361604457646618
21,440.88,dist2,38.03140190078123,8.626247936123487,3.4269581565563816
22,440.88,dist2,38.39854743462832,8.709523551675812,3.425309886990436
23,440.88,dist2,38.6670663967631,8.770428778071834,3.4734742359173962
24,440.88,dist2,38.94874120394802,8.834318001258398,3.4990264610955744
25,440.88,dist2,39.19670241606104,8.89056033752065,3.478782356623476
26,440.88,dist2,39.513639900979165,8.962447809149692,3.527100719161268
27,440.88,dist2,39.66050202870894,8.995758943183846,3.5960246316842315
28,440.88,dist2,40.01678119295694,9.07656985868194,3.6395987163564563
29,440.88,dist2,40.46557282342107,9.178364367497068,3.6458975048101787
30,440.88,dist2,40.76260764613077,9.245737535413438,3.712857080976157
31,440.88,dist2,41.037164761905615,9.308012330317913,3.773953041354564
32,440.88,dist2,41.28760772888204,9.36481757595764,3.7715728485383573
33,440.88,dist2,41.55744522971547,9.426021872100225,3.7751883240374102
34,440.88,dist2,41.78833204478632,9.478391409178535,3.69675421117265
35,440.88,dist2,42.02635925560144,9.532380524315332,3.772017508889216
