sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
1165,220.44,dist1,9.859583936341206,4.4726836945841075,6.803588982728762
1166,220.44,dist1,9.837666304074284,4.462741019812323,6.9424628458575555
1167,220.44,dist1,9.788929960963292,4.440632353911854,7.9267282283369225
1168,220.44,dist1,10.041086841764965,4.555020341936566,7.991862774206337
1169,220.44,dist1,10.006654929741915,4.539400712094863,9.276447684591465
1170,220.44,dist1,9.85819644749047,4.472054276669602,9.522943777096629
1171,220.44,dist1,10.024726731942337,4.547598771521655,9.525571190560706
1172,220.44,dist1,9.888889934225926,4.485978014074544,11.592654107993972
1173,220.44,dist1,9.917481342081912,4.498948168246194,11.59189053042394
1174,220.44,dist1,9.593656208327173,4.352048724517861,11.580702019053554
1175,220.44,dist1,10.191465719238037,4.623237941951568,13.572892590037238
1176,220.44,dist1,12.41902721870582,5.633744882374261,13.60889840864564
1177,220.44,dist1,12.765602764516927,5.790964781580897,13.587120566332874
1178,220.44,dist1,13.033073541503873,5.912299737572071,15.402370010930456
1179,220.44,dist1,12.969829456060097,5.8836098058701225,15.373623268130082
1180,220.44,dist1,12.495912979856906,5.6686231989915195,15.369521691502898
1181,220.44,dist1,12.525746927817293,5.682157016792457,15.374549678611075
1182,220.44,dist1,11.90543184780956,5.400758413994538,21.800933315257605
1183,220.44,dist1,10.985047358696306,4.983236871119718,22.5072272239
1184,220.44,dist1,13.008412264604928,5.901112440847817,21.45434650590616
1185,220.44,dist1,12.700708014915211,5.761526045597537,24.4720379142234
1186,220.44,dist1,12.419207937147892,5.633826863159087,24.44461268373411
1187,220.44,dist1,12.228677516261744,5.547394990138697,24.450741242880458
1188,220.44,dist1,11.77392557924336,5.341102149901723,24.40677113326194
1189,220.44,dist1,12.023460090165276,5.454300530831644,22.582139638845156
1190,220.44,dist1,11.591781027540415,5.258474427300134,22.5960662902754
1191,220.44,dist1,11.432528048074218,5.186231195823906,22.624468423340623
1192,220.44,dist1,11.131422252533376,5.049638111292586,22.69565775273112
1193,220.44,dist1,11.463009241512799,5.200058628884412,25.636139373635686
1194,220.44,dist1,11.209624413999894,5.085113597350706,25.629066980050652
1195,220.44,dist1,10.73847366840886,4.871381631468363,25.609583587046604
1196,220.44,dist1,10.544588085586511,4.783427728899706,25.64251799004118
1197,220.44,dist1,10.711694760786798,4.859233696600797,25.21827367102945
1198,220.44,dist1,10.840470443290712,4.917651262606928,25.178924782045183
1199,220.44,dist1,10.726763500272666,4.866069452128772,25.165785562803514
1200,220.44,dist1,10.837485486539341,4.916297172264263,25.312839781978123
1201,220.44,dist1,10.048637101386069,4.558445427955938,25.384782404672027
1202,220.44,dist1,10.329767869000108,4.685977077209267,25.304433854228538
1203,220.44,dist1,10.797305309338363,4.898069909879497,25.784860861312897
1204,220.44,dist1,10.07134731735864,4.568747648956015,25.798329152189694
1205,220.44,dist1,9.88466820264644,4.4840628754520235,25.83551487466688
1206,220.44,dist1,10.152415490721195,4.60552326742932,25.734989504120303
1207,220.44,dist1,10.251894909425532,4.650650929697664,25.578398227508412
1208,220.44,dist1,11.146341060632867,5.056405852219592,25.973915730980977
1209,220.44,dist1,10.322665687655219,4.682755256602803,25.996499339441748
1210,220.44,dist1,10.34855560949496,4.694499913579641,27.229184370373627
1211,220.44,dist1,10.843470257829924,4.9190120930094015,26.974803148128892
1212,220.44,dist1,10.508633121802013,4.767117184631652,26.952880273860767
1213,220.44,dist1,11.066642897187364,5.020251722549158,27.069871600111114
1214,220.44,dist1,10.897197737396091,4.943384928958488,27.02805886491356
1215,220.44,dist1,11.434007392208018,5.186902282801678,27.56327110745891
1216,220.44,dist1,10.959795349348504,4.971781595603567,27.6107689854462
1217,220.44,dist1,11.230127740269202,5.09441468892633,27.79254678157306
1218,220.44,dist1,11.192706330813076,5.0774389089153855,27.73773872386182
1219,220.44,dist1,11.889200754679818,5.393395370477145,28.24403573092576
1220,220.44,dist1,11.596029535545066,5.260401712731386,28.265296793484136
1221,220.44,dist1,12.07100091088062,5.475866862130566,29.084776178537062
1222,220.44,dist1,11.975980051362834,5.432761772528957,29.122263998793837
1223,220.44,dist1,12.81264106788397,5.812303151825427,29.24546162324606
1224,220.44,dist1,13.724324737863059,6.225877670959472,28.775434163544837
1225,220.44,dist1,13.544514057528708,6.1443086815136585,29.068858379466672
1226,220.44,dist1,14.602855829436177,6.624412914823161,29.315891681734822
1227,220.44,dist1,14.995528205203332,6.80254409599135,29.213979156585054
1228,220.44,dist1,16.5844506389199,7.523339974106287,27.796858564608865
1229,220.44,dist1,17.505811746389107,7.941304548352888,28.34517866242959
1230,220.44,dist1,17.383765689146973,7.8859397972904075,28.283122631016692
1231,220.44,dist1,17.900165653923285,8.120198536528436,28.56446889185146
1232,220.44,dist1,17.069733575952828,7.743482841568149,28.74518294949955
1233,220.44,dist1,17.196987349407515,7.80121001152582,29.086983009676832
1234,220.44,dist1,18.191500395564905,8.252359097969926,28.940143335769832
1235,220.44,dist1,18.751305084950754,8.506307877404625,28.86358473647223
1236,220.44,dist1,18.441274450071816,8.365666145015341,28.885931422950893
1237,220.44,dist1,19.443413370381517,8.820274619117,28.753234881767884
1238,220.44,dist1,20.235372093276197,9.179537331371892,28.806750186145948
1239,220.44,dist1,19.25184675321608,8.733372687904227,29.27748953604262
1240,220.44,dist1,19.92485397840921,9.038674459448925,29.425009824818467
1241,220.44,dist1,20.15408653442301,9.14266309854065,29.307935554654513
1242,220.44,dist1,20.66149545789275,9.372843158180345,29.206863203478473
1243,220.44,dist1,20.81713470454378,9.443447062485836,28.574108185448324
1244,220.44,dist1,21.02618664977086,9.538281006065533,28.651822288390843
1245,220.44,dist1,20.568056730510264,9.330455784118246,28.99464113559376
1246,220.44,dist1,21.103879939043278,9.573525648268589,29.958020119420134
1247,220.44,dist1,21.375270461090594,9.696638750267915,29.004115913945125
1248,220.44,dist1,20.328909593591604,9.221969512607332,29.598241061927283
1249,220.44,dist1,20.256485194667487,9.189115040222957,30.26697221251985
1250,220.44,dist1,21.30901734075331,9.66658380545877,29.45415252882008
1251,220.44,dist1,20.636067012659282,9.361307844610453,30.201352817239712
1252,220.44,dist1,20.84868630743068,9.457760074138395,30.505052623354107
1253,220.44,dist1,21.936670296057297,9.95131114863786,30.314915366111137
1254,220.44,dist1,21.111789082915507,9.577113537885824,30.44243215507621
1255,220.44,dist1,22.73683734323458,10.314297470166295,31.527561256197906
1256,220.44,dist1,22.968136467868614,10.419223583682006,31.91715255547405
1257,220.44,dist1,22.792864541319158,10.339713546234423,32.170936636536595
1258,220.44,dist1,22.897314019646917,10.387095817295826,32.47964170118295
1259,220.44,dist1,24.222932963774966,10.988447180083,31.121606389043446
1260,220.44,dist1,27.309318012966713,12.388549270988348,33.88314358487822
1261,220.44,dist1,28.56263724602559,12.957102724562509,33.33027378724031
1262,220.44,dist1,28.974093573475457,13.143755023351233,33.229371844573265
1263,220.44,dist1,29.099578035145473,13.200679565934257,33.1246560607448
1264,220.44,dist1,29.671032290760714,13.459913033369949,33.625835762353105
1265,220.44,dist1,30.456617007355156,13.816284253019035,33.68288114668985
1266,220.44,dist1,36.07261381093476,16.36391481171056,35.223696993147044
1267,220.44,dist1,37.5080882182439,17.015100806679325,36.410763937989024
1268,220.44,dist1,37.53930196664195,17.02926055463707,34.98486910046515
1269,220.44,dist1,39.484095421004604,17.911493114228183,37.56836466705103
1270,220.44,dist1,39.584022148283715,17.956823692743477,36.901754512741086
1271,220.44,dist1,39.31549377879497,17.835008972416517,36.96896986992158
1272,220.44,dist1,41.8301328748305,18.9757452707451,36.19892841207563
1273,220.44,dist1,42.70575944191994,19.37296291141351,36.6793305465217
1274,220.44,dist1,42.78419896396086,19.408546073290175,36.96533153205335
1275,220.44,dist1,40.34678737581811,18.302843120948154,36.86499930254033
1276,220.44,dist1,42.33835474984643,19.206294116243164,37.11928023822889
1277,220.44,dist1,42.12725096036947,19.110529377776025,37.14386288251846
1278,220.44,dist1,40.58066000827678,18.40893667586499,36.90183514681267
1279,220.44,dist1,40.32577899947447,18.293312919376916,36.60513372457458
1280,220.44,dist1,39.04868839795533,17.71397586552138,36.760320630693066
1281,220.44,dist1,38.598330564260095,17.509676358310696,36.47587391953445
1282,220.44,dist1,37.72886251282466,17.11525245546392,35.89715242899044
1283,220.44,dist1,37.77432126306466,17.135874280105543,36.56919104268141
1284,220.44,dist1,37.33387259422946,16.93606994838934,37.57498376205608
1285,220.44,dist1,36.979563067620454,16.775341620223397,37.40677894491005
1286,220.44,dist1,36.75901006996834,16.67529036017435,36.95082926846975
1287,220.44,dist1,37.039366781528564,16.802470868049614,36.534501739841765
1288,220.44,dist1,36.320498063958915,16.476364572654198,36.47617701153972
1289,220.44,dist1,35.60633545119409,16.152393146068814,36.39603813625754
1290,220.44,dist1,35.3230651892849,16.023890940521184,36.39201864897631
1291,220.44,dist1,34.36725899824723,15.590300761317016,35.95143954628492
1292,220.44,dist1,33.688645945637745,15.28245597243592,36.31710953361698
1293,220.44,dist1,32.39598252786661,14.696054494586559,36.754930676730865
1294,220.44,dist1,31.021957542302786,14.072744303349113,36.44785645848805
1295,220.44,dist1,30.27512446300022,13.733952305842962,36.47805687147531
1296,220.44,dist1,29.991597505625176,13.605333653431853,36.43829991771101
1297,220.44,dist1,30.083047487879924,13.64681885677732,36.34353629380087
1298,220.44,dist1,30.96143486486392,14.045288906216621,36.77199442712842
1299,220.44,dist1,31.648587629913333,14.357007634691223,36.89386984403267
1300,220.44,dist1,31.810575789902938,14.430491648477108,36.652348509669324
1301,220.44,dist1,31.63016499435476,14.348650423858992,36.75124548414757
1302,220.44,dist1,31.39789986797484,14.243286095071147,36.521794469541916
1303,220.44,dist1,31.17125119753444,14.140469605123588,36.52163538905077
1304,220.44,dist1,31.068865191152433,14.094023403716402,36.60885451392739
1305,220.44,dist1,30.08241258690801,13.646530841457091,35.839894332302016
1306,220.44,dist1,29.046754425685403,13.17671675997342,35.736112648933926
1307,220.44,dist1,27.77773277164942,12.601040088754045,35.1072194690882
1308,220.44,dist1,27.66841650502562,12.551450056716392,35.1238495289069
1309,220.44,dist1,26.575114329681185,12.055486449682991,34.694174717329
1310,220.44,dist1,26.151374079135362,11.863261694400002,35.14200130912583
1311,220.44,dist1,25.674367741911112,11.64687340859695,34.667013901731416
1312,220.44,dist1,25.653156619286428,11.63725123357214,34.677589199621934
1313,220.44,dist1,25.22231903549636,11.441806856966231,35.20503371970953
1314,220.44,dist1,24.62400338428636,11.170388034969317,35.60366858620368
1315,220.44,dist1,23.862656024352145,10.825011805639695,35.685098111893346
1316,220.44,dist1,23.842301661252023,10.815778289444758,35.67097930793075
1317,220.44,dist1,23.369171183875853,10.601148241642104,35.93160478947647
1318,220.44,dist1,23.969019036487087,10.873262128691293,34.87755738439191
1319,220.44,dist1,24.300460522033095,11.023616640370665,34.922280702037256
1320,220.44,dist1,24.253509169465588,11.002317714328429,34.87973717406693
1321,220.44,dist1,24.454983017953108,11.09371394390905,35.11502012374826
1322,220.44,dist1,24.48035489788022,11.105223597296416,35.0977232000597
1323,220.44,dist1,24.442025933144397,11.087836115561785,35.04610789011283
1324,220.44,dist1,24.353346888264507,11.047607915198924,34.802386675298536
1325,220.44,dist1,24.362290968314017,11.05166529137816,34.81678185978341
1326,220.44,dist1,24.32762387455346,11.035938974121512,34.837444790176924
1327,220.44,dist1,24.42161079681734,11.078575030310898,34.92397275130012
1328,220.44,dist1,24.441921149987905,11.087788581921568,35.01777826970771
1329,220.44,dist1,24.472195387575155,11.101522131906712,34.89281410925606
1330,220.44,dist1,24.388363644610187,11.063492852753669,35.02238953768319
1331,220.44,dist1,24.351280236515514,11.04667040306456,35.02905975902475
1332,220.44,dist1,24.39050056981285,11.064462243609531,35.006947112858455
1333,220.44,dist1,24.06718350507541,10.917793279384599,35.09548593507409
1334,220.44,dist1,22.99753827826978,10.432561367387851,35.352258379423766
1335,220.44,dist1,23.899156045075816,10.841569608544646,33.909429859230436
1336,220.44,dist1,24.541210663332194,11.132830095868352,33.79406800742615
1337,220.44,dist1,25.038608760606955,11.358468862550787,33.78171813628215
1338,220.44,dist1,24.573571027750017,11.147509992628388,33.806934063060574
1339,220.44,dist1,24.532113162205857,11.128703122031327,33.78966282494019
1340,220.44,dist1,23.47627243711864,10.649733459044928,33.76799121376046
1341,220.44,dist1,22.42482818156748,10.17275820248933,33.60308295098432
1342,220.44,dist1,22.256243506791193,10.096281757753218,33.469006959299094
1343,220.44,dist1,22.43438199447224,10.177092176770206,33.69218577771983
1344,220.44,dist1,22.5554499722171,10.232013233631418,33.44161324149075
1345,220.44,dist1,22.40555780567694,10.164016424277326,33.46898928377939
1346,220.44,dist1,21.851918489431828,9.912864493482049,33.450684923686346
1347,220.44,dist1,21.27911533772724,9.653019115281818,33.42841761430528
1348,220.44,dist1,20.9926986236057,9.523089558884822,33.598733641989384
1349,220.44,dist1,20.979770186953534,9.5172247264351,33.579089533007824
1350,220.44,dist1,20.026920517127486,9.084975738127149,33.459856701902986
1351,220.44,dist1,19.001395921734176,8.619758628984837,33.38309370971927
1352,220.44,dist1,18.270009026418958,8.287973610242677,32.65967995376343
1353,220.44,dist1,17.325350601715854,7.859440483449398,32.253669143531766
1354,220.44,dist1,16.118399391047333,7.3119213350786305,32.439681472915936
1355,220.44,dist1,14.588808600349559,6.618040555411703,32.77108848498372
1356,220.44,dist1,13.10247208204038,5.943781565070033,32.76953313459544
1357,220.44,dist1,11.797766325642987,5.351917222665119,33.37322107558755
1358,220.44,dist1,10.53035656190887,4.776971766425726,35.8343927678285
1359,220.44,dist1,10.757767810764117,4.880134191056123,35.783374189503945
1360,220.44,dist1,10.430433957759858,4.731643058319659,34.909438860097254
1361,220.44,dist1,10.692176611259452,4.850379518807591,35.5165851682236
1362,220.44,dist1,11.190728958584653,5.076541897380082,35.56893999416348
1363,220.44,dist1,12.450532919287966,5.648037070988916,36.43571451451597
1364,220.44,dist1,13.613167784016243,6.175452632923355,35.25325355666734
1365,220.44,dist1,14.988934372941202,6.799552881936672,35.898587967434466
1366,220.44,dist1,15.371237724673842,6.972980277932245,35.92282077431621
1367,220.44,dist1,12.73175906165897,5.7756119858732395,29.388613091901423
1368,220.44,dist1,13.48352505516605,6.116641741592293,29.494598373086042
1369,220.44,dist1,13.361596304268291,6.061330205166163,39.212192941387706
1370,220.44,dist1,17.51773911865788,7.946715259779477,39.164192724505284
1371,220.44,dist1,20.68286426523214,9.38253686501186,33.05786471288247
1372,220.44,dist1,18.915779322155984,8.580919670729443,31.729507167579563
1373,220.44,dist1,17.405076025903863,7.895606979633399,31.89127247009471
1374,220.44,dist1,17.690092945249713,8.024901535678513,31.859178941549438
1375,220.44,dist1,16.75832909185062,7.602217878720115,32.2539657154979
1376,220.44,dist1,18.568040109087462,8.423171887628136,33.00655122052376
1377,220.44,dist1,20.173789574932385,9.15160114994211,33.579357328891334
1378,220.44,dist1,21.11976914233966,9.580733597504835,33.59298840827725
1379,220.44,dist1,20.106715041025563,9.121173580577736,33.30648060046688
1380,220.44,dist1,19.936220004134146,9.043830522652035,34.62550064506813
1381,220.44,dist1,19.85797996618016,9.008337854373146,35.56169649755436
1382,220.44,dist1,20.413606171083295,9.260391113719512,35.747844095610915
1383,220.44,dist1,20.622772848240196,9.355277104082832,35.782268461780035
1384,220.44,dist1,21.13414676640872,9.587255836694212,35.70061598001542
1385,220.44,dist1,21.33646876349983,9.679036818862198,35.088617930595866
