sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF,dataset
1619,220.55,dist1,49.09083618887323,22.25837052317988,0.682082370212385,no,kitti
1620,220.55,dist1,48.54113480544144,22.009129360889336,0.6896550790005942,no,kitti
1621,220.55,dist1,47.95644653446707,21.74402472657768,0.7004133314067053,no,kitti
1622,220.55,dist1,47.39223594864832,21.488204918906515,0.6716548966800058,no,kitti
1623,220.55,dist1,46.782891922372926,21.211921071128053,0.7438490037493887,no,kitti
1624,220.55,dist1,46.258183225717936,20.974011891053244,0.7424372896926261,no,kitti
1625,220.55,dist1,45.75373055102525,20.74528703288381,0.8108759496869193,no,kitti
1626,220.55,dist1,45.183294255781554,20.486644414319453,0.8405615144939484,no,kitti
1627,220.55,dist1,44.56363916626846,20.205685407512338,0.8330551998817357,no,kitti
1628,220.55,dist1,44.007055944086495,19.95332393746837,0.8239339486752484,no,kitti
1629,220.55,dist1,43.43504953461758,19.693969410391105,0.8416361478274184,no,kitti
1630,220.55,dist1,42.83617428240292,19.422432229609125,0.8765698690895752,no,kitti
1631,220.55,dist1,42.21763578858188,19.141979500603888,0.8970483018348441,no,kitti
1632,220.55,dist1,41.62739700606271,18.874358198169443,0.9832585727300044,no,kitti
1633,220.55,dist1,41.06288606404003,18.61840220541375,0.9281281701044356,no,kitti
1634,220.55,dist1,40.509036752274056,18.36728032295355,0.9252122257714568,no,kitti
1635,220.55,dist1,39.96897943390585,18.122411894765744,0.8716047395491063,no,kitti
1636,220.55,dist1,39.49026204301938,17.90535572116045,0.8719349561571133,no,kitti
1637,220.55,dist1,38.86013920692908,17.61965051323014,0.9590168613609188,no,kitti
1638,220.55,dist1,38.299048207724525,17.365245163330094,0.931402830895672,no,kitti
1639,220.55,dist1,37.765601907536414,17.123374249619776,0.9412176649209716,no,kitti
1640,220.55,dist1,37.15313732819219,16.84567550586814,0.9335524452490824,no,kitti
1641,220.55,dist1,36.591792432364336,16.59115503621144,0.983877366931572,no,kitti
1642,220.55,dist1,36.02447754960982,16.333927703291685,0.9745525336930312,no,kitti
1643,220.55,dist1,35.47440631952125,16.084518848116637,1.0467632656579164,no,kitti
1644,220.55,dist1,34.90599079977498,15.826792473260024,1.0712143940680277,no,kitti
1645,220.55,dist1,34.37981873544301,15.5882197848302,1.0651907810108794,no,kitti
1646,220.55,dist1,33.83006468712036,15.33895474365013,1.1338258666155672,no,kitti
1647,220.55,dist1,33.29358020146359,15.095706280418767,1.0627821162820128,no,kitti
1648,220.55,dist1,32.77125559142853,14.85887807364703,1.029201337003273,no,kitti
1649,220.55,dist1,32.30342566136921,14.64675840461084,1.012068869428295,no,kitti
1650,220.55,dist1,31.74702918357925,14.39448160670109,1.0442781151501364,no,kitti
1651,220.55,dist1,31.271085499256905,14.178683064727682,1.0115307609009183,no,kitti
1652,220.55,dist1,30.72595582459672,13.931514769710596,1.1455692808556084,no,kitti
1653,220.55,dist1,30.33489252491514,13.75420200630929,1.1000160630057685,no,kitti
1654,220.55,dist1,29.866389292611405,13.541777054006532,1.0927128299699995,no,kitti
1655,220.55,dist1,29.36879504880961,13.316161890187988,1.1100119896361678,no,kitti
1656,220.55,dist1,28.8587175309689,13.084886661060484,1.1112725660961795,no,kitti
1657,220.55,dist1,28.358957275584,12.85828940176105,1.1898675351749493,no,kitti
1658,220.55,dist1,27.89046075843927,12.645867494191462,1.1967938479552025,no,kitti
1659,220.55,dist1,27.38034687937767,12.414575778452807,1.2510177736560422,no,kitti
1660,220.55,dist1,26.92140038449388,12.2064839648578,1.2595927167066403,no,kitti
1661,220.55,dist1,26.445949789205613,11.9909089953324,1.2748518936919446,no,kitti
1662,220.55,dist1,25.98658891659353,11.782629297934042,1.3302229496378093,no,kitti
1663,220.55,dist1,25.504194977070465,11.563906133335053,1.3590840691060115,no,kitti
1664,220.55,dist1,25.157117355907257,11.40653700109148,1.21480944381692,no,kitti
1665,220.55,dist1,24.629316310293703,11.167225713123422,1.2541750732805264,no,kitti
1666,220.55,dist1,24.17066386192258,10.959267223723682,1.2485895950290593,no,kitti
1667,220.55,dist1,23.740568419324163,10.764256821275977,1.2841934091528553,no,kitti
1668,220.55,dist1,23.37118272684769,10.596772943481154,1.2146360097400442,no,kitti
1669,220.55,dist1,22.97322865734914,10.416335822874242,1.3064714254968537,no,kitti
1670,220.55,dist1,22.54713217135192,10.22313859503601,1.3952613792607482,no,kitti
1671,220.55,dist1,22.18284695449901,10.057967333710724,1.3320993030461004,no,kitti
1672,220.55,dist1,21.861443565551863,9.912239204512291,1.2023140797277128,no,kitti
1673,220.55,dist1,21.361391072973262,9.685509441384388,1.2993668699811882,no,kitti
1674,220.55,dist1,21.006348869085382,9.524529072357916,1.257194219334341,no,kitti
1675,220.55,dist1,20.702028296602155,9.386546495852258,1.3314921732573588,no,kitti
1676,220.55,dist1,20.450753562118013,9.272615534852871,1.250597031159611,no,kitti
1677,220.55,dist1,20.01208474056339,9.073717860151165,1.3697252547812893,no,kitti
1678,220.55,dist1,19.74796276052801,8.953961804818867,1.359097032547862,no,kitti
1679,220.55,dist1,19.43045369520024,8.809999408388228,1.405151924719497,no,kitti
1680,220.55,dist1,19.14818330335567,8.68201464672667,1.3123890166652066,no,kitti
1681,220.55,dist1,18.83790268771936,8.541329715583476,1.4728595527438957,no,kitti
1682,220.55,dist1,18.64757531784329,8.455033016478481,1.4098399922665563,no,kitti
1683,220.55,dist1,18.38638086703268,8.336604337806701,1.4377958243032267,no,kitti
1684,220.55,dist1,18.15584861487105,8.232078265640922,1.521535725982862,no,kitti
1685,220.55,dist1,17.853266209483365,8.094883794823561,1.5136679647679157,no,kitti
1686,220.55,dist1,17.59394988758676,7.977306682197578,1.6224342851944538,no,kitti
1687,220.55,dist1,17.39473487161068,7.886980218368025,1.6057776066872351,no,kitti
1688,220.55,dist1,17.26241845667624,7.8269863779987485,1.6253474879582683,no,kitti
1689,220.55,dist1,17.03873633758176,7.725566237851625,1.6394904830478336,no,kitti
1690,220.55,dist1,16.846479771413183,7.638394818142453,1.699022354226666,no,kitti
1691,220.55,dist1,16.547653954791794,7.502903629468054,1.779548870419797,no,kitti
1692,220.55,dist1,16.208577369308347,7.3491622622119,1.8230400333274257,no,kitti
1693,220.55,dist1,15.856850396149271,7.189685058331113,1.9233653772994568,no,kitti
1694,220.55,dist1,15.364626844249043,6.966505030264812,2.1250974156586837,no,kitti
1695,220.55,dist1,15.100271460546844,6.846643146926704,2.1324294633813405,no,kitti
1696,220.55,dist1,14.820591767100296,6.719833038812196,2.121587961564416,no,kitti
1697,220.55,dist1,14.418199929073984,6.537383781035586,2.2375170256120254,no,kitti
1698,220.55,dist1,14.114013490165243,6.399462022292108,2.336392677487848,no,kitti
1699,220.55,dist1,13.854623669155078,6.281851584291578,2.363796220528552,no,kitti
1700,220.55,dist1,13.61094243296006,6.171363605966928,2.4268340896814093,no,kitti
1701,220.55,dist1,13.343361789410906,6.0500393513538455,2.4787044173133,no,kitti
1702,220.55,dist1,13.00454803719587,5.896417155835805,2.611986670239645,no,kitti
1703,220.55,dist1,12.714415245756944,5.764867488441144,2.614565419904196,no,kitti
1704,220.55,dist1,12.55932127153203,5.694546031073239,2.655927101777211,no,kitti
1705,220.55,dist1,12.541130639523058,5.68629818160193,2.8487293880185844,no,kitti
1706,220.55,dist1,12.409860744209388,5.626778845708178,2.937906616695872,no,kitti
1707,220.55,dist1,12.31233448940679,5.582559278806071,3.0532727325324416,no,kitti
1708,220.55,dist1,11.940117205871108,5.413791523859037,3.0873716948240446,no,kitti
1709,220.55,dist1,11.725333780114136,5.316406157385688,3.1433677513691176,no,kitti
1710,220.55,dist1,11.420560923679744,5.178218509943208,3.1964740772815063,no,kitti
1711,220.55,dist1,10.81840726808915,4.90519486197649,3.510629850709672,no,kitti
1712,220.55,dist1,10.575688088767953,4.795143091710701,3.465146489173378,no,kitti
1713,220.55,dist1,10.517039805097792,4.768551260529491,3.3897935040337512,no,kitti
1714,220.55,dist1,10.215756426836696,4.631945784101879,3.46044796034453,no,kitti
1715,220.55,dist1,9.960189258149414,4.516068582248657,3.5627818057315275,no,kitti
1716,220.55,dist1,9.785730299050703,4.436966809816688,3.488791288726953,no,kitti
1717,220.55,dist1,9.506435714439323,4.310331314640365,3.664537959908493,no,kitti
1718,220.55,dist1,8.998575380136481,4.080061382968252,3.712315014819001,no,kitti
1719,220.55,dist1,8.774059606254472,3.978263253799352,3.811108331607554,no,kitti
1720,220.55,dist1,8.512284368343266,3.859571239330431,3.8270388130181794,no,kitti
1721,220.55,dist1,8.181060848196939,3.70939054554384,3.8014575267171646,no,kitti
1722,220.55,dist1,7.704927517196799,3.493506015505236,3.999225622542454,no,kitti
1723,220.55,dist1,7.4517058267558625,3.37869228145811,4.063778327000274,no,kitti
1724,220.55,dist1,7.260982701198834,3.2922161420080864,4.163710745749867,no,kitti
1725,220.55,dist1,6.898342140846898,3.127790587552436,4.291876106561135,no,kitti
1726,220.55,dist1,6.591561472470381,2.988692574232773,4.375301736658416,no,kitti
1727,220.55,dist1,6.459950363023155,2.9290185277819787,4.373058918401488,no,kitti
1728,220.55,dist1,6.274164207203483,2.844780869282921,4.406519838405824,no,kitti
1729,220.55,dist1,6.192787010528777,2.807883477909216,4.423170192336433,no,kitti
1730,220.55,dist1,5.9551163641623885,2.7001207726875487,4.460198123208572,no,kitti
1731,220.55,dist1,5.876885532715689,2.664649980827789,4.535949382461319,no,kitti
1732,220.55,dist1,5.758797478604781,2.6111074489253143,4.59079651856068,no,kitti
1733,220.55,dist1,5.798243660662951,2.628992818255702,4.598245289597902,no,kitti
1734,220.55,dist1,5.80065391017286,2.6300856541250783,4.655963644429965,no,kitti
1735,220.55,dist1,5.773693795721732,2.6178616167407536,4.703655515790877,no,kitti
1736,220.55,dist1,5.752828581583557,2.6084010798383845,4.72005505579309,no,kitti
1737,220.55,dist1,5.912165933008488,2.68064653502992,4.658371054792497,no,kitti
1738,220.55,dist1,5.891622213990774,2.671331767848911,4.731649212836526,no,kitti
1739,220.55,dist1,6.066744316041529,2.7507342172031413,4.870241622084359,no,kitti
1740,220.55,dist1,6.255842129744356,2.83647342087706,4.815049588826642,no,kitti
1741,220.55,dist1,6.384707394398006,2.894902468554979,4.858037946969673,no,kitti
1742,220.55,dist1,6.595705403396204,2.990571481929813,4.803453066940706,no,kitti
1743,220.55,dist1,6.699565551394506,3.037662911536842,4.857960558993911,no,kitti
1744,220.55,dist1,6.917748833096978,3.136589813238257,4.952147157099658,no,kitti
1745,220.55,dist1,7.124447292041759,3.230309359347884,5.014324708811084,no,kitti
1746,220.55,dist1,7.274714249413924,3.298442189713862,5.01906069643242,no,kitti
1747,220.55,dist1,7.533861181645197,3.415942499045657,5.005016396369262,no,kitti
1748,220.55,dist1,7.745597473407408,3.5119462586295205,5.038997369138123,no,kitti
1749,220.55,dist1,7.920444071029689,3.5912237909905635,5.061999219676669,no,kitti
1750,220.55,dist1,8.134243417343574,3.688162964109533,5.043449161964767,no,kitti
1751,220.55,dist1,8.133962629376999,3.688035651497165,5.021834154898822,no,kitti
1752,220.55,dist1,8.180357699817792,3.709071729683877,5.080069262517569,no,kitti
1753,220.55,dist1,8.352341513352805,3.787051241601816,4.974232546311487,no,kitti
1754,220.55,dist1,8.533986333803805,3.869411169260396,4.940968269158184,no,kitti
1755,220.55,dist1,8.65030580039294,3.922151802490564,4.931999268960535,no,kitti
1756,220.55,dist1,8.625576150319235,3.910939084252657,4.958267752048316,no,kitti
1757,220.55,dist1,8.682772654352222,3.936872661234288,4.940372422003317,no,kitti
1758,220.55,dist1,8.718748618537578,3.953184592399718,4.995195894039573,no,kitti
1759,220.55,dist1,8.809255375627021,3.99422143533304,5.07775608113868,no,kitti
1760,220.55,dist1,8.68460425888266,3.937703132569784,5.05498856920509,no,kitti
1761,220.55,dist1,8.584507262457207,3.8923179607604648,5.059609620838778,no,kitti
1762,220.55,dist1,8.625289545190595,3.910809134069642,4.968847757408192,no,kitti
1763,220.55,dist1,8.405786543902929,3.8112838557709945,4.973637724589377,no,kitti
1764,220.55,dist1,8.42170203427513,3.8185001288937337,5.005458413662388,no,kitti
1765,220.55,dist1,8.266318193839147,3.748047242729153,4.964158182250714,no,kitti
1766,220.55,dist1,8.230162557618595,3.731653846120424,4.9940852454447535,no,kitti
1767,220.55,dist1,8.244397464339084,3.738108122574965,4.999010744308212,no,kitti
1768,220.55,dist1,8.195914270408757,3.716125264297781,5.014165368449404,no,kitti
1769,220.55,dist1,7.904377450525709,3.5839389936638897,4.95182651378392,no,kitti
1770,220.55,dist1,7.791995048303883,3.532983472366304,5.037061853505455,no,kitti
1771,220.55,dist1,7.656834949720713,3.4717002719205228,5.011838360707714,no,kitti
1772,220.55,dist1,7.455112325750584,3.38023682872391,4.981278347694988,no,kitti
1773,220.55,dist1,7.2168233493469,3.272193765289912,4.940973119585668,no,kitti
1774,220.55,dist1,7.133430105157233,3.234382273932094,4.913571266788947,no,kitti
1775,220.55,dist1,6.908565446970427,3.132425956459046,4.939285673123063,no,kitti
1776,220.55,dist1,6.987212580945013,3.168085504849247,4.918978631878828,no,kitti
1777,220.55,dist1,7.064075315285962,3.2029359851670645,4.9366738689733705,no,kitti
1778,220.55,dist1,7.054695114902662,3.198682890456886,4.924098139892557,no,kitti
1779,220.55,dist1,7.146056082533444,3.2401070426358847,4.8863729989988,no,kitti
1780,220.55,dist1,7.297574641531116,3.308807364103884,4.9146839095646015,no,kitti
1781,220.55,dist1,7.323938292643579,3.3207609578977912,4.901846209914559,no,kitti
1782,220.55,dist1,7.590117198435466,3.44144964789638,4.857330585219783,no,kitti
1783,220.55,dist1,7.547844983692906,3.422282921647203,4.837394505077148,no,kitti
1784,220.55,dist1,7.796703912713746,3.5351185276416897,4.741452867768392,no,kitti
1785,220.55,dist1,8.048952745917825,3.64949115661656,4.772671115590004,no,kitti
1786,220.55,dist1,8.13671120538721,3.689281888636232,4.762020727790421,no,kitti
1787,220.55,dist1,8.301673122625044,3.764077589038786,4.731756456739242,no,kitti
1788,220.55,dist1,8.491414692234908,3.850108679317573,4.73176876141845,no,kitti
1789,220.55,dist1,8.869541683685046,4.021555966304714,4.67299155868841,no,kitti
1790,220.55,dist1,8.933737683389662,4.050663198090983,4.675780538671543,no,kitti
1791,220.55,dist1,9.303495393424145,4.218315753082813,4.630362854548258,no,kitti
1792,220.55,dist1,9.488602025799755,4.302245307549198,4.593668658242878,no,kitti
1793,220.55,dist1,9.86750290265918,4.474043483409285,4.554569972736133,no,kitti
1794,220.55,dist1,10.151987607225765,4.603032240864096,4.545639180801658,no,kitti
1795,220.55,dist1,10.72522804242663,4.862946289923659,4.50396318993333,no,kitti
1796,220.55,dist1,10.923030336507235,4.952632208799472,4.47327995633052,no,kitti
1797,220.55,dist1,11.438707441349852,5.186446357447223,4.487860503163708,no,kitti
1798,220.55,dist1,11.39676934692838,5.167431125335924,4.454131552154202,no,kitti
1799,220.55,dist1,11.90218926604841,5.396594543662847,4.410354497643263,no,kitti
1800,220.55,dist1,11.964080684217285,5.42465685069929,4.436544314736977,no,kitti
1801,220.55,dist1,12.274891404900298,5.565582137792019,4.415778022110668,no,kitti
1802,220.55,dist1,12.48526195817966,5.660966655261691,4.399622410325049,no,kitti
1803,220.55,dist1,12.863009032862148,5.8322416834559725,4.4365127390619925,no,kitti
1804,220.55,dist1,13.421999738324336,6.085694735127787,4.445277516279419,no,kitti
1805,220.55,dist1,13.563464117369518,6.149836371511911,4.441814739489974,no,kitti
1806,220.55,dist1,13.890842039670304,6.2982734253776025,4.609682763265568,no,kitti
1807,220.55,dist1,14.254591097840276,6.463201585962492,4.56087443335332,no,kitti
1808,220.55,dist1,14.464155780077146,6.558220711891701,4.604326075091123,no,kitti
1809,220.55,dist1,14.514894728403876,6.581226356111483,4.668822297408288,no,kitti
1810,220.55,dist1,14.414835168250493,6.535858158354338,4.647211127635929,no,kitti
1811,220.55,dist1,14.03527334346524,6.36376030082305,4.553449740575685,no,kitti
1812,220.55,dist1,13.73235945554911,6.226415531874455,4.531677831448231,no,kitti
1813,220.55,dist1,13.708748647959968,6.215710110160946,4.452652875187131,no,kitti
1814,220.55,dist1,13.58385932346675,6.159083801163795,4.426170312964063,no,kitti
1815,220.55,dist1,13.18904640242048,5.980070914722503,4.404330267851477,no,kitti
1816,220.55,dist1,13.103172784931113,5.941134792532809,4.353827669211,no,kitti
1817,220.55,dist1,13.09896443701474,5.939226677404099,4.350100172491763,no,kitti
1818,220.55,dist1,12.803291957710996,5.805165249472227,4.356124789057675,no,kitti
1819,220.55,dist1,12.85784025991612,5.829898100166003,4.320650986672892,no,kitti
1820,220.55,dist1,12.9050523863128,5.851304641266288,4.3093944169461,no,kitti
1821,220.55,dist1,12.840270833890315,5.821931912895178,4.2974642414599975,no,kitti
1822,220.55,dist1,12.983018487448671,5.88665540124628,4.32322664196247,no,kitti
1823,220.55,dist1,12.812697673230376,5.809429913049365,4.366211781803144,no,kitti
1824,220.55,dist1,12.727365021914572,5.770739071373644,4.3309326528786976,no,kitti
1825,220.55,dist1,12.6332670267138,5.728073918256087,4.307144606950021,no,kitti
1826,220.55,dist1,12.637799340859427,5.730128923536353,4.261624103199722,no,kitti
1827,220.55,dist1,12.390849264802856,5.618158814238428,4.23940812133971,no,kitti
1828,220.55,dist1,12.222064490831844,5.541629785006504,4.244477187160299,no,kitti
1829,220.55,dist1,12.303347943319494,5.578484671647923,4.243788784032599,no,kitti
1830,220.55,dist1,11.988392636235744,5.435680179658011,4.285681920269079,no,kitti
1831,220.55,dist1,11.926465447808834,5.4076016539600245,4.238538273182497,no,kitti
1832,220.55,dist1,11.791411998344572,5.346366809496518,4.23990888527075,no,kitti
1833,220.55,dist1,11.765804443769502,5.334756038888915,4.28146060353966,no,kitti
1834,220.55,dist1,11.831339192840115,5.364470275601957,4.29318738942832,no,kitti
1835,220.55,dist1,11.59039972774078,5.255225448986978,4.245665252017943,no,kitti
