sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF,dataset
1,441.11,dist2,328.9358180855496,74.57002064916905,0.6900317160166035,no,kitti
2,441.11,dist2,328.1565421520321,74.39335815375577,0.5821464717945595,no,kitti
3,441.11,dist2,327.76444517145285,74.30446944559245,0.6110033803624303,no,kitti
4,441.11,dist2,11.638889427250092,2.63854581107889,0.7983322690228569,no,kitti
5,441.11,dist2,11.868108366508322,2.690509933238494,0.7944950661303035,no,kitti
6,441.11,dist2,12.045919748987352,2.7308199199717422,0.7324177106737535,no,kitti
7,441.11,dist2,12.261245422183125,2.7796344272818847,0.7384680601310566,no,kitti
8,441.11,dist2,12.319326688528166,2.7928014981587737,0.4861775858809838,no,kitti
9,441.11,dist2,12.51505185914253,2.8371725554039875,0.355972871002254,no,kitti
10,441.11,dist2,12.635932828688151,2.86457637067583,0.3392126894031694,no,kitti
11,441.11,dist2,12.848585576519891,2.912784923606332,0.2374030422830554,no,kitti
12,441.11,dist2,13.001550301366049,2.9474621526072964,0.1190653378157543,no,kitti
13,441.11,dist2,13.15862263328499,2.983070579511911,0.0300321309196461,no,kitti
14,441.11,dist2,13.294491841942971,3.0138722409247065,0.05872365000174,no,kitti
15,441.11,dist2,13.503827984314809,3.0613289166681343,0.0822529966138127,no,kitti
16,441.11,dist2,13.752866279369863,3.117786103096702,0.0371092571204639,no,kitti
17,441.11,dist2,13.985020574064714,3.170415672749362,0.0621957903341938,no,kitti
18,441.11,dist2,14.088107107262887,3.1937854746577696,0.2194419324021033,no,kitti
19,441.11,dist2,14.43188763022292,3.2717208021180477,0.1316759059464926,no,kitti
20,441.11,dist2,14.649186175030946,3.3209825610462125,0.2908569866274527,no,kitti
21,441.11,dist2,14.866311483343452,3.370205047118281,0.3221411087387466,no,kitti
22,441.11,dist2,15.060650637633342,3.414261893322151,0.3749851273039795,no,kitti
23,441.11,dist2,15.252401457711644,3.457731962030252,0.3779175810858149,no,kitti
24,441.11,dist2,15.524865832191177,3.519499859942231,0.4149106973445353,no,kitti
25,441.11,dist2,15.794060731088084,3.580526565049099,0.5132084373157806,no,kitti
26,441.11,dist2,16.027657902865368,3.633483236123726,0.5648861086145142,no,kitti
27,441.11,dist2,16.221635347158035,3.677458082373566,0.597098409825492,no,kitti
28,441.11,dist2,16.473775359778752,3.7346184307267465,0.6858163890355395,no,kitti
29,441.11,dist2,16.65555025539234,3.775826949149269,0.8080598824957539,no,kitti
30,441.11,dist2,16.779379498773388,3.803899140525808,0.7943170081236816,no,kitti
31,441.11,dist2,17.053929750484404,3.8661399085226815,0.818211722794397,no,kitti
32,441.11,dist2,17.25397886042763,3.9114912063720224,0.872438730534351,no,kitti
33,441.11,dist2,17.50116958395713,3.967529546815336,0.9012185002440748,no,kitti
34,441.11,dist2,17.65164213066129,4.001641796980637,0.9048423193355672,no,kitti
35,441.11,dist2,17.83447382412031,4.043089892344383,0.9289069583796792,no,kitti
36,441.11,dist2,18.07477313517635,4.097565943908855,0.9591116396979106,no,kitti
37,441.11,dist2,18.263936889944095,4.140449522782095,0.9910988115756132,no,kitti
38,441.11,dist2,18.488213139278283,4.19129313306846,1.0351107981227707,no,kitti
39,441.11,dist2,18.733011860798623,4.246789204687861,1.004438160601709,no,kitti
40,441.11,dist2,18.988599716872983,4.304731181989296,1.1209806148245578,no,kitti
41,441.11,dist2,19.17105476299728,4.346093891092308,1.046476361030631,no,kitti
42,441.11,dist2,19.39002461871423,4.395734537578886,1.0845361588808882,no,kitti
43,441.11,dist2,19.61500074019818,4.446736809457546,1.0965011617485858,no,kitti
44,441.11,dist2,19.83741880219849,4.497159167146174,1.154977787294554,no,kitti
45,441.11,dist2,20.04680430063615,4.544627031950341,1.163168233687763,no,kitti
46,441.11,dist2,20.369291681005937,4.617735186462772,1.2069658073236011,no,kitti
47,441.11,dist2,20.56240839712525,4.661514904927398,1.2157933864074073,no,kitti
48,441.11,dist2,20.68351376003083,4.688969590358602,1.316076314339753,no,kitti
49,441.11,dist2,20.812182582000048,4.718138918183684,1.3247536112532048,no,kitti
50,441.11,dist2,21.115844285756687,4.786979276315813,1.3593705086828334,no,kitti
51,441.11,dist2,21.400610562918203,4.85153602568933,1.4018027901027728,no,kitti
52,441.11,dist2,21.697964954086643,4.918946510867276,1.4452012089198902,no,kitti
53,441.11,dist2,21.97037031501521,4.980701030358689,1.4596849601489312,no,kitti
54,441.11,dist2,22.27424763964796,5.049590269920872,1.5485954833627855,no,kitti
55,441.11,dist2,22.55161314007544,5.112469257118505,1.5470626810400527,no,kitti
56,441.11,dist2,22.85882564335813,5.182114584425229,1.5355916581405684,no,kitti
57,441.11,dist2,23.13593390512901,5.244935255407724,1.6574621837282613,no,kitti
58,441.11,dist2,23.37522290049869,5.299182267574685,1.7545347649215928,no,kitti
59,441.11,dist2,23.604560910277492,5.3511733831192885,2.192578332912807,no,kitti
60,441.11,dist2,23.91211238190049,5.4208955548277045,2.199957558482641,no,kitti
61,441.11,dist2,24.19759532025049,5.485614771882408,2.051411099943557,no,kitti
62,441.11,dist2,24.46367886709109,5.545936130917705,1.949131235600291,no,kitti
63,441.11,dist2,24.725138669306453,5.605209283241472,1.981157585350848,no,kitti
64,441.11,dist2,24.9706122989425,5.6608583570861,2.035788279800156,no,kitti
65,441.11,dist2,25.29867949947785,5.735231461421833,2.0386160242161724,no,kitti
66,441.11,dist2,25.56209913805852,5.794948910262409,2.0396293727167767,no,kitti
67,441.11,dist2,25.829464160217384,5.855560780806915,1.9874912774521485,no,kitti
68,441.11,dist2,26.068915572768237,5.909844613082504,1.935701264512733,no,kitti
69,441.11,dist2,26.33097150756349,5.969252909152703,2.053756044793572,no,kitti
70,441.11,dist2,26.62833544082767,6.036665557531606,2.1360410635414926,no,kitti
71,441.11,dist2,26.889471497633497,6.095865316504613,2.2170238018174038,no,kitti
72,441.11,dist2,27.169541295326848,6.159357370117849,2.162894974489949,no,kitti
73,441.11,dist2,27.42573160986999,6.217435925249935,2.308449782956598,no,kitti
74,441.11,dist2,27.735526335820357,6.287666644560394,2.406006894098708,no,kitti
75,441.11,dist2,28.05237831919393,6.359497249936282,2.413656600228713,no,kitti
76,441.11,dist2,28.335230309886946,6.423620028992076,2.4838309388451463,no,kitti
77,441.11,dist2,28.67957204354456,6.5016825833793295,2.5821235084250613,no,kitti
78,441.11,dist2,28.911151209836856,6.554181770949843,2.6796566824886043,no,kitti
79,441.11,dist2,29.23815431234489,6.628313643387111,2.835451114618102,no,kitti
80,441.11,dist2,29.4646357288888,6.679657166894606,2.981069000760772,no,kitti
81,441.11,dist2,29.521705449496505,6.692594919520416,2.598776841280066,no,kitti
82,441.11,dist2,29.797904228966853,6.755209410116944,2.6210750410636914,no,kitti
83,441.11,dist2,30.086536794044004,6.820642650142596,2.6993949643695885,no,kitti
84,441.11,dist2,30.38015862307241,6.887206960411782,2.5873839240267964,no,kitti
85,441.11,dist2,30.635793671843803,6.94515963633647,2.594833050739604,no,kitti
86,441.11,dist2,30.920792053249,7.009769003933034,2.562866828610171,no,kitti
87,441.11,dist2,31.177079426393743,7.067869562329973,2.5522560337303,no,kitti
88,441.11,dist2,31.38126512997049,7.114158629360136,2.5636385136662434,no,kitti
89,441.11,dist2,31.68917196517346,7.183961362284569,2.569081523254105,no,kitti
90,441.11,dist2,31.97490384230512,7.248737013965931,2.711063344335471,no,kitti
91,441.11,dist2,32.318528823539374,7.326637079988976,2.6176757633977847,no,kitti
92,441.11,dist2,32.672476557006824,7.406877322438127,2.6053378684326454,no,kitti
93,441.11,dist2,33.00865075789401,7.483088290425066,2.5844201373664517,no,kitti
94,441.11,dist2,33.37005202720252,7.5650182555830785,2.531203099405608,no,kitti
95,441.11,dist2,33.73044451378295,7.646719528866484,2.4859165441093767,no,kitti
96,441.11,dist2,34.07677936279886,7.725233924145646,2.423860782269266,no,kitti
97,441.11,dist2,34.40798080166044,7.800317562889175,2.3640518312190326,no,kitti
98,441.11,dist2,34.755973560420884,7.879207807671756,2.260150816740897,no,kitti
99,441.11,dist2,35.12069582701856,7.96189064564815,2.5961305573938733,no,kitti
100,441.11,dist2,35.42066245566303,8.029893327211585,2.286195800314475,no,kitti
101,441.11,dist2,35.76448288383621,8.107837701216523,2.2441162883793133,no,kitti
102,441.11,dist2,36.12103164435697,8.188667598639107,2.229849591874,no,kitti
103,441.11,dist2,36.30494290961241,8.230360433817507,2.259657311536498,no,kitti
104,441.11,dist2,36.62622704127104,8.303195810856936,2.265780525144318,no,kitti
105,441.11,dist2,36.94601689237126,8.375692433264097,2.237490345213605,no,kitti
106,441.11,dist2,37.27298189818754,8.449815669149993,2.1867367482199023,no,kitti
107,441.11,dist2,37.42684884623253,8.484697432892595,2.180648913561732,no,kitti
108,441.11,dist2,37.713818797807775,8.54975375706916,2.153154134221459,no,kitti
109,441.11,dist2,37.870307552570566,8.585229886552236,2.144662605135951,no,kitti
110,441.11,dist2,38.13745164213874,8.645791671496621,2.074250020793233,no,kitti
111,441.11,dist2,38.40297720508967,8.70598653512495,2.105289475405614,no,kitti
112,441.11,dist2,38.5466792905479,8.738563916154224,2.0378071805027127,no,kitti
113,441.11,dist2,38.81721674635879,8.799894980018315,1.9866902188803024,no,kitti
114,441.11,dist2,38.948506366554255,8.829658444958005,1.9904766686402129,no,kitti
115,441.11,dist2,39.20654305776546,8.888155575200168,1.9766230978261972,no,kitti
116,441.11,dist2,39.3495317201144,8.920571222623472,1.9553665325698368,no,kitti
117,441.11,dist2,39.59356694443778,8.975894208800023,1.9352260502701597,no,kitti
118,441.11,dist2,39.71176052496647,9.00268879077021,1.8446090832323865,no,kitti
119,441.11,dist2,40.00120334731021,9.068305716784977,1.8488697738217093,no,kitti
120,441.11,dist2,40.12945379652306,9.0973801991619,1.8060651304937665,no,kitti
121,441.11,dist2,40.26263297109384,9.127572027633434,1.802287289144306,no,kitti
122,441.11,dist2,40.51042333836183,9.183746307805722,1.779856810735715,no,kitti
123,441.11,dist2,40.65271596872157,9.216004164204296,1.77454105278708,no,kitti
124,441.11,dist2,40.91318027482908,9.275051636741194,1.838205499680267,no,kitti
125,441.11,dist2,41.05597213455605,9.307422668848146,1.8366300733947944,no,kitti
126,441.11,dist2,41.19416422638503,9.33875092978736,1.8446620151249575,no,kitti
127,441.11,dist2,41.44570222797769,9.395774801745072,1.885540922820466,no,kitti
128,441.11,dist2,41.57407278875965,9.424876513513556,1.8828817994192908,no,kitti
129,441.11,dist2,41.69369002667104,9.45199383978396,1.86872175310283,no,kitti
130,441.11,dist2,41.98774569495029,9.51865650176833,1.8633431767762476,no,kitti
131,441.11,dist2,41.97298350290964,9.515309900684551,1.9743987958524027,no,kitti
132,441.11,dist2,42.17772874057464,9.561725814552975,2.042395010443146,no,kitti
133,441.11,dist2,42.252727146276456,9.578728014843566,2.011453691159601,no,kitti
134,441.11,dist2,42.30098084666339,9.589667168430411,2.0538678684414875,no,kitti
135,441.11,dist2,42.44541789445769,9.62241116602609,2.0728967870482213,no,kitti
136,441.11,dist2,42.4854956822929,9.631496833509305,2.0377327399158416,no,kitti
137,441.11,dist2,42.547116145204974,9.645466243160431,2.004323531007869,no,kitti
138,441.11,dist2,42.72669758070603,9.686177502370391,2.044840975193243,no,kitti
139,441.11,dist2,42.78186238685328,9.698683409320411,2.0660642942832688,no,kitti
140,441.11,dist2,42.93306553726645,9.73296128794778,2.085351876296194,no,kitti
141,441.11,dist2,42.9874363971142,9.74528720661835,2.081648215406557,no,kitti
142,441.11,dist2,43.08502642965159,9.767410947303752,2.132940362413469,no,kitti
143,441.11,dist2,43.10769771214952,9.772550545702776,2.161437608224396,no,kitti
144,441.11,dist2,43.14968468129735,9.782069026160674,2.2065502058020137,no,kitti
145,441.11,dist2,43.258556874302194,9.806750441908411,2.17533207703968,no,kitti
146,441.11,dist2,43.291688774556846,9.814261470961176,2.159116652993549,no,kitti
147,441.11,dist2,43.44574328855887,9.84918575606059,2.1688657116190213,no,kitti
148,441.11,dist2,43.481247873823264,9.857234674757605,2.1685768423747493,no,kitti
149,441.11,dist2,43.59159839432095,9.882251228564517,2.1338292475896106,no,kitti
150,441.11,dist2,43.59071218352507,9.882050323847809,2.1336416121462185,no,kitti
151,441.11,dist2,43.69694812864331,9.90613410003022,2.1457963131644626,no,kitti
152,441.11,dist2,43.65262491899932,9.896085991929295,2.1176401567020124,no,kitti
153,441.11,dist2,43.74339773587239,9.916664264213548,2.150645191882948,no,kitti
154,441.11,dist2,43.777573400867695,9.92441191559196,2.205701750573589,no,kitti
155,441.11,dist2,43.710010839861695,9.909095427413048,2.2221353829370947,no,kitti
156,441.11,dist2,43.74341615814929,9.91666844055888,2.210271798661616,no,kitti
157,441.11,dist2,43.78377997767785,9.925818951662364,2.1929114470798576,no,kitti
158,441.11,dist2,43.68071657012264,9.902454392356248,2.1375671434959305,no,kitti
159,441.11,dist2,43.71616247741601,9.910490008708942,2.198848502429261,no,kitti
160,441.11,dist2,43.68402432505943,9.903204263122449,2.1966037375849283,no,kitti
161,441.11,dist2,43.68145978839386,9.902622880549943,2.2417504912019237,no,kitti
162,441.11,dist2,43.66919196360189,9.899841754574116,2.2371293814127653,no,kitti
163,441.11,dist2,43.68605366277106,9.903664315651664,2.192928018793266,no,kitti
164,441.11,dist2,43.64388538389692,9.894104732129607,2.1761121558835828,no,kitti
165,441.11,dist2,43.50957913816315,9.863657395697931,2.108764323421297,no,kitti
166,441.11,dist2,43.37574705593993,9.833317552524298,2.091629297571797,no,kitti
167,441.11,dist2,43.260867774614326,9.807274324910868,2.1093305114802146,no,kitti
168,441.11,dist2,43.18502510234461,9.790080728694567,2.0773444418003773,no,kitti
169,441.11,dist2,43.13597243487332,9.778960448612208,1.986425039576451,no,kitti
170,441.11,dist2,43.02218618335954,9.7531650117566,1.9883894653670764,no,kitti
171,441.11,dist2,42.93668988546888,9.733782930667834,2.0229902771793515,no,kitti
172,441.11,dist2,42.92926524381406,9.732099758294767,2.0408315689771075,no,kitti
173,441.11,dist2,42.820324210852775,9.707402736472256,2.1646970130491945,no,kitti
174,441.11,dist2,42.81048646778817,9.705172512023797,2.1337448673610657,no,kitti
175,441.11,dist2,42.67416219225713,9.674267686576393,2.0802771930708355,no,kitti
176,441.11,dist2,42.4835658173489,9.631059331538369,2.0462229864595507,no,kitti
177,441.11,dist2,42.2993982015543,9.589308381481784,2.008628553299281,no,kitti
178,441.11,dist2,42.18871017034251,9.564215313718236,2.082168787089484,no,kitti
179,441.11,dist2,42.056545260919705,9.534253419990412,2.150607573179074,no,kitti
180,441.11,dist2,41.9831033736421,9.51760408370749,2.1449316361767146,no,kitti
181,441.11,dist2,41.727062354521216,9.459559373970489,2.106539145247043,no,kitti
182,441.11,dist2,41.87162835374256,9.492332604960794,2.2474848550246707,no,kitti
183,441.11,dist2,41.65406390251095,9.443010564827585,2.1652378513374577,no,kitti
184,441.11,dist2,41.51400123891827,9.411258243730195,2.0298702777311237,no,kitti
185,441.11,dist2,41.446082126068696,9.395860924954931,2.1901052538555814,no,kitti
186,441.11,dist2,41.32407527810399,9.36820187211897,2.204315982468451,no,kitti
187,441.11,dist2,41.19356583217117,9.338615273326647,2.1447833420275013,no,kitti
188,441.11,dist2,41.16737594181792,9.332678003631274,2.1852144589708846,no,kitti
189,441.11,dist2,41.01352527268807,9.297799930332133,2.1692242524315377,no,kitti
190,441.11,dist2,40.882886966229606,9.268184118752602,2.113017632396891,no,kitti
191,441.11,dist2,40.6936884754824,9.225292665204234,2.189325038376866,no,kitti
192,441.11,dist2,40.4763337978787,9.176018180925098,2.140317904584488,no,kitti
193,441.11,dist2,40.32284049246828,9.141221122275232,2.102338019876005,no,kitti
194,441.11,dist2,40.01055986771677,9.07042684766085,2.1073893368918006,no,kitti
195,441.11,dist2,39.90234443122824,9.04589431915582,2.163350325632641,no,kitti
196,441.11,dist2,39.7174881775375,9.003987254321483,2.0985084930220803,no,kitti
197,441.11,dist2,39.62265341117784,8.982488134745946,2.057433158322951,no,kitti
198,441.11,dist2,39.35411082095766,8.921609308552892,2.0461022912361244,no,kitti
199,441.11,dist2,38.96645680937807,8.833727825118014,1.9511077327662576,no,kitti
200,441.11,dist2,38.89302762315926,8.81708136817557,1.9345934220482213,no,kitti
201,441.11,dist2,38.732700457046704,8.780735067680784,1.9260216006289304,no,kitti
202,441.11,dist2,38.526025910275,8.733881777850197,1.9233079735926333,no,kitti
203,441.11,dist2,38.42686354863897,8.711401588864222,1.867184779792954,no,kitti
204,441.11,dist2,38.398960712593606,8.705075992970825,1.7797750364704954,no,kitti
205,441.11,dist2,38.35526386991294,8.695169882775938,1.881059033515964,no,kitti
206,441.11,dist2,38.22809083218351,8.666339650468933,1.9056767981732865,no,kitti
207,441.11,dist2,38.17833664178991,8.655060334562785,1.9401428484415204,no,kitti
208,441.11,dist2,38.145416270401455,8.647597259278061,1.942470017196308,no,kitti
209,441.11,dist2,38.16224445161183,8.651412221806766,1.939858612383084,no,kitti
210,441.11,dist2,38.15585752869215,8.649964301124923,2.0019445071343664,no,kitti
211,441.11,dist2,38.22439398146794,8.665501571369486,2.027673393439269,no,kitti
212,441.11,dist2,38.22626106419551,8.665924840560294,2.104412794855284,no,kitti
213,441.11,dist2,38.198396575168815,8.659607937967586,2.1930132513332885,no,kitti
214,441.11,dist2,38.25275038913298,8.671929992322317,2.2101123707551085,no,kitti
215,441.11,dist2,38.17424635682156,8.654133063594466,2.168412465374528,no,kitti
216,441.11,dist2,38.03165184510696,8.621806770444323,2.1139057407461634,no,kitti
217,441.11,dist2,37.92102312115709,8.596727147685858,2.17861763478769,no,kitti
