sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF
90,35.87,dist4,0.72009203027849,2.00750496314048,0.1283112900479039,no
91,35.87,dist4,0.7191847578536775,2.004975628251122,0.154102028103061,no
92,35.87,dist4,0.6937023644193602,1.9339346652337888,0.131980987142106,no
93,35.87,dist4,0.6843505444667738,1.9078632407771785,0.0920149922782507,no
94,35.87,dist4,0.6779079103456885,1.889902175482823,0.1195313144499286,no
95,35.87,dist4,0.6769736358420588,1.8872975629831583,0.0972385323338749,no
96,35.87,dist4,0.646416997407128,1.8021103914333088,0.068357906399158,no
97,35.87,dist4,0.6491895443717672,1.8098398226143495,0.1718609464642528,no
98,35.87,dist4,0.653526402826585,1.8219303117551855,0.1655110099894075,no
99,35.87,dist4,0.6562128151686607,1.8294196129597455,0.1773754221574136,no
100,35.87,dist4,0.634239204425693,1.7681605922099053,0.1464542160883635,no
101,35.87,dist4,0.6256208376890128,1.7441339216309253,0.1961109204061001,no
102,35.87,dist4,0.6181487744328414,1.7233029674737703,0.2009969742667851,no
103,35.87,dist4,0.6032375911195389,1.6817328996920518,0.2154686408212609,no
104,35.87,dist4,0.5817334897969099,1.6217827984301922,0.2206805820488328,no
105,35.87,dist4,0.5729632841754472,1.5973328245761005,0.2208119235761653,no
106,35.87,dist4,0.5788984185337598,1.6138790591964312,0.27252517532404,no
107,35.87,dist4,0.5886041201667005,1.6409370509247296,0.281651361820925,no
108,35.87,dist4,0.5662380170542414,1.578583822286706,0.271363420853619,no
109,35.87,dist4,0.5675233830609036,1.582167223476174,0.2702532628662574,no
110,35.87,dist4,0.5608388488338907,1.5635317781820206,0.2952976436147044,no
111,35.87,dist4,0.537948168675136,1.4997161100505605,0.2362213593699013,no
112,35.87,dist4,0.5299302179700658,1.4773633063007132,0.2300643212305386,no
113,35.87,dist4,0.5262224322690311,1.4670265744885174,0.2419523095399502,no
114,35.87,dist4,0.5166386050540234,1.4403083497463711,0.253864008247602,no
115,35.87,dist4,0.5085134231980323,1.4176566021690336,0.2342561530007272,no
116,35.87,dist4,0.5123633916689057,1.428389717504616,0.2596810140366605,no
117,35.87,dist4,0.5037989280835167,1.4045133205562217,0.2476759287718594,no
118,35.87,dist4,0.50458709846396,1.4067106174071926,0.250187719149211,no
119,35.87,dist4,0.4928468110076329,1.3739805157726035,0.2677053471900506,no
120,35.87,dist4,0.4837491153631485,1.3486175504966509,0.2645048311869941,no
121,35.87,dist4,0.4687843367459265,1.3068980673151005,0.2624912638693349,no
122,35.87,dist4,0.466882738552658,1.30159670630794,0.2313042684128739,no
123,35.87,dist4,0.447782265116544,1.2483475470213103,0.2544072885842339,no
124,35.87,dist4,0.4512715914472994,1.2580752479712838,0.2467497902983655,no
125,35.87,dist4,0.471197528604992,1.3136256721633457,0.2349182971099634,no
126,35.87,dist4,0.4540957490562718,1.2659485616288595,0.2481400094462237,no
127,35.87,dist4,0.4787529007162989,1.3346888784953972,0.2822484812071832,no
128,35.87,dist4,0.4608015350743811,1.2846432536224732,0.2748665704414166,no
129,35.87,dist4,0.4500569756112442,1.2546890872908956,0.2910525509748907,no
130,35.87,dist4,0.4704826132398419,1.3116325989401785,0.3102931623207176,no
131,35.87,dist4,0.4982098269368735,1.3889317728934305,0.2974161159295125,no
132,35.87,dist4,0.5212614854073282,1.4531962236055986,0.2974673615974008,no
133,35.87,dist4,0.534495497908715,1.4900905991321858,0.286867207901993,no
134,35.87,dist4,0.5066007520766903,1.4123243715547542,0.330682156925939,no
135,35.87,dist4,0.5494704895542237,1.5318385546535371,0.3134961546062002,no
136,35.87,dist4,0.5601634834703823,1.5616489642330145,0.309433357897693,no
137,35.87,dist4,0.5907884844951196,1.6470267200867563,0.2893964988465944,no
138,35.87,dist4,0.6184512733595772,1.724146287592911,0.3256177190382469,no
139,35.87,dist4,0.6121754290772359,1.7066502065158515,0.3098612321909784,no
140,35.87,dist4,0.641698032063169,1.7889546475137137,0.3345913424874811,no
141,35.87,dist4,0.620588944580715,1.730105783609465,0.3489883987459624,no
142,35.87,dist4,0.6446793352145603,1.797266058585337,0.3375588559679769,no
143,35.87,dist4,0.6208094763560861,1.7307205920158522,0.3549717220748588,no
144,35.87,dist4,0.6420372231233962,1.789900259613594,0.3648336369252218,no
145,35.87,dist4,0.634350699036671,1.7684714219031812,0.3580695235460651,no
146,35.87,dist4,0.6589466499694469,1.837041120628511,0.368723322382128,no
147,35.87,dist4,0.6295938963618541,1.755210193370098,0.3767902999679325,no
148,35.87,dist4,0.6637153041081212,1.850335389205802,0.4137581392336411,no
149,35.87,dist4,0.6602958053229486,1.840802356629352,0.3922493257813934,no
150,35.87,dist4,0.6787468447990007,1.892240994700309,0.3961529905570224,no
151,35.87,dist4,0.6954826652037249,1.938897867866532,0.3944832927444173,no
152,35.87,dist4,0.7230539666213337,2.015762382551809,0.4525758229396813,no
153,35.87,dist4,0.7303904910917257,2.036215475583289,0.4657084742965834,no
154,35.87,dist4,0.7545215466822857,2.103489118155243,0.4747255111003682,no
155,35.87,dist4,0.7731801029905887,2.1555062809885386,0.4021575932705501,no
156,35.87,dist4,0.7720715699800095,2.152415862782296,0.4113506896229355,no
157,35.87,dist4,0.7558006154545797,2.10705496363139,0.4362693234178934,no
158,35.87,dist4,0.7751886392420919,2.161105768726211,0.4665412034748931,no
159,35.87,dist4,0.7624476779771613,2.1255859436218607,0.4106964888581098,no
160,35.87,dist4,0.7892714337848664,2.200366417019421,0.4380988652148965,no
161,35.87,dist4,0.7869711182284835,2.1939534938067564,0.4523383874311935,no
162,35.87,dist4,0.8104338874522409,2.2593640575752465,0.3963239797497666,no
163,35.87,dist4,0.7897129217225277,2.2015972169571447,0.4268613993962447,no
164,35.87,dist4,0.7602134922721568,2.119357380184435,0.3878968467729835,no
165,35.87,dist4,0.748796728762648,2.0875292131660106,0.3926887513361315,no
166,35.87,dist4,0.6912669709303646,1.9271451656826448,0.4622254967263297,no
167,35.87,dist4,0.7392666264039215,2.0609607649955994,0.373002281461288,no
168,35.87,dist4,0.7148703751209936,1.9929477979397647,0.3296448059907402,no
169,35.87,dist4,0.6861268921342514,1.9128154227327887,0.3532425441487373,no
170,35.87,dist4,0.6709119233330635,1.870398448098867,0.3888517678863868,no
171,35.87,dist4,0.6412851202358844,1.787803513342304,0.388576140805997,no
172,35.87,dist4,0.6369530596237154,1.7757263998430874,0.4515706827187538,no
173,35.87,dist4,0.5970028901863128,1.664351519894934,0.3582819847343431,no
174,35.87,dist4,0.5675929947972931,1.5823612902071176,0.3384842065325041,no
175,35.87,dist4,0.58231215028822,1.6233960141851689,0.3359264116119995,no
176,35.87,dist4,0.5826211617224204,1.624257490165655,0.2794208945739779,no
177,35.87,dist4,0.561652566377915,1.5658002965651383,0.2907090437125272,no
178,35.87,dist4,0.6305024090187827,1.757742985834354,0.2607419953588443,no
179,35.87,dist4,0.5859782589654273,1.633616556915047,0.3046731095780975,no
180,35.87,dist4,0.5937309878485303,1.655229963335741,0.3435698822718159,no
181,35.87,dist4,0.5566938429372003,1.5519761442352948,0.3067585779143894,no
182,35.87,dist4,0.5573950572484448,1.5539310210438944,0.2526235064718157,no
183,35.87,dist4,0.5580495903744066,1.555755757943704,0.2553695289605462,no
184,35.87,dist4,0.5600537295461241,1.5613429873045,0.2933252504908767,no
185,35.87,dist4,0.5348820914806044,1.491168362086993,0.2938683719404669,no
186,35.87,dist4,0.55134295963416,1.537058710995707,0.2408605415217269,no
187,35.87,dist4,0.5741345984333244,1.600598267168454,0.3262927668368449,no
188,35.87,dist4,0.6243474617289275,1.7405839468328064,0.3230737665593828,no
189,35.87,dist4,0.6176437272331692,1.7218949741655123,0.3107402586803581,no
190,35.87,dist4,0.5970816481060148,1.6645710847672566,0.2785610450493911,no
191,35.87,dist4,0.5764435006607064,1.6070351286888944,0.270051037333242,no
192,35.87,dist4,0.5420897323705872,1.5112621476737866,0.2350774148150802,no
193,35.87,dist4,0.5796250706647458,1.6159048527035011,0.2786925218516756,no
194,35.87,dist4,0.5572813516863473,1.553614027561604,0.2474785369535827,no
195,35.87,dist4,0.5432810419916312,1.514583334239284,0.2505436283299214,no
196,35.87,dist4,0.523934568454947,1.4606483648033093,0.2397004364460858,no
197,35.87,dist4,0.5387127151057046,1.501847546991092,0.2024088607020865,no
198,35.87,dist4,0.53420660968285,1.4892852235373577,0.1893517767051286,no
199,35.87,dist4,0.5331693210531918,1.4863934236219454,0.2041987206563385,no
200,35.87,dist4,0.5540368985351771,1.5445689950799475,0.2017719955636563,no
201,35.87,dist4,0.5558474679459743,1.5496165819514198,0.2062581222641507,no
202,35.87,dist4,0.5616452962665797,1.5657800286216328,0.2585159004887646,no
203,35.87,dist4,0.5854013681615384,1.632008274774292,0.2773574598159761,no
204,35.87,dist4,0.5463280430672386,1.5230779009401691,0.2993456851755479,no
205,35.87,dist4,0.5835921866912087,1.626964557265706,0.2853371069912599,no
206,35.87,dist4,0.5927701520956814,1.6525513021903582,0.2378669516058271,no
207,35.87,dist4,0.636142944801006,1.7734679252885588,0.2240071102079197,no
208,35.87,dist4,0.6453063825572558,1.7990141693818116,0.2200416561355794,no
209,35.87,dist4,0.6618021859090675,1.8450019122081611,0.2289318873009499,no
210,35.87,dist4,0.6503680703573115,1.8131253703855912,0.2599863345168823,no
211,35.87,dist4,0.6770545793779265,1.887523221014571,0.2702943789781086,no
212,35.87,dist4,0.6859149963113312,1.9122246900232265,0.2599644552843229,no
213,35.87,dist4,0.6836146165558652,1.9058115878334687,0.3427090961637723,no
214,35.87,dist4,0.6828176233000386,1.903589694173512,0.2198258153032047,no
215,35.87,dist4,0.649231978574819,1.809958122594979,0.2392214366439003,no
216,35.87,dist4,0.6218342540639775,1.7335775134206235,0.2004701517622784,no
217,35.87,dist4,0.6424544221261007,1.7910633457655445,0.1539046726534885,no
218,35.87,dist4,0.6311741958114812,1.7596158232826349,0.1217599520849735,no
219,35.87,dist4,0.6359881017107379,1.7730362467542178,0.151011482706468,no
220,35.87,dist4,0.6468431875227094,1.8032985434143,0.1394392450525719,no
221,35.87,dist4,0.6497839404064072,1.8114969066250552,0.1426176189095954,no
222,35.87,dist4,0.6632663301077325,1.8490837192855665,0.1423784637147467,no
223,35.87,dist4,0.7096171639912642,1.978302659579772,0.1788771297430689,no
224,35.87,dist4,0.6598380310211124,1.839526152832764,0.1967468644209068,no
225,35.87,dist4,0.720682546760532,2.0091512315598887,0.2056708304480329,no
226,35.87,dist4,0.7215348456132802,2.011527308651464,0.2478018853717013,no
227,35.87,dist4,0.7521439067611352,2.0968606265992062,0.1641985350044944,no
228,35.87,dist4,0.7363579683611227,2.0528518772264364,0.1821900516962543,no
229,35.87,dist4,0.7285451873273991,2.0310710547181468,0.1554692192257367,no
230,35.87,dist4,0.7202823679658874,2.0080355951098063,0.1359319333015999,no
231,35.87,dist4,0.7097224116873816,1.9785960738427144,0.1269131046768834,no
232,35.87,dist4,0.7414663506694898,2.067093255281544,0.1142899144524629,no
233,35.87,dist4,0.756446407438525,2.108855331582172,0.1055872332306439,no
234,35.87,dist4,0.7692562433431743,2.1445671685062013,0.0997626063359609,no
235,35.87,dist4,0.7454083756045407,2.078083009770116,0.1183419282920648,no
236,35.87,dist4,0.7982254933600649,2.225328947198397,0.1492236841578255,no
237,35.87,dist4,0.8118227937924581,2.263236113165481,0.1830760758972845,no
238,35.87,dist4,0.8151176540084885,2.2724216727306623,0.2311875933228849,no
239,35.87,dist4,0.8555672441420064,2.385188860167289,0.2377002041374513,no
240,35.87,dist4,0.8762480103319136,2.4428436306995085,0.2161682677954796,no
241,35.87,dist4,0.878360624297694,2.448733270972105,0.1874877950359863,no
242,35.87,dist4,0.9386042912097734,2.616683276302686,0.1644559731866597,no
243,35.87,dist4,0.8931017053927107,2.489829120135798,0.1850910064691486,no
244,35.87,dist4,0.9264881269011004,2.5829052882662404,0.1559647954806852,no
245,35.87,dist4,0.9162227085673664,2.554286893134559,0.2009275590819486,no
246,35.87,dist4,0.924977216716364,2.5786931048685924,0.1908423217152119,no
247,35.87,dist4,0.947829473457558,2.642401654467684,0.1517298235036725,no
248,35.87,dist4,0.94875216314537,2.644973970296544,0.127518457335298,no
249,35.87,dist4,0.9805870470939998,2.733724692205185,0.1506372336786656,no
250,35.87,dist4,0.9459500009853732,2.637161976541325,0.1812148533575974,no
251,35.87,dist4,0.965636495287478,2.6920448711666523,0.1611113544921925,no
252,35.87,dist4,0.970081958907234,2.704438134673081,0.1331812285217092,no
253,35.87,dist4,0.9632776972531378,2.6854689078704705,0.1788137157138982,no
254,35.87,dist4,0.988996481287663,2.757168891239652,0.1577930486214063,no
255,35.87,dist4,1.012022314970283,2.8213613464462868,0.1347979307232595,no
256,35.87,dist4,1.0193089987334143,2.841675491311443,0.0622504572864897,no
257,35.87,dist4,1.0312405983801245,2.874938941678629,0.0746728515978754,no
258,35.87,dist4,1.0182805093124123,2.8388082222258504,0.082406765145645,no
259,35.87,dist4,1.053286663187515,2.9363999531293983,0.0799862976744045,no
260,35.87,dist4,1.0607814181819435,2.9572941683354994,0.0740023993483236,no
261,35.87,dist4,1.0965905371150892,3.0571244413579297,0.0731608393177122,no
262,35.87,dist4,1.1076383389665194,3.0879240004642305,0.0809469766465386,no
263,35.87,dist4,1.1216017676780516,3.1268518753221404,0.0756362391900631,no
264,35.87,dist4,1.1430270345861562,3.186582198455969,0.0619909459369441,no
265,35.87,dist4,1.1100500710180805,3.094647535595429,0.123766527926249,no
266,35.87,dist4,1.1450852753015943,3.192320254534694,0.1500006254992438,no
267,35.87,dist4,1.179712211020023,3.288854783997834,0.1352900018150546,no
268,35.87,dist4,1.209490835269654,3.37187297259452,0.1362469349764819,no
269,35.87,dist4,1.21208169199326,3.3790958795463064,0.109193304291486,no
270,35.87,dist4,1.2360180557884244,3.44582675157074,0.1033705353772356,no
271,35.87,dist4,1.2362998021028508,3.446612216623504,0.1666897545638162,no
272,35.87,dist4,1.2273201286562745,3.421578278941384,0.1634823905081566,no
273,35.87,dist4,1.3040352349295314,3.635448104068948,0.1650675376707086,no
274,35.87,dist4,1.2794291488835012,3.56685015021885,0.149550320223618,no
275,35.87,dist4,1.30634517333066,3.6418878542811823,0.2457350664933716,no
276,35.87,dist4,1.3234780112252464,3.68965155066977,0.2804599496593611,no
277,35.87,dist4,1.333429367660173,3.7173943899084834,0.2083184982999542,no
278,35.87,dist4,1.3340972052401177,3.719256217563752,0.200771770543334,no
279,35.87,dist4,1.3418748229401003,3.740939010148036,0.1933538811035983,no
280,35.87,dist4,1.3617296901892244,3.7962913024511415,0.2304944244927572,no
281,35.87,dist4,1.4090056776155435,3.928089427419971,0.0925150077890371,no
282,35.87,dist4,1.4116070904604514,3.935341763201704,0.2276823388006165,no
283,35.87,dist4,1.4501354025447917,4.042752725243356,0.2100126885936623,no
284,35.87,dist4,1.4771921063291111,4.118182621491807,0.3092920915663015,no
285,35.87,dist4,1.46540066880463,4.085309921395679,0.2683020141017295,no
286,35.87,dist4,1.4669005754614837,4.089491428663184,0.2525999146236442,no
287,35.87,dist4,1.478562016414418,4.122001718467851,0.2392260263681349,no
288,35.87,dist4,1.458636454137815,4.066452339386158,0.2096107083074067,no
289,35.87,dist4,1.438767236831562,4.011060041348096,0.1192899446609891,no
290,35.87,dist4,1.3674512345356769,3.812242081225751,0.1839574713374177,no
291,35.87,dist4,1.3847917313923157,3.860584698612533,0.1599576881363773,no
292,35.87,dist4,1.3865300177209965,3.865430771455246,0.162797449264466,no
293,35.87,dist4,1.3719440857187213,3.824767453913357,0.1408868579492855,no
294,35.87,dist4,1.3740348273433185,3.83059611748904,0.1198839073616782,no
295,35.87,dist4,1.3567863426972284,3.7825100158829903,0.1312170255252494,no
296,35.87,dist4,1.3080689132131955,3.6466933738868015,0.1518450959117149,no
297,35.87,dist4,1.2818394042516068,3.573569568585467,0.1813029259866965,no
298,35.87,dist4,1.2778101076422852,3.562336514196502,0.1638262885233986,no
299,35.87,dist4,1.2739506339815885,3.551576899865036,0.1390821798466068,no
300,35.87,dist4,1.2605387118156244,3.51418653977035,0.1209519062696939,no
301,35.87,dist4,1.2225702987630938,3.408336489442693,0.1787217574409948,no
302,35.87,dist4,1.2068006569671696,3.36437317247608,0.131768802712233,no
303,35.87,dist4,1.1749477580773189,3.2755722277037047,0.1284223822976051,no
304,35.87,dist4,1.157397324145727,3.2266443382930774,0.1266520542822374,no
305,35.87,dist4,1.1552515986526328,3.220662388214756,0.1239695871478018,no
306,35.87,dist4,1.1318816431922991,3.1555105748321703,0.1395114061205477,no
307,35.87,dist4,1.1075188664581814,3.0875909296297226,0.1398906134121227,no
308,35.87,dist4,1.084723724828024,3.02404160810712,0.1644061234804499,no
309,35.87,dist4,1.0619501971411471,2.9605525429081325,0.1581524803512263,no
310,35.87,dist4,1.0811282710181,3.014018040195428,0.1469554817215314,no
311,35.87,dist4,1.0985265320538318,3.0625216951598326,0.1109137485856575,no
312,35.87,dist4,1.0995469858142004,3.06536656206914,0.2133814152413162,no
313,35.87,dist4,1.0961800018913186,3.0559799327887336,0.2600763114162113,no
314,35.87,dist4,1.0751974608324522,2.9974838606982224,0.2648076859405593,no
315,35.87,dist4,1.071651642739646,2.9875986694721104,0.2443758154187323,no
316,35.87,dist4,1.057277101256235,2.947524675930401,0.2889824084299647,no
317,35.87,dist4,1.0490252988706148,2.924519929943169,0.2715059732988384,no
318,35.87,dist4,1.037053054337089,2.8911431679316677,0.2597443814760166,no
319,35.87,dist4,0.982636507129137,2.739438269108272,0.2753255422900796,no
320,35.87,dist4,0.952115012552291,2.6543490731873183,0.3251016766703231,no
321,35.87,dist4,0.9431640960027676,2.629395305276743,0.3047255201714764,no
322,35.87,dist4,0.9509687518978664,2.6511534761579774,0.3404247882284262,no
323,35.87,dist4,0.912523176597514,2.543973171445537,0.3614933083142084,no
324,35.87,dist4,0.9158367283273068,2.5532108400538247,0.3452633768809092,no
325,35.87,dist4,0.918816247637689,2.561517278053217,0.3301546252041021,no
326,35.87,dist4,0.8831745408138534,2.462153724041966,0.3265000669459198,no
327,35.87,dist4,0.8598021340026397,2.3969950766730967,0.3347976514530346,no
328,35.87,dist4,0.846568726748623,2.3601023884823618,0.3501752925207175,no
329,35.87,dist4,0.832847633800033,2.321850108168478,0.3429677731898654,no
