sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
2509,220.55,dist1,81.579440444608,36.98909111068148,0.7267103883501298
2510,220.55,dist1,81.4556901125346,36.932981234429654,0.7522315743481937
2511,220.55,dist1,81.36282190069153,36.890873679751316,0.9581395206677146
2512,220.55,dist1,81.26741824587349,36.84761652499364,0.9856339623308226
2513,220.55,dist1,81.18737807522646,36.81132535716457,1.046121460827692
2514,220.55,dist1,80.99659611786362,36.724822542672236,1.003939987704181
2515,220.55,dist1,80.74973214789831,36.61289147490288,1.03570259440216
2516,220.55,dist1,80.57427366269297,36.533336505415086,0.9211627894702569
2517,220.55,dist1,80.29830260479862,36.40820793688444,1.4659364114343039
2518,220.55,dist1,79.82714676710673,36.19458026166707,1.1072588916693826
2519,220.55,dist1,79.39923597828911,36.000560407295,1.014815109088591
2520,220.55,dist1,78.9856407882975,35.813031416140326,0.9671189238376304
2521,220.55,dist1,78.69993155585429,35.68348744314409,0.9349319859486424
2522,220.55,dist1,78.38101051884215,35.53888484191437,0.947547052019165
2523,220.55,dist1,78.00016983956871,35.366207136508145,0.8735257975593447
2524,220.55,dist1,77.57499901046472,35.17342961254351,0.769345112729365
2525,220.55,dist1,77.09968809356825,34.95791797486658,0.757913533598756
2526,220.55,dist1,76.66426127665805,34.760490263730695,0.7649259854129519
2527,220.55,dist1,76.27155058437589,34.582430552879565,0.7085327227146294
2528,220.55,dist1,75.93058601619803,34.427833151756076,0.6368750043823619
2529,220.55,dist1,75.60707749415822,34.281150530110274,0.6949241332858798
2530,220.55,dist1,75.22056926309168,34.10590308913701,0.6783783612052768
2531,220.55,dist1,74.75965452121699,33.896918848885505,0.8572038931464921
2532,220.55,dist1,74.20191493736358,33.6440330706704,0.7412913725489961
2533,220.55,dist1,73.71653212381672,33.4239547149475,0.664223489361631
2534,220.55,dist1,73.25766827293896,33.21590037313034,0.6362634525473067
2535,220.55,dist1,72.7932851956544,33.00534354824502,0.6032862391884054
2536,220.55,dist1,72.3149247817038,32.78844923223931,0.6026428592927576
2537,220.55,dist1,71.76764743717396,32.54030715809293,0.5900645951463267
2538,220.55,dist1,71.21562110396535,32.29001183584917,0.6480403162778476
2539,220.55,dist1,70.68361419762452,32.0487935604736,0.6480124216551693
2540,220.55,dist1,70.17417953959186,31.817809811648996,0.6425657617140976
2541,220.55,dist1,69.70498168666471,31.605069910072416,0.704886595005894
2542,220.55,dist1,69.23077846942135,31.390060516627226,0.7570751427733344
2543,220.55,dist1,68.73807268272331,31.16666183755308,0.6988656031710304
2544,220.55,dist1,68.23349013282669,30.93787809241745,0.7547490510014857
2545,220.55,dist1,67.71136876911002,30.701142039950135,0.7847347109044317
2546,220.55,dist1,67.22608417990345,30.481108220314418,0.8022063684447552
2547,220.55,dist1,66.66644536552717,30.227361308332423,0.8568870625159203
2548,220.55,dist1,66.11206463919919,29.975998476172833,0.8553737760384433
2549,220.55,dist1,65.59290428725771,29.740604981753666,0.9194251490105481
2550,220.55,dist1,65.00164387962354,29.472520462309472,1.0282502067167811
2551,220.55,dist1,64.41938064470699,29.208515368264333,0.9842527479592669
2552,220.55,dist1,63.80473793970266,28.92982903636484,1.0743979900543168
2553,220.55,dist1,63.21775777944425,28.663685232121626,1.1444447228294226
2554,220.55,dist1,62.79174776143352,28.470527209899576,1.2381028922969468
2555,220.55,dist1,62.405049438996116,28.29519357923197,1.3045716510184622
2556,220.55,dist1,62.08915901489771,28.151965094036598,1.5195017288371313
2557,220.55,dist1,61.66555399086222,27.95989752476183,1.5095392101005034
2558,220.55,dist1,61.193703807521786,27.745955024947534,1.4283177155051403
2559,220.55,dist1,60.74912991344868,27.544379919949524,1.4919265144266822
2560,220.55,dist1,60.34965712569613,27.363254194375937,1.5403651061744021
2561,220.55,dist1,59.91740778094638,27.167267187008104,1.4303940356654044
2562,220.55,dist1,59.42737190251211,26.94507907617869,1.2655871280504734
2563,220.55,dist1,59.0449476452265,26.771683357618,1.2197202453144749
2564,220.55,dist1,58.67806429048147,26.60533406959033,1.1839310839006274
2565,220.55,dist1,58.318507755249705,26.442306848900344,1.0762829115734365
2566,220.55,dist1,57.95702028584774,26.27840411963171,1.017531642860194
2567,220.55,dist1,57.579408386516,26.107190381553387,0.9354067579990905
2568,220.55,dist1,57.19684059812762,25.93372958427913,0.8547094930087145
2569,220.55,dist1,56.83394442620385,25.769188132488708,0.7696210346370168
2570,220.55,dist1,56.48638051502517,25.611598510553236,0.7137142499910935
2571,220.55,dist1,56.13134922933743,25.45062309196891,0.6729945429234447
2572,220.55,dist1,55.76843541074756,25.286073638969647,0.5325101648964506
2573,220.55,dist1,55.38776461732166,25.113472961832535,0.40931834397066436
2574,220.55,dist1,55.00720221762801,24.940921431706194,0.2870528714907253
2575,220.55,dist1,54.621586180063325,24.766078521905836,0.21458903779832855
2576,220.55,dist1,54.333339684343706,24.635384123483885,0.14266816722145675
2577,220.55,dist1,54.02454136433405,24.495371282853796,0.10290494044515232
2578,220.55,dist1,53.716685982199806,24.355785981500706,0.037302238651605646
2579,220.55,dist1,53.40324873761638,24.21366979715093,0.05049549964849382
2580,220.55,dist1,53.10916673767479,24.0803295115279,0.08945376494388389
2581,220.55,dist1,52.801653114222646,23.940899167636655,0.12864302849762915
2582,220.55,dist1,52.52957666713501,23.817536462087965,0.17702328577847462
2583,220.55,dist1,52.21857702087642,23.676525513886382,0.23292664217032527
2584,220.55,dist1,51.94333065149585,23.551725527769594,0.29509201388233197
2585,220.55,dist1,51.64978050422968,23.418626390491806,0.3727325378278603
2586,220.55,dist1,51.30570141510982,23.26261682843338,0.49432304011466094
2587,220.55,dist1,51.087041619472984,23.16347386963182,0.5200580715414359
2588,220.55,dist1,50.83052548811257,23.047166396786473,0.5778620410070332
2589,220.55,dist1,50.59637434868444,22.940999477979794,0.623763271623004
2590,220.55,dist1,50.45152067871175,22.87532109667275,0.5005807698588182
2591,220.55,dist1,50.258614828887985,22.787855284011783,0.5056511540549494
2592,220.55,dist1,50.02146952012761,22.680330773125192,0.4710890056353698
2593,220.55,dist1,49.80356764665562,22.581531465271194,0.38437806605987274
2594,220.55,dist1,49.58786286575116,22.48372834538706,0.4085786768977275
2595,220.55,dist1,49.3920543099196,22.39494641120816,0.38889655391559996
1,441.11,dist2,308.03450801343143,69.83167645563044,3.753763305285903
2,441.11,dist2,307.28561711138263,69.6619022718557,3.650749008331167
3,441.11,dist2,306.79937117784806,69.55166991857996,3.6773502431067793
4,441.11,dist2,36.352429176866956,8.241125609681701,3.8589235091170635
5,441.11,dist2,36.118475269799504,8.188088066423228,3.841680494977535
6,441.11,dist2,35.836954326647174,8.124267036940259,3.7891544817322194
7,441.11,dist2,35.794546920674065,8.114653243108084,3.791293321297345
8,441.11,dist2,35.48316780209807,8.044063340685561,3.6707518699499215
9,441.11,dist2,35.176773818134535,7.974603572382066,3.644416010139395
10,441.11,dist2,35.07846547381774,7.952316989825153,3.660871651331606
11,441.11,dist2,34.78666043334033,7.886164547015559,3.599595973766764
12,441.11,dist2,34.71487340659494,7.869890368977112,3.586897801482619
13,441.11,dist2,34.41852187288833,7.802707232411037,3.489872597237463
14,441.11,dist2,33.97842199937859,7.702936228917637,3.1652463637161463
15,441.11,dist2,33.70457268126094,7.640854363143193,3.213888710782914
16,441.11,dist2,33.57917840980448,7.612427378614059,3.221260374343719
17,441.11,dist2,33.20664826314563,7.527974487802505,3.144281052402719
18,441.11,dist2,32.92650274245758,7.464465267724055,3.1076994115566907
19,441.11,dist2,32.922425499043705,7.463540953286868,3.187231227269871
20,441.11,dist2,32.63444708994456,7.398256010959751,3.0786407692586857
21,441.11,dist2,32.23900800265322,7.308609644454495,3.0086467261458116
22,441.11,dist2,31.828470234070615,7.215540394475441,2.9450111926010054
23,441.11,dist2,31.47125986969239,7.134560510913919,2.9154486151653427
24,441.11,dist2,31.39034345153662,7.116216692329945,2.884198436061518
25,441.11,dist2,31.043675312880158,7.037626740014997,2.793659940679827
26,441.11,dist2,30.668610718352326,6.952599287785886,2.718037219188297
27,441.11,dist2,30.410459474052956,6.894076188264369,2.70190883960627
28,441.11,dist2,30.04398040588102,6.810995081925373,2.6466209152404865
29,441.11,dist2,29.729579353580846,6.7397201046407575,2.5220814972908006
30,441.11,dist2,29.43870471012695,6.673778583602037,2.5235788138290043
31,441.11,dist2,29.177295140883565,6.614516819134357,2.4846236169296687
32,441.11,dist2,28.83150286846972,6.536125426417383,2.4272225876033477
33,441.11,dist2,28.479443469556138,6.456313270965549,2.3350859989011816
34,441.11,dist2,28.121318451309744,6.3751260346194245,2.281891718876966
35,441.11,dist2,27.719407351355013,6.2840124575174015,2.1074561040784485
36,441.11,dist2,27.449033090541825,6.222718390093587,2.10111553174887
37,441.11,dist2,27.095762083288072,6.142631562033976,2.0561250049447173
38,441.11,dist2,26.77831092092979,6.070665122289178,1.93925426709346
39,441.11,dist2,26.458896451430835,5.998253599199935,1.9160335943222426
40,441.11,dist2,26.17077367326691,5.932935928287028,1.7383363349487007
41,441.11,dist2,25.781949715117015,5.8447892170018845,1.7296786442176146
42,441.11,dist2,25.36975421307663,5.751344157483763,1.632389301907748
43,441.11,dist2,25.18908166376392,5.710385541874797,1.6378011136596071
44,441.11,dist2,24.736021798839143,5.60767649766252,1.4993787807676344
45,441.11,dist2,24.504327663804208,5.5551512465834385,1.506323667274625
46,441.11,dist2,24.135483861197205,5.471534053002019,1.350722662980882
47,441.11,dist2,23.812372642582478,5.398284473846088,1.3205552744513331
48,441.11,dist2,23.475989548677255,5.322026149640056,1.1916060718822383
49,441.11,dist2,23.024097398472204,5.2195818273156815,1.1690418192964271
50,441.11,dist2,22.745456762794245,5.156413765907426,1.0580381396687248
51,441.11,dist2,22.04614986200348,4.997880316021736,0.9060211104851612
52,441.11,dist2,21.746813417427006,4.930020497705109,0.9098765798071083
53,441.11,dist2,21.343286585700373,4.838540632880772,0.7683909563314111
54,441.11,dist2,21.09302901588057,4.781807035859666,0.6552454922627244
55,441.11,dist2,20.929983965032225,4.744844588658662,0.5803839245834299
56,441.11,dist2,20.68752765438606,4.689879543512062,0.49193329335413966
57,441.11,dist2,20.40964826645128,4.626884057593634,0.4043120796990064
58,441.11,dist2,19.928869649452196,4.517891149475686,0.1428473877001228
59,441.11,dist2,19.30499441774697,4.376458121046217,0.527870298751083
60,441.11,dist2,19.098523587142303,4.3296510138383395,0.03514241886206517
61,441.11,dist2,18.885358482787066,4.28132630926233,0.05950154107927462
62,441.11,dist2,18.794378953027827,4.260701174996673,0.058701344023048045
63,441.11,dist2,18.619343744518247,4.221020549186879,0.034983039077733535
64,441.11,dist2,18.456970083436357,4.184210306598435,0.0516989226737386
65,441.11,dist2,18.317890066788408,4.152680752372063,0.05140757882779766
66,441.11,dist2,18.2140847449462,4.129148000486545,0.026412301129496937
67,441.11,dist2,18.095373946135318,4.102236164706154,0.022233328811090153
68,441.11,dist2,17.933833221079215,4.065614749400198,0.06805712501058721
69,441.11,dist2,17.750596135238755,4.024074751249972,0.10831242671684474
70,441.11,dist2,17.41623943300851,3.948275811704226,0.13679193175775642
71,441.11,dist2,17.220620106546804,3.903928749415521,0.23628396389154474
72,441.11,dist2,17.00949022719927,3.856065432023592,0.39921023120094246
73,441.11,dist2,16.797939400400168,3.808106685497986,0.4530588043172885
74,441.11,dist2,16.688268366752766,3.7832441719191956,0.6133653152539688
75,441.11,dist2,16.561367526206645,3.7544756469376446,0.7219915629742798
76,441.11,dist2,16.46228973694415,3.732014630578348,0.6650526624464785
77,441.11,dist2,16.363291228089462,3.709571587152742,0.7287086048506125
78,441.11,dist2,16.19151102973649,3.670628874824078,0.8311531718075217
79,441.11,dist2,15.864220113985526,3.596431754887789,0.8999352821295751
80,441.11,dist2,15.721847745812136,3.5641558218612444,0.9301391075546983
81,441.11,dist2,15.624191554372286,3.542017082898208,0.9108884151990138
82,441.11,dist2,15.57395616429701,3.530628678628236,0.914012543495238
83,441.11,dist2,15.503454557234528,3.5146459062897075,0.9046255753441093
84,441.11,dist2,15.533243255653868,3.521399028735206,0.9083644056986531
85,441.11,dist2,15.467312124011576,3.506452386935589,0.9639989754986195
86,441.11,dist2,15.424310312372056,3.4967038408496873,0.9637694626425763
87,441.11,dist2,15.425816854778999,3.497045375253111,0.955430429404617
88,441.11,dist2,15.420530788489925,3.4958470196753475,1.025504816077612
89,441.11,dist2,15.50461874797261,3.514909829288071,1.0155771346079872
90,441.11,dist2,15.556618085455304,3.5266981218868994,1.094512007317187
91,441.11,dist2,15.580276971459607,3.5320616108135403,1.075071142330809
92,441.11,dist2,15.653894702717368,3.5487508110714714,1.106908079294292
93,441.11,dist2,15.639011480975848,3.5453767724549086,1.180474241004475
94,441.11,dist2,15.69123952298217,3.5572169125574504,1.2514180624769966
95,441.11,dist2,15.78437124769945,3.5783299511911877,1.3558734398528514
96,441.11,dist2,15.89149254073421,3.60261443647485,1.3543149176117764
97,441.11,dist2,16.044776914873577,3.6373641302336326,1.3984313065672274
98,441.11,dist2,16.10845479596886,3.6517999582799896,1.6385976912239737
99,441.11,dist2,16.27401945634054,3.689333603033379,1.6834784190476426
100,441.11,dist2,16.386104171378864,3.7147433001697676,1.836913536348204
101,441.11,dist2,16.593036265685512,3.7616549762384697,1.9133958252539112
102,441.11,dist2,16.79787772558164,3.8080927037658725,1.8562323267776284
103,441.11,dist2,16.85361371178715,3.8207280977051417,1.953153228698038
104,441.11,dist2,17.013085514629147,3.8568804866425936,2.0358504904463084
105,441.11,dist2,17.187044069825177,3.896317034260202,2.0979435672359665
106,441.11,dist2,17.407472026648477,3.9462882334674974,2.0934750572631415
107,441.11,dist2,17.49149274114308,3.9653357985860853,2.1250506329635046
108,441.11,dist2,17.69057702715497,4.0104683700562145,2.172504889734897
109,441.11,dist2,17.76154062749435,4.026555876650802,2.2253337226908227
110,441.11,dist2,17.924854528249373,4.0635792723468915,2.158208263954848
111,441.11,dist2,17.984757832212452,4.077159400651187,2.4483338453941683
112,441.11,dist2,18.085101395381788,4.0999073689968,2.4296124991702746
113,441.11,dist2,18.195770201044247,4.124996078312495,2.4416839525509544
114,441.11,dist2,18.206987917449737,4.127539143852948,2.5016044082352016
115,441.11,dist2,18.34368764342837,4.158529084225787,2.6308958313422806
116,441.11,dist2,18.36393275420798,4.163118667499712,2.692213817370491
117,441.11,dist2,18.491022148512787,4.191929937773523,2.7192653384014314
118,441.11,dist2,18.496314714163386,4.193129766761893,2.760356412614981
119,441.11,dist2,18.67370944845936,4.233345299009172,2.967588720611858
120,441.11,dist2,18.681975690604993,4.235219262906076,2.965136381509517
121,441.11,dist2,18.629218619005485,4.223259191359408,3.02941027519536
122,441.11,dist2,18.763215125553614,4.2536363096628085,3.0890495658463197
123,441.11,dist2,18.711618937327618,4.2419394113322335,3.1358766373911413
124,441.11,dist2,18.792149357393466,4.2601957238315755,3.2998693677373927
125,441.11,dist2,18.75314099589366,4.2513524961786535,3.314901229702039
126,441.11,dist2,18.669406923657437,4.232369913095925,3.3262202360819986
127,441.11,dist2,18.867067607373812,4.2771797527541455,3.368408883853961
128,441.11,dist2,18.913729983842497,4.287758151899186,3.3557009404249407
129,441.11,dist2,18.883655803826944,4.280940310540895,3.3651503878167772
130,441.11,dist2,18.203823761217475,4.126821827031233,3.4673487299396313
131,441.11,dist2,18.137412172778788,4.111766265280494,3.561605420758982
132,441.11,dist2,17.913838205986824,4.061081863024376,3.736667323625103
133,441.11,dist2,17.877336350756515,4.052806862405412,3.8332018841882705
134,441.11,dist2,17.910522594914887,4.060330211265872,3.8278849461879028
135,441.11,dist2,17.93081717750357,4.064931009839625,4.156759400175803
136,441.11,dist2,18.00113340262482,4.080871755939521,4.10852051395892
137,441.11,dist2,18.11181955880313,4.1059643986314365,4.127390195501519
