sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
402,35.87,dist4,0.6833316568719087,1.905022740094532,0.2446339203674796
403,35.87,dist4,0.6822229649718777,1.9019318789291269,0.24185348030030904
404,35.87,dist4,0.6991372011023959,1.9490861474836796,0.2435332408566655
405,35.87,dist4,0.6686930601263957,1.8642126014117528,0.20181883296416023
406,35.87,dist4,0.6809038991494497,1.898254527876916,0.21509185376831133
407,35.87,dist4,0.7005805141070354,1.9531098804210631,0.25264636181285843
1,44.84,dist5,0.49043136292863954,1.0937363134001774,0.11380048286505628
2,44.84,dist5,0.4535446270338192,1.0114732984697128,0.1578379489423346
3,44.84,dist5,0.45908990209005573,1.023840102787814,0.1260847680201465
4,44.84,dist5,0.5203461047142479,1.160450724162016,0.12549627763331264
5,44.84,dist5,0.6169903667503258,1.3759820846349815,0.10177071194111949
6,44.84,dist5,0.7275569639098496,1.6225623637597002,0.11684488492780452
7,44.84,dist5,0.8541832377361492,1.9049581573063097,0.11357540951859492
8,44.84,dist5,0.9895101233937827,2.2067576346872944,0.10853830969075275
9,44.84,dist5,1.129449198490374,2.518842993957123,0.14383967567914532
10,44.84,dist5,1.274548765016722,2.8424370317054457,0.14186206540564775
11,44.84,dist5,0.7156894921202623,1.5960961019631186,0.07787541392804605
12,44.84,dist5,0.7505648733641602,1.673873490999465,0.14912403462488236
13,44.84,dist5,0.7537216834799476,1.6809136562889107,0.0010728141630229663
14,44.84,dist5,0.7921577301363611,1.7666318691711889,0.0022314399723007356
15,44.84,dist5,0.7202657292971417,1.6063018048553563,0.02664588915405707
16,44.84,dist5,0.7043978300483448,1.5709139831586636,0.0054750684799193435
17,44.84,dist5,0.7390391158085077,1.648169303765628,0.0077906368120810145
18,44.84,dist5,0.7273548350002648,1.6221115856384138,0.04738581089633251
19,44.84,dist5,0.7594160747683673,1.6936130124183033,0.0445978503873241
20,44.84,dist5,0.7615301674641985,1.6983277597328243,0.03615034133215127
21,44.84,dist5,0.7945515790585043,1.7719705152955043,0.051441336678813
22,44.84,dist5,0.8194375463998228,1.827469996431362,0.07742485042960862
23,44.84,dist5,0.8201938472302278,1.8291566619764221,0.04924112969020401
24,44.84,dist5,0.8188826158602296,1.8262324171726796,0.04575419628470112
25,44.84,dist5,0.8173118824845628,1.822729443542736,0.03511202789685408
26,44.84,dist5,0.8537587886550386,1.9040115714875971,0.017389849004469767
27,44.84,dist5,0.870371153210064,1.941059663715575,0.051203401906478804
28,44.84,dist5,0.9007871273854832,2.00889189871874,0.08477502230218074
29,44.84,dist5,0.9269881166592121,2.0673240781873594,0.04882423231603154
30,44.84,dist5,0.9210712720537244,2.05412861742579,0.03512979209830913
31,44.84,dist5,0.934568464509621,2.0842294034558897,0.03207943989461503
32,44.84,dist5,0.9404142432829488,2.097266376634587,0.009182809775782752
33,44.84,dist5,0.9612388333742242,2.1437083705937203,0.0712023032237854
34,44.84,dist5,0.972081767587609,2.167889758223927,0.07968299225533872
35,44.84,dist5,1.0000850370718346,2.230341295878311,0.05694511902967136
36,44.84,dist5,1.00562080474208,2.242686897283854,0.0694961077621063
37,44.84,dist5,1.0387265448477674,2.31651771821536,0.14477798370130274
38,44.84,dist5,1.0575924011921658,2.358591438876373,0.14412810539111504
39,44.84,dist5,1.0749728877328593,2.39735255961833,0.15394509642275397
40,44.84,dist5,1.0759352140891514,2.399498693329954,0.11152406090745959
41,44.84,dist5,1.0911823421109461,2.4335021010502813,0.1398072882334834
42,44.84,dist5,1.0985914436152244,2.450025520997378,0.15118080480324414
43,44.84,dist5,1.1025869281958638,2.458936057528688,0.16808250488554333
44,44.84,dist5,1.105216588727424,2.4648005993029076,0.18087098615152428
45,44.84,dist5,1.1281950332699782,2.516046015321093,0.1680583045572388
46,44.84,dist5,1.1537991813853596,2.5731471484954493,0.20751853949268628
47,44.84,dist5,1.1580922799166262,2.5827214092699067,0.21889751948089223
48,44.84,dist5,1.1882523955323512,2.649983040883923,0.21387364872580275
49,44.84,dist5,1.21126821297238,2.701311804131088,0.24666104654353868
50,44.84,dist5,1.20829272943029,2.6946760245992194,0.2587942730542289
51,44.84,dist5,1.2056028838022785,2.6886772609328244,0.25838817523482593
52,44.84,dist5,1.2243258679814735,2.7304323549988254,0.24736642242008466
53,44.84,dist5,1.2247477533569795,2.731373223365253,0.25939879797954984
54,44.84,dist5,1.2179010340022716,2.7161040008971264,0.25461907714046966
55,44.84,dist5,1.1876144205157604,2.648560259847815,0.22981051880856304
56,44.84,dist5,1.2219269011451936,2.725082295149852,0.20539367153632718
57,44.84,dist5,1.2289088683328697,2.7406531407958736,0.21681935536271785
58,44.84,dist5,1.2323179890492457,2.748255996987613,0.2190957379762831
59,44.84,dist5,1.2383198222204082,2.7616409951391794,0.23817546875638942
60,44.84,dist5,1.2410107811342417,2.7676422416017874,0.23004427413129697
61,44.84,dist5,1.231414370857165,2.7462407913852918,0.23302961634448774
62,44.84,dist5,1.231677395075784,2.746827375280517,0.22529512806330573
63,44.84,dist5,1.2343578488288731,2.7528051936415543,0.2677834130955039
64,44.84,dist5,1.2551574588542114,2.799191478265413,0.24905705715747523
65,44.84,dist5,1.245230917318802,2.7770537852783272,0.23429808976248762
66,44.84,dist5,1.2485877859158376,2.7845401113198878,0.23066754483167723
67,44.84,dist5,1.2297168157282377,2.7424549860130187,0.2375864869026586
68,44.84,dist5,1.2274179740135132,2.737328220369119,0.22448294369717287
69,44.84,dist5,1.2152451341709127,2.710180941505157,0.214770892592655
70,44.84,dist5,1.2216380862632283,2.724438194164202,0.2515619097631087
71,44.84,dist5,1.2099570502632246,2.6983877124514373,0.24705802543225627
72,44.84,dist5,1.2049138693223775,2.687140654153384,0.23532553917161994
73,44.84,dist5,1.210633584466989,2.6998964863224555,0.20445921477570456
74,44.84,dist5,1.194793828828894,2.664571429145615,0.23378537597819643
75,44.84,dist5,1.197630323596555,2.670897242632817,0.25834593471358613
76,44.84,dist5,1.177474256560842,2.6259461564693174,0.23042875051336065
77,44.84,dist5,1.169223539438838,2.607545806063421,0.23031711314988174
78,44.84,dist5,1.1630016202169278,2.5936699826425684,0.2605606619865253
79,44.84,dist5,1.1522138441661491,2.5696116060797256,0.2585855403542738
80,44.84,dist5,1.1565168109859374,2.579207874634115,0.2883037316085746
81,44.84,dist5,1.1323538306785632,2.525320764225163,0.3567390397437914
82,44.84,dist5,1.1327817587687765,2.526275108761767,0.30565027599890376
83,44.84,dist5,1.1218982393576007,2.502003209985728,0.3227196921163053
84,44.84,dist5,1.1019224183199738,2.4574540997323235,0.3422616805559788
85,44.84,dist5,1.0992578565567563,2.451511722918725,0.3251485836521133
86,44.84,dist5,1.0846780830371703,2.4189966169428416,0.359815350649927
87,44.84,dist5,1.064882839403001,2.3748502216837664,0.3597719740300939
88,44.84,dist5,1.0652835833654524,2.37574394149298,0.4197024923532635
89,44.84,dist5,1.0454455166406367,2.331502044247628,0.42275405737416116
90,44.84,dist5,1.030835549831935,2.298919602658196,0.4082325251190898
91,44.84,dist5,1.0238128841774987,2.2832579932593635,0.39304184887396604
92,44.84,dist5,1.0055530346217918,2.242535759638251,0.4399068651921446
93,44.84,dist5,0.9985053364039217,2.2268183238267656,0.3765547360915866
94,44.84,dist5,0.988203051083187,2.2038426652167415,0.366095471229629
95,44.84,dist5,0.9748838888909839,2.1741389136730236,0.34523061567528096
96,44.84,dist5,0.9402309479036172,2.0968576001418757,0.27402477583511387
97,44.84,dist5,0.9357818371178921,2.0869354083806693,0.3259035492291638
98,44.84,dist5,0.933375499578997,2.081568910747094,0.34880440954160635
99,44.84,dist5,0.9230185114409328,2.0584712565587258,0.3165048474825346
100,44.84,dist5,0.895809563259246,1.9977911758680775,0.3228677243082576
101,44.84,dist5,0.8742184456810462,1.9496397093689701,0.3414936028527358
102,44.84,dist5,0.8598254173141742,1.9175410734035996,0.3065863292909155
103,44.84,dist5,0.8414059726523904,1.876462918493288,0.31110745380988203
104,44.84,dist5,0.8104915254663251,1.8075190130827943,0.31393161897809
105,44.84,dist5,0.8007344043544223,1.7857591533327883,0.3201901830736968
106,44.84,dist5,0.8011214979145993,1.7866224306748422,0.3838789747374703
107,44.84,dist5,0.8239594547733048,1.8375545378530436,0.38020026823063724
108,44.84,dist5,0.7856874872030372,1.7522022462155153,0.3215068502729966
109,44.84,dist5,0.7784253496885148,1.7360065782527092,0.3397937405628455
110,44.84,dist5,0.7706456686521365,1.7186567097505272,0.37895278918489644
111,44.84,dist5,0.7381048859610224,1.6460858295294878,0.334300672543771
112,44.84,dist5,0.7232416356233422,1.6129385272599068,0.3769965108714103
113,44.84,dist5,0.7174594138435205,1.600043295815166,0.3075035982712875
114,44.84,dist5,0.703297826938552,1.5684608094080108,0.3342296387962144
115,44.84,dist5,0.7000570950493996,1.561233485837198,0.3229991782295806
116,44.84,dist5,0.7073603935595504,1.5775209490623336,0.32745432234986244
117,44.84,dist5,0.6856385702296046,1.5290779889152644,0.32808088398334456
118,44.84,dist5,0.6935147222376945,1.546643002314216,0.3282116305690399
119,44.84,dist5,0.6770861323770876,1.5100047555242808,0.3210759193288237
120,44.84,dist5,0.670037464154299,1.4942851564547257,0.37138701764923426
121,44.84,dist5,0.6497567001397276,1.4490559771180367,0.34916957849521413
122,44.84,dist5,0.6518517519750437,1.4537282604260564,0.30328131392623936
123,44.84,dist5,0.6272763156834226,1.3989213106231546,0.3024215005510289
124,44.84,dist5,0.6428673168268658,1.4336916075532244,0.33274911533300594
125,44.84,dist5,0.6832470276292895,1.5237444862383795,0.3295514452036198
126,44.84,dist5,0.6629298850754222,1.4784341772422438,0.31056798267033375
127,44.84,dist5,0.7205736241301987,1.6069884570254205,0.3604137239254767
128,44.84,dist5,0.6835631543893481,1.5244494968540323,0.3471600052991249
129,44.84,dist5,0.6720159974366171,1.4986975857194849,0.3532777293888106
130,44.84,dist5,0.7056304923375315,1.573663006997171,0.3371996488850822
131,44.84,dist5,0.7474660614542564,1.6669626705045861,0.32711390747333513
132,44.84,dist5,0.7819325093613042,1.7438280761848886,0.31804248595786605
133,44.84,dist5,0.8087218960265846,1.8035724710673162,0.3646882486682822
134,44.84,dist5,0.7698671630998196,1.7169205243082506,0.3963139313665574
135,44.84,dist5,0.8435614281795307,1.8812699111943145,0.34883068314377563
136,44.84,dist5,0.8658656868586774,1.9310117904966042,0.3366429990529824
137,44.84,dist5,0.9105588713544464,2.030684369657552,0.30131500720712445
138,44.84,dist5,0.9528328234992725,2.124961693798556,0.31326641092851937
139,44.84,dist5,0.9476176870183761,2.113331148569081,0.315579022228703
140,44.84,dist5,0.9860142874686229,2.1989613904295777,0.3275180058625189
141,44.84,dist5,0.9568260887206055,2.133867280822046,0.33461312383736463
142,44.84,dist5,0.9992695586447621,2.228522655318381,0.3543789648480971
143,44.84,dist5,0.9570206122451576,2.1343010977813504,0.42112510911187256
144,44.84,dist5,0.9886072611666266,2.204744115001397,0.41187983681839024
145,44.84,dist5,0.9777005976850572,2.180420601438575,0.41615665885832254
146,44.84,dist5,1.0132421127580629,2.2596835699332356,0.3642098599020445
147,44.84,dist5,0.9699032848401762,2.163031411329563,0.36713362206991385
148,44.84,dist5,1.0154572012346166,2.2646235531548093,0.3386981735518493
149,44.84,dist5,1.0067881012723343,2.245290145567204,0.3682421137048383
150,44.84,dist5,1.0350601090981215,2.3083410104775233,0.38188517105386227
151,44.84,dist5,1.0592983265746991,2.3623959111835395,0.40577045254122934
152,44.84,dist5,1.09469998178265,2.441346970969335,0.3691601708338492
153,44.84,dist5,1.094603181442974,2.441131091532056,0.3988501400702178
154,44.84,dist5,1.1306545052546895,2.5215310108266933,0.39876247591441094
155,44.84,dist5,1.1606604859950003,2.5884488982939344,0.37497603284472836
156,44.84,dist5,1.1533136977235305,2.5720644463058218,0.3770157220484401
157,44.84,dist5,1.1314016668713653,2.523197294539173,0.38912690690431945
158,44.84,dist5,1.162084049317513,2.5916236603869605,0.36701429559794024
159,44.84,dist5,1.1540700576431,2.5737512436286796,0.352203122729637
160,44.84,dist5,1.1763280756818772,2.623389999290538,0.3488376850106625
161,44.84,dist5,1.185119844015381,2.642996975948664,0.3757788536219221
162,44.84,dist5,1.2127241756636773,2.704558821729878,0.3359680311277494
163,44.84,dist5,1.1804802698294017,2.632650021921056,0.3746708789361629
164,44.84,dist5,1.1461207393505732,2.556023058319744,0.375996641827906
165,44.84,dist5,1.136780040250015,2.535191882805564,0.4060726901215276
166,44.84,dist5,1.0771405960528273,2.4021868779055024,0.44980136453149683
167,44.84,dist5,1.1361684695911383,2.5338279874913874,0.3033017803443271
168,44.84,dist5,1.1046604507925888,2.4635603273697337,0.30398764517773985
169,44.84,dist5,1.085424555311259,2.4206613633168126,0.2636871472952192
170,44.84,dist5,1.068439503962987,2.3827821230218262,0.25936895660833353
171,44.84,dist5,1.0327565326781074,2.3032036857228086,0.24419791153762999
172,44.84,dist5,1.027355044144103,2.2911575471545564,0.2538735229235826
173,44.84,dist5,0.9865504535670451,2.200157122138816,0.25543214281452353
174,44.84,dist5,0.9469861304821904,2.1119226817176413,0.20497590947412891
175,44.84,dist5,0.9703582876138876,2.1640461365162524,0.21031875929943053
176,44.84,dist5,0.9747770247628684,2.1739005904613475,0.21639773039458318
177,44.84,dist5,0.9579779992465564,2.1364362159825077,0.2320675669870346
178,44.84,dist5,1.0443174360190755,2.328986253387768,0.26062316835387733
179,44.84,dist5,0.9961732695866413,2.2216174611655695,0.3202859275212409
180,44.84,dist5,1.0069542935765035,2.245660779608616,0.3035367679815769
181,44.84,dist5,0.9693303614313193,2.1617537052437985,0.2920441508208208
182,44.84,dist5,0.9754412705639167,2.1753819593307684,0.24285141856528905
183,44.84,dist5,0.9728464361869876,2.169595085162773,0.24597139890958566
184,44.84,dist5,0.9762315363097503,2.1771443717880246,0.2491968437791246
185,44.84,dist5,0.9541638900645771,2.1279301740958454,0.22580129577514105
186,44.84,dist5,0.968729304953595,2.160413258148071,0.1999788996329715
187,44.84,dist5,0.9976044448488525,2.2248091990384755,0.25027778998607786
188,44.84,dist5,1.053752849853104,2.3500286571211055,0.26324762205991264
189,44.84,dist5,1.0466657866553457,2.3342234314347583,0.2946873439357577
190,44.84,dist5,1.0269528111813413,2.290260506648843,0.26541601561708394
191,44.84,dist5,1.0178930822093437,2.2700559371305613,0.2693658397334934
192,44.84,dist5,0.9892330210871736,2.2061396545209044,0.2596310889364203
193,44.84,dist5,1.0280527277414107,2.2927134873804875,0.2534200441999601
194,44.84,dist5,1.0160831357003706,2.2660194819365977,0.20134607695200088
195,44.84,dist5,0.9934409806100007,2.215524042395184,0.21763409045262408
196,44.84,dist5,0.9740239582374303,2.172221137906847,0.17643558725491948
197,44.84,dist5,0.9910670125874339,2.2102297336918686,0.1750874091844833
198,44.84,dist5,0.9861294820072133,2.1992182917199226,0.17815764779801724
199,44.84,dist5,0.9797835356546755,2.1850658689890174,0.19716700367426526
200,44.84,dist5,0.9997261207572739,2.229540858067069,0.16378398586949242
201,44.84,dist5,1.0102885908244663,2.253096768118792,0.16254657925252092
202,44.84,dist5,1.0112952271900375,2.255341719870735,0.1943772367935732
203,44.84,dist5,1.030620709076586,2.2984404751931,0.18354861957056356
204,44.84,dist5,0.9952229421897507,2.219498086953057,0.2195007007247154
205,44.84,dist5,1.0279830481712082,2.292558091372008,0.19928294316567566
206,44.84,dist5,1.0403545166113815,2.3201483421306452,0.190214323159684
207,44.84,dist5,1.0868670120659834,2.4238782606288654,0.17100765838452378
208,44.84,dist5,1.0974306460537488,2.4474367663999748,0.16942964836310465
209,44.84,dist5,1.1110422226199759,2.4777926463424973,0.16711060501416405
210,44.84,dist5,1.0951810075681674,2.4424197314187497,0.14424542534107623
211,44.84,dist5,1.1240526720581576,2.506807921628362,0.19074381014618005
212,44.84,dist5,1.1343214711652496,2.529708900903768,0.22522613001445732
213,44.84,dist5,1.1412016964719882,2.5450528467261107,0.27415767289090504
214,44.84,dist5,1.1285975014291936,2.5169435803505653,0.155574619238959
215,44.84,dist5,1.0971287704138393,2.4467635379434416,0.22060491772910024
216,44.84,dist5,1.0616507106338016,2.367642084375115,0.21080209328671692
217,44.84,dist5,1.079104217436693,2.4065660513753184,0.1393057947520461
218,44.84,dist5,1.0713521977414813,2.3892778718587895,0.10954962107913652
219,44.84,dist5,1.0692636810463465,2.38462016290443,0.14085635470072935
220,44.84,dist5,1.080233456664168,2.4090844261020696,0.18651871286510377
221,44.84,dist5,1.0777364545322579,2.403515732676757,0.05749086225268214
222,44.84,dist5,1.0908861628335482,2.4328415763460036,0.19443383559659339
223,44.84,dist5,1.1326030727571375,2.5258766118580227,0.20199684501817294
224,44.84,dist5,1.0821731605012919,2.413410259815548,0.19042729443635556
225,44.84,dist5,1.1188976254755743,2.4953113859847775,0.15898485988484368
226,44.84,dist5,1.118975939875039,2.4954860389719866,0.18858610954672386
227,44.84,dist5,1.1454891306406787,2.554614475113021,0.15706842514245933
228,44.84,dist5,1.1292655939169067,2.5184335279146,0.153395380322997
229,44.84,dist5,1.1315775949840854,2.523589640910092,0.06266951937480181
230,44.84,dist5,1.10234297682693,2.458392008980664,0.16808519044162115
231,44.84,dist5,1.084044336279258,2.4175832655648035,0.17054820344001992
232,44.84,dist5,1.1126119072071476,2.481293281015048,0.13870924758777944
233,44.84,dist5,1.1172475528878754,2.4916314738801857,0.09522001373131908
234,44.84,dist5,1.123933333697349,2.506541778986059,0.11031370739699785
235,44.84,dist5,1.0940385360466665,2.43987184666964,0.1234719272449464
236,44.84,dist5,1.1342814836000523,2.5296197225692514,0.11445109260633958
237,44.84,dist5,1.1381652788919816,2.538281175049022,0.14040359113328307
238,44.84,dist5,1.1325079798262256,2.525664540201217,0.14338946751888906
239,44.84,dist5,1.1600455006811872,2.5870773877814166,0.1574899143747705
240,44.84,dist5,1.1671420607529457,2.6029037929369885,0.16308850518323711
241,44.84,dist5,1.1656828587394679,2.5996495511584916,0.14924421040453392
242,44.84,dist5,1.2133249348529906,2.7058986058273655,0.13347685636648138
243,44.84,dist5,1.1659977643113386,2.600351838339292,0.15785664355430726
244,44.84,dist5,1.1866018515646752,2.6463020775304975,0.15761247333776085
245,44.84,dist5,1.1626897595457835,2.5929744860521486,0.19108085578280867
246,44.84,dist5,1.1684126425173664,2.605737382955768,0.2083029421072225
247,44.84,dist5,1.1742223297363266,2.6186938664949295,0.16912133769420046
248,44.84,dist5,1.1698319017324736,2.60890254623656,0.14503718366927748
249,44.84,dist5,1.1891917232834264,2.6520778842181674,0.12131854915426815
250,44.84,dist5,1.1435775943503008,2.550351459300403,0.1458645986353372
251,44.84,dist5,1.1451204883066046,2.5537923468033106,0.13184804932867977
252,44.84,dist5,1.1377076252228502,2.537260537963537,0.12725917549238303
253,44.84,dist5,1.114337184617945,2.4851409112799843,0.18847052160222105
254,44.84,dist5,1.1155000452994372,2.4877342669478972,0.19081404451289397
255,44.84,dist5,1.1331270303975833,2.527045116854557,0.1839471165622039
256,44.84,dist5,1.131658705496092,2.5237705296523014,0.19062236245621844
257,44.84,dist5,1.1322779929886246,2.5251516346757907,0.19826312243638786
258,44.84,dist5,1.1081506206190064,2.471343935367989,0.19356087232888503
259,44.84,dist5,1.133486816914301,2.527847495348575,0.18862664200606538
260,44.84,dist5,1.1297162754308063,2.5194386160365885,0.2142291459198453
261,44.84,dist5,1.1554483786672067,2.5768251085352514,0.2001567194829969
262,44.84,dist5,1.160817717039321,2.5887995473669068,0.21039009463509953
263,44.84,dist5,1.1700179328605151,2.6093174238637715,0.21407595801962576
264,44.84,dist5,1.186875345232155,2.6469120098843777,0.18692503957329765
265,44.84,dist5,1.1363375444174535,2.5342050499943207,0.2503972657208976
266,44.84,dist5,1.1541841399291874,2.574005664427269,0.30083238545425267
267,44.84,dist5,1.181333366551153,2.6345525569829458,0.32446245270046276
268,44.84,dist5,1.2086120578774242,2.695388175462587,0.3193952844502172
269,44.84,dist5,1.205550671291007,2.6885608191146453,0.2739357993117957
270,44.84,dist5,1.229484050072695,2.741935883302174,0.3241641985291418
271,44.84,dist5,1.2182674041726347,2.716921061937187,0.3633672113975703
272,44.84,dist5,1.1948555541135535,2.6647090858910647,0.3633123559870948
273,44.84,dist5,1.2776432346218007,2.849338168202053,0.38621386327477103
274,44.84,dist5,1.248914758329713,2.785269309388298,0.3751931163339298
275,44.84,dist5,1.274395196301514,2.8420945501817885,0.40401167120940523
276,44.84,dist5,1.2976175162813708,2.8938838454089444,0.4546164997054683
277,44.84,dist5,1.3083391157551596,2.917794638169401,0.4291724193615687
278,44.84,dist5,1.3029216529423084,2.905712874536816,0.4131402861652333
279,44.84,dist5,1.3267564960625189,2.958868189256286,0.4158882898143892
280,44.84,dist5,1.3449242506017312,2.999385037024378,0.4258454042110851
281,44.84,dist5,1.4038967505882132,3.1309026551922683,0.38335357970012174
282,44.84,dist5,1.3993179818899413,3.120691306623419,0.42536258228723467
283,44.84,dist5,1.4488758904011187,3.231212958075644,0.419283347031438
284,44.84,dist5,1.479789676029585,3.3001553881123655,0.5318736184787132
285,44.84,dist5,1.4684228402251933,3.274805620484374,0.5061505546789152
286,44.84,dist5,1.468742732023336,3.2755190277059225,0.484463123237856
287,44.84,dist5,1.4893286208763958,3.321428681704718,0.5046311818066211
288,44.84,dist5,1.452605009129741,3.239529458362491,0.5203943436404175
289,44.84,dist5,1.398099938211436,3.1179748845036483,0.5203281886344151
290,44.84,dist5,1.3289398103302155,2.96373731117354,0.44810101439627265
291,44.84,dist5,1.3699728989470603,3.055247321469804,0.41990912577728623
292,44.84,dist5,1.3679276177039037,3.0506860341300257,0.45519466242016055
293,44.84,dist5,1.349053497564336,3.0085938839525777,0.46139013416296376
294,44.84,dist5,1.35700389407118,3.0263244738429522,0.4318164334942204
295,44.84,dist5,1.3315257852382698,2.9695044273824034,0.43929484308263755
296,44.84,dist5,1.265335672133245,2.82189043740688,0.440383568992123
297,44.84,dist5,1.2197317356691753,2.720186743240801,0.45510218978327877
298,44.84,dist5,1.2239969959310757,2.7296989204528894,0.45201266075113655
299,44.84,dist5,1.220801362854082,2.722572174072439,0.4245845345022374
300,44.84,dist5,1.2100492314455256,2.6985932904672736,0.4152717990115244
301,44.84,dist5,1.1495128154751972,2.563587902487059,0.45816745277128995
302,44.84,dist5,1.1256038047112922,2.5102671826746032,0.4258166930028055
303,44.84,dist5,1.062305035770407,2.3691013286583558,0.42499935234823444
304,44.84,dist5,1.0442261275669291,2.3287826216925267,0.40130068275987313
305,44.84,dist5,1.0468233383473908,2.334574795600782,0.4163529644886982
306,44.84,dist5,1.0027541879259687,2.23629390706059,0.4127757935740801
307,44.84,dist5,0.9720915604002602,2.1679115976812224,0.4072967873465231
308,44.84,dist5,0.9356795982669588,2.086707400238534,0.4423673230699026
309,44.84,dist5,0.9043217990311303,2.0167747525225916,0.44012061312204487
310,44.84,dist5,0.9467574050588932,2.1114125893374065,0.4309971208117797
311,44.84,dist5,0.9850160656760066,2.1967352044513975,0.39621719093106506
312,44.84,dist5,0.9987958301438088,2.2274661689201802,0.4773539994780314
313,44.84,dist5,1.0058289654138146,2.2431511271494524,0.5226810111314273
314,44.84,dist5,0.983643889826535,2.1936750442161794,0.5063507839529426
315,44.84,dist5,0.9871307178299015,2.2014511994422423,0.48626697498281574
316,44.84,dist5,0.9713771098877159,2.166318264691605,0.49527614108404605
317,44.84,dist5,0.9649168190970238,2.151910836523246,0.48398254947623853
318,44.84,dist5,0.9522537148195511,2.123670193620765,0.4783510505035516
319,44.84,dist5,0.870421699048699,1.9411723886010237,0.48622729564597733
320,44.84,dist5,0.8278961763044451,1.8463340238725356,0.5144831511490929
321,44.84,dist5,0.8183778909153862,1.825106804003983,0.5031137975996431
322,44.84,dist5,0.849246086789677,1.8939475619751938,0.5264957936093253
323,44.84,dist5,0.7922299830081478,1.7667930040324435,0.5341296562662032
324,44.84,dist5,0.8136245234299638,1.8145060736618281,0.5073369999992924
325,44.84,dist5,0.8243069127213998,1.8383294217694017,0.4785068169812091
326,44.84,dist5,0.7725837179035469,1.7229788534869463,0.4670907391640747
327,44.84,dist5,0.7415192067332642,1.653700282634398,0.4601229663657003
328,44.84,dist5,0.7291316755255118,1.626074209468135,0.4836847287436375
329,44.84,dist5,0.7128613266376729,1.5897888640447655,0.48979932866520387
330,44.84,dist5,0.697647801478749,1.555860395804525,0.4719357721104391
331,44.84,dist5,0.7239280042662918,1.614469233421703,0.4841778914199752
332,44.84,dist5,0.7026950156746722,1.5671164488730422,0.4684030998982785
333,44.84,dist5,0.6661333504609666,1.4855783908585336,0.4412253111067856
334,44.84,dist5,0.6139496910409551,1.3692009166836643,0.45526698904985236
335,44.84,dist5,0.62434296437743,1.3923794923671498,0.42695509435548756
336,44.84,dist5,0.5879906145737102,1.311308239459657,0.3728457549041037
337,44.84,dist5,0.5547652322887129,1.2372105983245156,0.36500204650324825
338,44.84,dist5,0.5414894472914523,1.2076035845036848,0.3623428459450328
339,44.84,dist5,0.5305853770946561,1.1832858543591795,0.3915434794636852
340,44.84,dist5,0.5206609269315097,1.161152825449397,0.35840406956945764
341,44.84,dist5,0.5155098450997244,1.1496651318013478,0.35478402458489
342,44.84,dist5,0.514126053633249,1.1465790669787,0.33797401435791596
343,44.84,dist5,0.5124197537257085,1.1427737594239706,0.3341583765538499
344,44.84,dist5,0.5107525186064693,1.139055572271341,0.3402850367397403
345,44.84,dist5,0.5162423970619093,1.151298833768754,0.30926157516300995
346,44.84,dist5,0.515273019069683,1.1491369738396142,0.31176605094926985
347,44.84,dist5,0.5207442684955403,1.1613386897759597,0.3050807660896178
348,44.84,dist5,0.5272882945901022,1.1759328603704329,0.2795068311427447
349,44.84,dist5,0.5343156854836126,1.1916050077689844,0.26637708577803343
350,44.84,dist5,0.5236469493973956,1.1678121083795618,0.27186354258466927
351,44.84,dist5,0.5286113340885701,1.1788834390913694,0.2776493418664353
352,44.84,dist5,0.5378867258302549,1.1995689692913802,0.2642729971340471
353,44.84,dist5,0.5275514347729049,1.1765197028833738,0.2660746110666657
354,44.84,dist5,0.5231048247023125,1.1666030880961473,0.2776673578575622
355,44.84,dist5,0.5232733921084839,1.1669790189752094,0.28844885975580103
356,44.84,dist5,0.5400949892653701,1.2044937316355264,0.28577712280712325
357,44.84,dist5,0.53414172000858,1.191217038377743,0.28659189633178145
358,44.84,dist5,0.5367582660041348,1.1970523327478473,0.2824602990979346
359,44.84,dist5,0.5242258632388709,1.1691031740385165,0.2998791293937952
