sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
175,441.11,dist2,42.67416219225713,9.674267686576393,2.0802771930708355
176,441.11,dist2,42.483565817348904,9.631059331538369,2.0462229864595507
177,441.11,dist2,42.2993982015543,9.589308381481784,2.008628553299281
178,441.11,dist2,42.18871017034251,9.564215313718236,2.082168787089484
179,441.11,dist2,42.056545260919705,9.534253419990412,2.150607573179074
180,441.11,dist2,41.9831033736421,9.51760408370749,2.1449316361767146
181,441.11,dist2,41.727062354521216,9.459559373970487,2.106539145247043
182,441.11,dist2,41.87162835374256,9.492332604960794,2.2474848550246707
183,441.11,dist2,41.65406390251095,9.443010564827583,2.1652378513374577
184,441.11,dist2,41.51400123891827,9.411258243730195,2.0298702777311233
185,441.11,dist2,41.446082126068696,9.395860924954931,2.1901052538555814
186,441.11,dist2,41.32407527810399,9.36820187211897,2.204315982468451
187,441.11,dist2,41.193565832171174,9.338615273326647,2.1447833420275013
188,441.11,dist2,41.167375941817916,9.332678003631274,2.1852144589708846
189,441.11,dist2,41.01352527268807,9.297799930332133,2.1692242524315377
190,441.11,dist2,40.882886966229606,9.268184118752602,2.113017632396891
191,441.11,dist2,40.6936884754824,9.225292665204234,2.189325038376866
192,441.11,dist2,40.4763337978787,9.176018180925098,2.1403179045844873
193,441.11,dist2,40.32284049246828,9.141221122275232,2.102338019876005
194,441.11,dist2,40.01055986771677,9.07042684766085,2.1073893368918006
195,441.11,dist2,39.90234443122824,9.04589431915582,2.163350325632641
196,441.11,dist2,39.7174881775375,9.003987254321483,2.0985084930220803
197,441.11,dist2,39.62265341117784,8.982488134745946,2.057433158322951
198,441.11,dist2,39.35411082095766,8.921609308552892,2.0461022912361244
199,441.11,dist2,38.96645680937807,8.833727825118014,1.9511077327662578
200,441.11,dist2,38.89302762315926,8.81708136817557,1.9345934220482213
201,441.11,dist2,38.732700457046704,8.780735067680784,1.9260216006289304
202,441.11,dist2,38.526025910275,8.733881777850197,1.9233079735926333
203,441.11,dist2,38.42686354863897,8.711401588864222,1.867184779792954
204,441.11,dist2,38.398960712593606,8.705075992970825,1.7797750364704954
205,441.11,dist2,38.35526386991294,8.695169882775938,1.881059033515964
206,441.11,dist2,38.22809083218351,8.666339650468933,1.9056767981732865
207,441.11,dist2,38.178336641789905,8.655060334562785,1.9401428484415204
208,441.11,dist2,38.145416270401455,8.647597259278061,1.9424700171963076
209,441.11,dist2,38.162244451611826,8.651412221806766,1.939858612383084
210,441.11,dist2,38.155857528692145,8.649964301124923,2.0019445071343664
211,441.11,dist2,38.22439398146794,8.665501571369486,2.0276733934392692
212,441.11,dist2,38.22626106419551,8.665924840560294,2.1044127948552838
213,441.11,dist2,38.198396575168815,8.659607937967586,2.1930132513332885
214,441.11,dist2,38.25275038913298,8.671929992322317,2.2101123707551085
215,441.11,dist2,38.174246356821556,8.654133063594466,2.168412465374528
216,441.11,dist2,38.03165184510696,8.621806770444323,2.1139057407461634
217,441.11,dist2,37.92102312115709,8.596727147685858,2.17861763478769
218,441.11,dist2,37.76934855389911,8.562342398471834,2.118025342682795
219,441.11,dist2,37.740427971857095,8.55578607872347,2.2117051740980167
220,441.11,dist2,37.68650860851118,8.543562514681414,2.2488787700045223
221,441.11,dist2,37.68320879858604,8.542814445055889,2.331198671806431
222,441.11,dist2,37.67634564800489,8.541258563171294,2.4681509915723923
223,441.11,dist2,37.486950295388,8.498322480875064,2.471360510488945
224,441.11,dist2,37.48750990725877,8.498449345346685,2.488614621323495
225,441.11,dist2,37.46761889971059,8.493940037566725,2.6224453765203837
226,441.11,dist2,37.47123603664983,8.49476004548748,2.762462814701603
227,441.11,dist2,37.45427128852112,8.490914123126005,2.749539111706326
228,441.11,dist2,37.35884321880278,8.46928050119081,2.855248308427061
229,441.11,dist2,37.331647537074275,8.46311521776298,2.9538682195209653
230,441.11,dist2,37.276023751056364,8.45050525969857,3.0600696482871355
231,441.11,dist2,37.26500255504857,8.448006745493997,3.1000719240168078
232,441.11,dist2,37.23510374033522,8.441228659594028,3.234457161321362
233,441.11,dist2,37.217986347478366,8.437348132547067,3.3952321887037424
234,441.11,dist2,37.30973657674252,8.458147985024715,3.320936671325386
235,441.11,dist2,37.3861835169232,8.475478569273696,3.3873630106746733
236,441.11,dist2,37.51297404229253,8.504222085713886,3.442048582756526
237,441.11,dist2,37.582330920919,8.519945347173948,3.498078135545562
238,441.11,dist2,37.687873049148195,8.543871834496656,3.53700531616996
239,441.11,dist2,37.836006170723415,8.577453735060056,3.444484010232684
240,441.11,dist2,38.019549404966575,8.61906313730511,3.4290624555389297
241,441.11,dist2,38.08351827525908,8.63356493284194,3.4296313465224224
242,441.11,dist2,38.16545189241622,8.652139351276602,3.370836542717018
243,441.11,dist2,38.21876900785707,8.664226385222976,3.4098071645594428
244,441.11,dist2,38.252469915808454,8.67186640878884,3.4859099044623623
245,441.11,dist2,38.33683941451174,8.69099304357456,3.419786523922851
246,441.11,dist2,38.39430721316185,8.70402104082017,3.417385929210791
247,441.11,dist2,38.457687073133876,8.718389307232636,3.4741474348803196
248,441.11,dist2,38.53017700574934,8.734822834610265,3.577968988189657
249,441.11,dist2,38.647456246653164,8.761410135035062,3.6061325164180627
250,441.11,dist2,38.7866004847954,8.792954248327039,3.582673237939502
251,441.11,dist2,38.808789125334464,8.79798443139681,3.5988941866217123
252,441.11,dist2,38.909059711365735,8.820715855765169,3.623376163834543
253,441.11,dist2,39.0018312129625,8.84174723152105,3.620694548260857
254,441.11,dist2,39.10451162585197,8.865024965621267,3.659799413115105
255,441.11,dist2,39.166408539969225,8.879057046988104,3.6762785218666028
256,441.11,dist2,39.256499371584276,8.899480712653142,3.647417622850714
257,441.11,dist2,39.263528118716785,8.901074135412207,3.612973000472895
258,441.11,dist2,39.41648821267724,8.935750314587573,3.6030973537354147
259,441.11,dist2,39.538484277315554,8.963406922834565,3.6711366950264575
260,441.11,dist2,39.6524976229944,8.989253842124278,3.724273720774704
261,441.11,dist2,39.83604527339281,9.030864245515362,3.6727993952393545
262,441.11,dist2,39.915670309013244,9.048915306615864,3.6889330420481152
263,441.11,dist2,39.91914937125873,9.04970401288992,3.6694053596983713
264,441.11,dist2,39.99320351872292,9.066492149060986,3.729877423270021
265,441.11,dist2,39.99229650211041,9.066286527648526,3.749778083103681
266,441.11,dist2,40.1106339206107,9.093113717805242,3.7616489394466104
267,441.11,dist2,40.16935694765753,9.106426276361345,3.7150346583169322
268,441.11,dist2,40.31900833670458,9.140352369410028,3.6564873542902534
269,441.11,dist2,40.44725254289156,9.16942543648785,3.6840983805470686
270,441.11,dist2,40.53528135207716,9.189381639971247,3.5442426908424975
271,441.11,dist2,40.68290420564922,9.22284786235842,3.615688660783249
272,441.11,dist2,40.808664052760314,9.251357723189297,3.590637623359681
273,441.11,dist2,40.9762995554931,9.289360829610096,3.5273767165747243
274,441.11,dist2,41.14088608410754,9.326672731089193,3.6129479743115227
275,441.11,dist2,41.42381442273619,9.390812818284825,3.50632551093738
276,441.11,dist2,41.678728472249304,9.448602043084334,3.5876963648521443
277,441.11,dist2,42.076174398550265,9.538703361644547,3.6467067080509423
278,441.11,dist2,42.49305729296692,9.633211056871737,3.6454594048878843
279,441.11,dist2,42.90376611697166,9.726319085255755,3.590829839513132
280,441.11,dist2,43.28008510790714,9.811630910182753,3.5478480421725758
281,441.11,dist2,43.81342437901296,9.93253936184012,3.5655035049152373
282,441.11,dist2,44.03473504569363,9.982710672098486,3.5369898214760442
283,441.11,dist2,44.39763417325892,10.064980202955933,3.587184134614969
284,441.11,dist2,44.72690675816468,10.139626568920377,3.525741035898699
285,441.11,dist2,45.302197538013296,10.270045462132641,3.4744897368748324
286,441.11,dist2,45.619354269018125,10.341945154047318,3.3572430908937068
287,441.11,dist2,45.898959475297346,10.405331884404648,3.382778718310982
288,441.11,dist2,46.18011328075129,10.46906968346927,3.2237014946445477
289,441.11,dist2,46.62910117318876,10.570855608167749,3.1657873309273286
290,441.11,dist2,47.02976534973369,10.661686506706646,3.213048506282806
291,441.11,dist2,47.35470382424702,10.735350326278482,3.142025080278655
292,441.11,dist2,47.69286769417584,10.812012353874506,3.1913107163427923
293,441.11,dist2,47.9930631755142,10.880066916531977,3.084410879322555
294,441.11,dist2,48.32251172581605,10.95475317399652,3.0549839843807343
295,441.11,dist2,48.52882934825326,11.001525548786756,2.9827230288521895
296,441.11,dist2,48.84444370147386,11.073075582388487,2.8872976269687616
297,441.11,dist2,49.26517246174761,11.168455138570337,2.819105405627608
298,441.11,dist2,49.52246768216581,11.22678417677355,2.8826952161811104
299,441.11,dist2,49.84138196977096,11.299082308215855,2.7940403519773054
300,441.11,dist2,50.173262255580106,11.374319842121036,2.774280682869028
301,441.11,dist2,50.17810667481252,11.375418075947612,2.7426958059301203
302,441.11,dist2,50.55246897916078,11.460286318415083,2.8753465981807005
303,441.11,dist2,50.878602700359856,11.534221101394177,2.8112816236705473
304,441.11,dist2,51.18271296405893,11.603163148434389,2.7518715167606174
305,441.11,dist2,51.51380624567361,11.678222267841038,2.6904078581575535
306,441.11,dist2,51.882886646467774,11.761893098426192,2.6277801094531994
307,441.11,dist2,52.27547457646611,11.850893105226838,2.664237887747207
308,441.11,dist2,52.74476625575151,11.957281915112219,2.7335549994146318
309,441.11,dist2,53.23770987642491,12.069032639574008,2.779763897373498
310,441.11,dist2,53.66905753869152,12.166819509576186,2.849327831964911
311,441.11,dist2,53.65899824457249,12.164539059321369,2.8242358352066925
312,441.11,dist2,53.91565697689972,12.22272380515058,2.887965575458366
313,441.11,dist2,54.09979046093259,12.264467017508691,2.9381218023425797
314,441.11,dist2,54.193090284614144,12.285618164315961,2.963463745183116
315,441.11,dist2,54.55859808082888,12.368479082502976,2.756083341513836
316,441.11,dist2,54.808238295792606,12.425072724670173,2.995631250251187
317,441.11,dist2,55.0956850893767,12.49023714932255,3.186647361452947
318,441.11,dist2,55.257153051853315,12.526842069291858,3.2778067593735516
319,441.11,dist2,55.17050083446511,12.507197940301761,3.2374594153592238
320,441.11,dist2,55.41022909670561,12.561544534629823,3.2179636213511826
321,441.11,dist2,55.5356540008029,12.58997846360384,3.2683804729291897
322,441.11,dist2,55.484919869504175,12.578476994288085,3.4831116397055935
323,441.11,dist2,55.76294271077914,12.641505001196784,3.512763605711576
324,441.11,dist2,56.00564543591282,12.696525908710484,3.5288627049942782
325,441.11,dist2,56.18020360787335,12.736098389942043,3.4650834677532916
326,441.11,dist2,56.34933856065537,12.774441422922935,3.427563595934034
327,441.11,dist2,56.61463946752499,12.83458535683276,3.4619594816901866
328,441.11,dist2,56.83284713543568,12.884053214716436,3.4488371480053637
329,441.11,dist2,56.999541906916534,12.921843056588273,3.403712199060252
330,441.11,dist2,57.129072702253545,12.951207794485173,3.3985781447140297
331,441.11,dist2,57.354770628922424,13.002373700193246,3.3471165079107315
332,441.11,dist2,57.43345222265526,13.02021088224145,3.3309723741046553
333,441.11,dist2,57.697921824339886,13.080166358581732,3.3084060209179147
334,441.11,dist2,57.951585971076256,13.13767222939318,3.3301721733762726
335,441.11,dist2,58.305035945103775,13.21779962936768,3.2937587494499496
336,441.11,dist2,58.52332079019927,13.267284983382662,3.3079557663766477
337,441.11,dist2,58.714319754254,13.310584605711501,3.2125880895479058
338,441.11,dist2,58.828385347366535,13.336443369537424,3.2383628806378253
339,441.11,dist2,59.130018215031235,13.404823788857934,3.2065721427348053
340,441.11,dist2,59.37486878157023,13.460331613785728,3.246733440275251
341,441.11,dist2,59.678526170578145,13.529170993760772,3.2093756525361163
342,441.11,dist2,59.94620028004065,13.589852934651367,3.234154627543217
343,441.11,dist2,60.120222156183026,13.629303837179622,3.1699784674627574
344,441.11,dist2,60.45299838505135,13.704744482113613,3.132119115145444
345,441.11,dist2,60.586560332143144,13.735023085430651,3.132658186337449
346,441.11,dist2,60.62777440647171,13.744366349996987,3.1668863723494023
347,441.11,dist2,60.82983638407455,13.790173966601198,3.1778357372428028
348,441.11,dist2,61.07254302340815,13.845195761467242,3.1622367544010412
349,441.11,dist2,61.502031175342346,13.942561078946824,3.1480931205023257
350,441.11,dist2,61.515732965958094,13.945667286154947,3.10609437016517
351,441.11,dist2,60.874338604219275,13.800262656529952,3.128279077488904
352,441.11,dist2,60.837018587922856,13.79180217812402,3.2504375141751587
353,441.11,dist2,60.623975359864374,13.743505103004777,3.2912394805631684
354,441.11,dist2,60.36818812635843,13.68551792667553,3.313923877410656
355,441.11,dist2,60.38385710836266,13.689070097790271,3.347892331665228
356,441.11,dist2,60.24324645129127,13.657193546120302,3.296212578440963
357,441.11,dist2,60.180970508839366,13.643075538718088,3.460511422604826
358,441.11,dist2,60.24491789384716,13.657572463523193,3.5833516735632673
359,441.11,dist2,60.38467201905265,13.689254838714302,3.6553221687972894
360,441.11,dist2,60.261843752724424,13.661409569659364,3.6761588092257647
361,441.11,dist2,60.32977056715842,13.676808634390156,3.733774617577996
362,441.11,dist2,60.599691762603435,13.737999991522168,3.7448864731186777
363,441.11,dist2,60.6927259644667,13.759090921644646,3.7295758848153358
364,441.11,dist2,60.84002828040576,13.79248447788664,3.764194385850721
365,441.11,dist2,61.0215932797936,13.833645412662058,3.793490037835592
366,441.11,dist2,61.22782138935278,13.880397494809182,3.7865702647574944
367,441.11,dist2,61.39003342617014,13.917171097043854,3.8264699931156834
368,441.11,dist2,61.73197123564625,13.99468867984091,3.8040380743311597
369,441.11,dist2,61.79839820351957,14.009747728122138,3.8016828915611884
370,441.11,dist2,62.01385311578628,14.058591534036019,3.8709822071942512
371,441.11,dist2,62.16249965845478,14.09228982758377,3.840589552455861
372,441.11,dist2,62.33221451396914,14.130764324991304,3.7688794100590113
373,441.11,dist2,62.33176110898544,14.13066153770838,3.7818515173495775
374,441.11,dist2,62.400870319638926,14.146328652635153,3.761438019265862
375,441.11,dist2,62.617064613033946,14.195340076859274,3.7620876698321504
376,441.11,dist2,62.72653598479931,14.2201573269251,3.819099002844987
377,441.11,dist2,62.82107374530074,14.241589115028164,3.7877070652598093
378,441.11,dist2,62.92604768796837,14.265386794216491,3.852384352769525
379,441.11,dist2,62.99800422255154,14.281699399821257,3.7572211936121653
380,441.11,dist2,63.04972566375638,14.293424693105205,3.7931173261510196
381,441.11,dist2,63.14119150278995,14.314160074083551,3.7889598210315634
382,441.11,dist2,63.252962948421434,14.33949875278761,3.796456787525904
383,441.11,dist2,63.65400000881749,14.430414184402416,3.8361100624216298
384,441.11,dist2,63.77798292677517,14.458521213931935,3.8482470284373065
385,441.11,dist2,63.82113339087977,14.468303459654003,3.8768256930698666
386,441.11,dist2,63.9319475395678,14.493425118353201,3.834311243808588
387,441.11,dist2,64.08052898154219,14.527108653520028,3.8188948004002756
388,441.11,dist2,64.13892874734667,14.540347928486469,3.823245452611813
389,441.11,dist2,64.18377730563478,14.550515133557337,3.8091243040626543
390,441.11,dist2,64.30623939096363,14.578277389078377,3.7891830166070286
391,441.11,dist2,64.38466503948992,14.596056548137634,3.8076271355584153
392,441.11,dist2,64.57274700665448,14.638694884871004,3.8320338472579523
393,441.11,dist2,64.61467445753948,14.648199872489737,3.784644327879112
394,441.11,dist2,64.66046691901799,14.658581061190631,3.772746398953892
395,441.11,dist2,64.8128140901777,14.693118290262678,3.7118258949631446
396,441.11,dist2,64.99263252773537,14.733883278033908,3.746341704655927
397,441.11,dist2,65.06881339072889,14.751153542365596,3.7007354477341483
398,441.11,dist2,65.24407783552779,14.790886136230824,3.7077877064686744
399,441.11,dist2,65.41642616748912,14.829957644916034,3.6597943627739324
400,441.11,dist2,65.46368344043081,14.84067090758106,3.73450206762941
