sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
4,44.84,dist5,0.6692734190779399,1.4925812200667705,0.09458160251402827
5,44.84,dist5,0.6259274218023335,1.395913072708148,0.10160720066241397
6,44.84,dist5,0.6163219289697947,1.3744913670155992,0.10488089486100624
7,44.84,dist5,0.63942250925155,1.4260091642541255,0.06559846763101457
8,44.84,dist5,0.6914504009223904,1.5420392527261158,0.05838271611221797
9,44.84,dist5,0.7680627899895209,1.712896498638539,0.026776013289426543
10,44.84,dist5,0.8634816345154114,1.9256949922288387,0.060151839314692264
11,44.84,dist5,0.5931790337295119,1.3228792010024795,0.1304630540845638
12,44.84,dist5,0.6434999860556139,1.4351025558778185,0.19277691865173519
13,44.84,dist5,0.6196325877953089,1.3818746382589404,0.09971421582661562
14,44.84,dist5,0.697171292163538,1.554797707768818,0.13468813886654485
15,44.84,dist5,0.581995227221592,1.2979376164620695,0.10402333619124976
16,44.84,dist5,0.5637379579968663,1.257221137370353,0.07333718672444747
17,44.84,dist5,0.6115078806371639,1.3637553091818997,0.09346378475809586
18,44.84,dist5,0.5960132277854404,1.3291998835536136,0.14009180339557725
19,44.84,dist5,0.6260820986891117,1.3962580256224613,0.1279741774550784
20,44.84,dist5,0.6073536711036918,1.354490791935084,0.10670255655697662
21,44.84,dist5,0.6419532669734113,1.4316531377640749,0.09721397378042128
22,44.84,dist5,0.6632176972670195,1.4790760420763147,0.07995564912638724
23,44.84,dist5,0.6754982426062256,1.506463520531279,0.13705641575310917
24,44.84,dist5,0.6600850181944391,1.4720896926727007,0.15448182034345673
25,44.84,dist5,0.6774883082187844,1.5109016686413566,0.12120119205213267
26,44.84,dist5,0.7114360869142917,1.5866103633235766,0.14784260647836117
27,44.84,dist5,0.7212095436753687,1.6084066540485473,0.10860660880697116
28,44.84,dist5,0.7458578043666455,1.663376013306524,0.14302221788863262
29,44.84,dist5,0.7497927056276459,1.6721514398475599,0.17358432157048062
30,44.84,dist5,0.7635751399490193,1.7028883584946906,0.11286048961177857
31,44.84,dist5,0.7639375350933612,1.7036965546239098,0.07619389145225844
32,44.84,dist5,0.7815996337160909,1.7430857130153676,0.07943153596163433
33,44.84,dist5,0.7921616335780863,1.7666405744381941,0.09024528351108706
34,44.84,dist5,0.8108535107398459,1.8083262951379255,0.11847930165656081
35,44.84,dist5,0.822653763290138,1.8346426478370603,0.1170036558279072
36,44.84,dist5,0.8382402558385678,1.8694028899165203,0.1303891326099842
37,44.84,dist5,0.8499891777533743,1.8956047675142158,0.13062061897269597
38,44.84,dist5,0.8646580132126962,1.9283184951219807,0.17750048718472777
39,44.84,dist5,0.8556369067058018,1.9082000595579878,0.2468992468862158
40,44.84,dist5,0.8650014288877702,1.92908436415649,0.22122981333844902
41,44.84,dist5,0.8789971105513127,1.9602968567156838,0.22228651755189774
42,44.84,dist5,0.9154239049030612,2.0415341322548195,0.2090298664566275
43,44.84,dist5,0.8925194937084783,1.9904538218297907,0.21136012621992717
44,44.84,dist5,0.9066268333133011,2.021915328531001,0.23304561096404064
45,44.84,dist5,0.9240318200335655,2.0607310883888617,0.2543887459194783
46,44.84,dist5,0.9214492382369613,2.0549715393330983,0.2194638367225631
47,44.84,dist5,0.9409890612401001,2.098548307850357,0.2553039736552179
48,44.84,dist5,0.92273995160292,2.057850025876271,0.23808114459392302
49,44.84,dist5,0.9396332727291916,2.0955246938652796,0.2573321334876057
50,44.84,dist5,0.936204163477651,2.0878772602088556,0.27558693957139624
51,44.84,dist5,0.9496487627526161,2.1178607554697058,0.262186040169663
52,44.84,dist5,0.9667911375857423,2.156090850994073,0.2602274669347366
53,44.84,dist5,0.9734688702229493,2.1709832074552837,0.2574737468769283
54,44.84,dist5,0.9780339851703402,2.1811641060890725,0.23799713608720754
55,44.84,dist5,0.9376583342680685,2.0911202815969414,0.19641814747867417
56,44.84,dist5,0.927869089121374,2.0692887803777293,0.22153800461029732
57,44.84,dist5,0.9396908098921862,2.0956530104642868,0.20653933968485333
58,44.84,dist5,0.9264950233082027,2.0662244052368477,0.2084527610201704
59,44.84,dist5,0.9367833191684226,2.0891688652284177,0.18831888475038808
60,44.84,dist5,0.9321773022901899,2.078896749086061,0.23829647033817666
61,44.84,dist5,0.9405981295607447,2.0976764709204834,0.16879962719372202
62,44.84,dist5,0.9517031855082588,2.122442429768641,0.1967084953235941
63,44.84,dist5,0.9586021183096594,2.1378280961410776,0.24074923786264
64,44.84,dist5,0.9442128930207212,2.105737941616238,0.1633410230659321
65,44.84,dist5,0.9329170951188042,2.0805465992836845,0.1508962049869914
66,44.84,dist5,0.9360557498212889,2.087546275248191,0.12745875342702048
67,44.84,dist5,0.9309076043563329,2.076065130143472,0.10357315030412152
68,44.84,dist5,0.9194891375440225,2.0506002175379625,0.12844363745538387
69,44.84,dist5,0.9158757385583968,2.0425417898269327,0.10882019243248525
70,44.84,dist5,0.9233879789755846,2.0592952251908665,0.11538094930843226
71,44.84,dist5,0.9348401316967524,2.084835262481606,0.12915335343748655
72,44.84,dist5,0.9461543364741586,2.110067654937909,0.10816974794632304
73,44.84,dist5,0.9255410749794242,2.06409695579711,0.1095131895035441
74,44.84,dist5,0.9190318033488205,2.049580292927789,0.07804675416571565
75,44.84,dist5,0.9334906618685979,2.081825740117301,0.11688938097078297
76,44.84,dist5,0.9188588749404505,2.0491946363524765,0.10032205104157985
77,44.84,dist5,0.9112384774663922,2.03219999434967,0.09961211140063798
78,44.84,dist5,0.9057708972977399,2.020006461413336,0.11424290741966527
79,44.84,dist5,0.9196975549679586,2.0510650199999074,0.07736887736389975
80,44.84,dist5,0.9100895944398055,2.0296378109719124,0.09627114212767333
81,44.84,dist5,0.9107879331578645,2.0311952122164687,0.13706914811350998
82,44.84,dist5,0.9010023660551634,2.0093719135931383,0.12436447489010405
83,44.84,dist5,0.88619463154357,1.9763484200347232,0.07900360935942236
84,44.84,dist5,0.890462038719004,1.9858653851895718,0.1493937456158794
85,44.84,dist5,0.8783619377288291,1.9588803249973883,0.1297542663152569
86,44.84,dist5,0.8663416873377373,1.9320733437505293,0.18073930894097928
87,44.84,dist5,0.8735793311398995,1.948214387020293,0.17312927349119295
88,44.84,dist5,0.8633762917453615,1.9254600618763633,0.16153948985927238
89,44.84,dist5,0.8432388457037584,1.880550503353609,0.1448184338044623
90,44.84,dist5,0.8379209849841768,1.8686908674937035,0.17943503568041705
91,44.84,dist5,0.8121270759756049,1.8111665387502338,0.18617093756477404
92,44.84,dist5,0.8190802064466612,1.826673074145096,0.20733411637644278
93,44.84,dist5,0.8207969318160185,1.8305016320607013,0.17627823770494752
94,44.84,dist5,0.8188658278865136,1.8261949774453914,0.16190396670750673
95,44.84,dist5,0.8066041086630743,1.7988494840835731,0.14663023185263518
96,44.84,dist5,0.7953326003625139,1.7737123112455704,0.17443255386297032
97,44.84,dist5,0.7916835183161208,1.7655743048976824,0.16139189188010966
98,44.84,dist5,0.7967111144225562,1.7767866066515523,0.1170096824438496
99,44.84,dist5,0.7923416921114842,1.767042132273604,0.07932351358292887
100,44.84,dist5,0.7700353654334172,1.7172956410201095,0.04440978838504485
101,44.84,dist5,0.7761974507860767,1.731038025838708,0.11033433369120534
102,44.84,dist5,0.7792378659723637,1.7378186127840403,0.12591017599240933
103,44.84,dist5,0.782474494988701,1.7450367863262732,0.09617454576272387
104,44.84,dist5,0.7615074284345636,1.6982770482483578,0.11549578141482407
105,44.84,dist5,0.7520901269391319,1.677275037776833,0.09082138666801952
106,44.84,dist5,0.7562053496813012,1.686452608566684,0.1037382824141526
107,44.84,dist5,0.7649462298538121,1.7059460969085907,0.12267174030367801
108,44.84,dist5,0.7602397670220864,1.6954499710572846,0.10284085861071171
109,44.84,dist5,0.7583530929271596,1.691242401710882,0.08382317199214659
110,44.84,dist5,0.7573595151221634,1.6890265725293563,0.12093302931260055
111,44.84,dist5,0.7535098010229401,1.680441126277743,0.1388041649377267
112,44.84,dist5,0.7611024597273766,1.6973739066176996,0.12415787573220526
113,44.84,dist5,0.7585699648736354,1.6917260590402212,0.18235093682134268
114,44.84,dist5,0.767724398137606,1.7121418334915386,0.21657647469595845
115,44.84,dist5,0.7988916305483332,1.7816494882879865,0.23236014910283728
116,44.84,dist5,0.8131799481320493,1.813514603327496,0.25462697717036226
117,44.84,dist5,0.8619901036513322,1.9223686522108212,0.3566741750877103
118,44.84,dist5,0.8715687430364433,1.943730470643272,0.3563787082802739
119,44.84,dist5,0.8669649701148413,1.9334633588644987,0.3479159899587874
120,44.84,dist5,0.8824939735906816,1.9680953915938482,0.3603323158827473
121,44.84,dist5,0.8906340607489938,1.9862490204036434,0.28135338624476647
122,44.84,dist5,0.8924229420050828,1.990238496889123,0.23094745471757344
123,44.84,dist5,0.8901415629832489,1.9851506756985924,0.26318694114971714
124,44.84,dist5,0.8875437904068152,1.979357248900123,0.2825267045165936
125,44.84,dist5,0.8857193735324745,1.9752885225969545,0.2649291849198098
126,44.84,dist5,0.9052661550894516,2.0188808097445397,0.24986698984964514
127,44.84,dist5,0.9151509110658876,2.040925314598322,0.22073942023237156
128,44.84,dist5,0.9186770997773134,2.0487892501724203,0.18498902043605636
129,44.84,dist5,0.9159112958468004,2.0426210879723468,0.13554493834636464
130,44.84,dist5,0.8848128922990796,1.9732669319783218,0.17063391755866042
131,44.84,dist5,0.9165759713583796,2.0441034151614175,0.16171218628434839
132,44.84,dist5,0.9074933888975857,2.023847878897381,0.2501773295801671
133,44.84,dist5,0.8881875719513062,1.98079297937401,0.2788543475092021
134,44.84,dist5,0.9346839608579126,2.084486977827637,0.2883035348276674
135,44.84,dist5,0.9057556012333394,2.0199723488700703,0.3029812042524994
136,44.84,dist5,0.8960313839405245,1.9982858696265042,0.2740885851760708
137,44.84,dist5,0.8916904604729149,1.9886049519913356,0.24394974096713085
138,44.84,dist5,0.898690991470315,2.004217197748249,0.2519048630859707
139,44.84,dist5,0.9050940667124389,2.018497026566545,0.2332410755659946
140,44.84,dist5,0.9075638713856076,2.0240050655343613,0.21866411316999212
141,44.84,dist5,0.9065403705479975,2.0217225034522692,0.14722982715062702
142,44.84,dist5,0.9184382053483886,2.0482564793675033,0.17734060186819084
143,44.84,dist5,0.9196305922067733,2.0509156828875406,0.19232036079111628
144,44.84,dist5,0.9172255210046237,2.0455520093769484,0.21250529279936453
145,44.84,dist5,0.9226659537781416,2.057684999505222,0.19564611779503507
146,44.84,dist5,0.9277471219725065,2.069016775139399,0.194710432247768
147,44.84,dist5,0.9320528325496612,2.078619162688807,0.15817363309648452
148,44.84,dist5,0.935119400661423,2.0854580746240474,0.179970306453139
149,44.84,dist5,0.9338829147444032,2.0827005235156184,0.13894576646440007
150,44.84,dist5,0.9418860271582055,2.1005486778728932,0.14731316210285456
151,44.84,dist5,0.9451355881972062,2.1077956917868113,0.15428559963701644
152,44.84,dist5,0.9492910739344324,2.117063055161535,0.17904225059488868
153,44.84,dist5,0.9532355734423283,2.125859887248725,0.17376935876314595
154,44.84,dist5,0.9561992973285183,2.1324694409645812,0.1703046602897154
155,44.84,dist5,0.9560086177279681,2.1320441965387333,0.19633285238593887
156,44.84,dist5,0.9528033246785668,2.124895906954877,0.16298062816186917
157,44.84,dist5,0.9605260329610474,2.1421187175759306,0.2352813127698772
158,44.84,dist5,0.9625575327139931,2.1466492701025714,0.22155370828674814
159,44.84,dist5,0.9671291562134755,2.156844683794548,0.21876050772409783
160,44.84,dist5,0.9751024757662313,2.1746263955535934,0.2515432190348427
161,44.84,dist5,0.9814177304986709,2.1887103713172857,0.2630245910437027
162,44.84,dist5,0.9861494395083915,2.199262799974111,0.23955804769665726
163,44.84,dist5,0.9961740675741125,2.221619240798645,0.2268255301063274
164,44.84,dist5,0.9997712227037316,2.2296414422473942,0.22236881357041732
165,44.84,dist5,1.0143554645564412,2.262166513283767,0.25276793621664767
166,44.84,dist5,1.0108061412553844,2.2542509840664233,0.27210231177708744
167,44.84,dist5,1.005962585231029,2.2434491196053274,0.2621732928675493
168,44.84,dist5,1.023468697667274,2.2824904051455706,0.27883405794546473
169,44.84,dist5,1.039167804690238,2.3175017945812617,0.2982152785941309
170,44.84,dist5,1.0517154865814395,2.3454850280585178,0.2703654495015494
171,44.84,dist5,1.0847078246858366,2.419062945329698,0.2754956112621499
172,44.84,dist5,1.1010405758181483,2.4554874572215617,0.2390037376912001
173,44.84,dist5,1.1377453434285656,2.53734465528226,0.22803173868724042
174,44.84,dist5,1.1549593550479627,2.5757345117037524,0.19844138136537534
175,44.84,dist5,1.1795825723784827,2.6306480204694083,0.1899581404453395
176,44.84,dist5,1.1965448039476754,2.668476369196421,0.24109983154278616
177,44.84,dist5,1.2112480905066265,2.7012669279808796,0.21029863243291658
178,44.84,dist5,1.216266976886319,2.7124598057232805,0.27027204563372137
179,44.84,dist5,1.2075740865931834,2.693073342090061,0.2835587537004836
180,44.84,dist5,1.2279042471008066,2.738412683097249,0.284911023337959
181,44.84,dist5,1.2270840491328143,2.7365835172453483,0.2828296977150845
182,44.84,dist5,1.2440380689004167,2.7743935524094927,0.35210467661254086
183,44.84,dist5,1.2587474236784952,2.807197644242853,0.3965968231551653
184,44.84,dist5,1.2664816865202793,2.824446223283406,0.4053616443125791
185,44.84,dist5,1.256789313429463,2.80283076143948,0.357882011599165
186,44.84,dist5,1.232528271919192,2.7487249596770558,0.34763781969280927
187,44.84,dist5,1.2205445325112017,2.7219994034594146,0.373260872956951
188,44.84,dist5,1.2120414862509479,2.703036320809429,0.4099256714538917
189,44.84,dist5,1.1972494820292265,2.6700479081829314,0.43041313242626666
190,44.84,dist5,1.1994454692274568,2.6749452926571293,0.4551091764056181
191,44.84,dist5,1.200513418001174,2.6773269803772837,0.4462919058806699
192,44.84,dist5,1.2122013597561723,2.703392862970946,0.47710279808859757
193,44.84,dist5,1.2111785862063693,2.7011119228509575,0.46623283775574104
194,44.84,dist5,1.2286725199117359,2.740126047974433,0.4150596878397433
195,44.84,dist5,1.234538786154846,2.753208711317676,0.4126504763119675
196,44.84,dist5,1.2341357027767208,2.7523097742567364,0.4394308502736909
197,44.84,dist5,1.2424674931112079,2.7708909302212485,0.47553411330043077
198,44.84,dist5,1.2314062573229898,2.7462226969736614,0.36600066564365413
199,44.84,dist5,1.2527528662987761,2.793828872209581,0.4449379769138123
200,44.84,dist5,1.2924046668750844,2.8822584007026855,0.45057035473532836
201,44.84,dist5,1.3060669842446966,2.9127274403316155,0.42151439374631355
202,44.84,dist5,1.3151282066466037,2.932935340425075,0.6094088028669968
203,44.84,dist5,1.3302691248794616,2.9667018842093253,0.4362313832847241
204,44.84,dist5,1.3573403215120852,3.0270747580554977,0.39204674803885986
205,44.84,dist5,1.3813993997272314,3.0807301510419967,0.46222075422078895
206,44.84,dist5,1.3930397777242236,3.106689959242247,0.44263559624314675
207,44.84,dist5,1.4043098769784903,3.1318239896933324,0.3788328902544084
208,44.84,dist5,1.4159208196487736,3.1577181526511446,0.3245215362210507
209,44.84,dist5,1.4041023039412805,3.1313610703418386,0.31067647535898923
210,44.84,dist5,1.3857622081045025,3.0904598753445636,0.33642140096587275
211,44.84,dist5,1.3743590917616086,3.065029196613757,0.35599588484379036
212,44.84,dist5,1.3496531278263808,3.009931150371054,0.40399249843323226
213,44.84,dist5,1.305831447888059,2.912202158537152,0.3889446675986233
214,44.84,dist5,1.3009295674653278,2.901270221822765,0.3534489254154529
215,44.84,dist5,1.2866166360322258,2.8693502141664267,0.32711638422251643
216,44.84,dist5,1.268764493862393,2.8295372298447656,0.3858465600732693
217,44.84,dist5,1.2477913673710894,2.782763977187978,0.46945362422203374
218,44.84,dist5,1.2152551978690629,2.7102033850781955,0.4795362388183312
219,44.84,dist5,1.198479207155688,2.6727903817031398,0.5470100334088206
220,44.84,dist5,1.1836551014274537,2.6397303778489154,0.5111575749504544
221,44.84,dist5,1.1756002639077805,2.6217668686614193,0.5357450418852117
222,44.84,dist5,1.146356171715782,2.556548108197551,0.5212658395157649
223,44.84,dist5,1.1330120421606598,2.526788675648215,0.5417961726222807
224,44.84,dist5,1.1011891542359182,2.455818809625152,0.5402763620238121
225,44.84,dist5,1.089140044096556,2.4289474667630593,0.5433083790263867
226,44.84,dist5,1.071640931077161,2.389921790983856,0.5456145027239288
227,44.84,dist5,1.041094993220733,2.321799717263008,0.5688397505390798
228,44.84,dist5,1.0230969450213718,2.281661340368804,0.5828752377813785
229,44.84,dist5,1.0024805500382568,2.235683653073721,0.6039894252551675
230,44.84,dist5,0.9861081242369923,2.1991706606534174,0.6313920317778848
231,44.84,dist5,0.9619863153871767,2.1453753688384847,0.631272611194499
232,44.84,dist5,0.9531658504397028,2.125704394379355,0.6129834442272701
233,44.84,dist5,0.9147013755558764,2.0399227822387966,0.5894925141139913
234,44.84,dist5,0.9193085568748831,2.050197495260667,0.595249930534056
235,44.84,dist5,0.9110777296757316,2.0318415023990446,0.6104831892203064
236,44.84,dist5,0.8665113818837081,1.9324517883222747,0.6174600625300065
237,44.84,dist5,0.814102976111097,1.8155730956982536,0.6509739055347684
238,44.84,dist5,0.7506884399195032,1.6741490631567866,0.6960310833312554
239,44.84,dist5,0.7026164057143129,1.5669411367402162,0.5982674007791833
240,44.84,dist5,0.6635523514600898,1.4798223716772743,0.6119871110869295
241,44.84,dist5,0.6138926364578045,1.369073676310893,0.6196957645099812
242,44.84,dist5,0.5710915229236717,1.273620702327546,0.6472082973675651
243,44.84,dist5,0.5252803837222326,1.171454914634774,0.6577130071017759
244,44.84,dist5,0.48726993517841155,1.0866858500856635,0.680235181357601
245,44.84,dist5,0.4574110506130792,1.0200960093958054,0.6482971078054488
246,44.84,dist5,0.4259181245402886,0.9498620083414107,0.6450508720070887
247,44.84,dist5,0.40065810509558564,0.8935283342898876,0.6227367249326657
248,44.84,dist5,0.3602208257264273,0.8033470689706227,0.6318001756250067
249,44.84,dist5,0.3288502280460393,0.7333858787824248,0.6977539483186332
250,44.84,dist5,0.2847846192182392,0.6351128885330937,0.6848533079908078
251,44.84,dist5,0.24710241291112428,0.5510758539498757,0.7365848600707852
252,44.84,dist5,0.249888436020299,0.5572891079846096,0.7113715559824573
253,44.84,dist5,0.16092418575663092,0.35888533844030085,0.7805783424487425
254,44.84,dist5,0.15495730432463045,0.34557828796750767,0.8005585433590781
255,44.84,dist5,0.12310667234292817,0.27454654849002713,0.8700146297898976
256,44.84,dist5,0.15274336985713208,0.34064087836113305,0.8294367397164352
257,44.84,dist5,0.15183939432212887,0.3386248758299038,0.8717539950215392
258,44.84,dist5,0.17615718593777466,0.3928572389334849,0.8881362631758325
259,44.84,dist5,0.20611108854179738,0.45965898425913776,0.9010434482793429
260,44.84,dist5,0.25519271034148594,0.5691184441157134,0.8358259786562663
261,44.84,dist5,0.2715356469332864,0.6055656711268653,0.6960696325128634
262,44.84,dist5,0.3126182416661158,0.6971860875693928,0.7340225991876851
263,44.84,dist5,0.361851957807981,0.8069847408741772,0.808774495708052
264,44.84,dist5,0.41719891759516176,0.9304168545833224,0.8252509361142712
265,44.84,dist5,0.48140743248346385,1.073611580025566,0.8655285839237936
266,44.84,dist5,0.5280398953225934,1.1776090439843743,0.8884681374109954
267,44.84,dist5,0.5855323085312757,1.305825844182149,1.0061245998389339
268,44.84,dist5,0.6356876802249176,1.4176799291367477,0.939267212986828
269,44.84,dist5,0.6897484118896248,1.5382435590758803,0.9648279080845257
270,44.84,dist5,0.7443635230947107,1.660043539461888,0.9223407103534919
271,44.84,dist5,0.8030968574137183,1.7910277819217624,1.025715952808645
272,44.84,dist5,0.8635070010406193,1.9257515634268938,1.0182420020369987
273,44.84,dist5,0.9157109842697343,2.0421743627781765,1.0339188910490953
274,44.84,dist5,0.9802457446357453,2.1860966651109393,1.0724508558320163
275,44.84,dist5,1.0531753836539737,2.348740819924116,1.0894143256160622
276,44.84,dist5,1.1181854750037106,2.49372318243468,1.0987854792556473
277,44.84,dist5,1.1785428542185077,2.6283292912990803,1.1651211571736608
278,44.84,dist5,1.235608398766302,2.7555941096483094,1.1677925852386228
279,44.84,dist5,1.3102264781149013,2.922003742450716,1.2583783545246554
280,44.84,dist5,1.3996365798718005,3.1214018284384486,1.3606749046006692
281,44.84,dist5,1.4930602095171717,3.3297506902702305,1.4242474438591088
282,44.84,dist5,1.5767384732318763,3.5163659081888405,1.469853041128248
283,44.84,dist5,1.6488438730520034,3.6771718845941193,1.522294501917246
284,44.84,dist5,1.7300889506166441,3.858360728404648,1.7301728953180506
285,44.84,dist5,1.7809444096271687,3.9717761142443546,1.5164239210288462
286,44.84,dist5,1.8545301687539357,4.1358835164003915,1.5480200455015534
287,44.84,dist5,1.9289945719233095,4.301950428018085,1.6386746722439078
288,44.84,dist5,2.024722203114097,4.515437562698699,1.7827416158702278
289,44.84,dist5,2.115598238771983,4.718104903594966,1.8338687917562164
290,44.84,dist5,2.20256071902993,4.912044422457471,1.750669087085998
291,44.84,dist5,2.2798009737080087,5.084301903898324,1.6873737055050997
292,44.84,dist5,2.3603912518192147,5.264030445627151,1.7170510382803172
293,44.84,dist5,2.4410415407151866,5.44389282050666,1.712450019460703
294,44.84,dist5,2.523811639104285,5.628482692025613,1.6931396160936352
295,44.84,dist5,2.6121133617719794,5.825408924558383,1.686174168646352
296,44.84,dist5,2.701560017634179,6.024888531744377,1.7033115049771945
297,44.84,dist5,2.803761480949742,6.252813293821904,1.8102042682520776
298,44.84,dist5,2.8985568847124177,6.4642214199652495,1.8324696908961458
299,44.84,dist5,2.9956063365216163,6.680656415079429,1.7908566245541615
300,44.84,dist5,3.080068512590981,6.869019876429484,1.827595784293415
301,44.84,dist5,3.0909643393663297,6.8933192224940445,1.7658703201182893
302,44.84,dist5,3.1002196094020005,6.913959878238181,1.7873355532051565
303,44.84,dist5,3.1045740690983545,6.923670983716222,1.771641899068694
304,44.84,dist5,3.1103676055756253,6.936591448652152,1.7797146042112935
305,44.84,dist5,3.116791573326856,6.950917870934112,1.7834657603366808
306,44.84,dist5,3.1243899038176663,6.967863300217811,1.7432578658975793
307,44.84,dist5,3.132496750798705,6.985942798391402,1.735913480638929
308,44.84,dist5,3.140604023924727,7.004023246932932,1.7038085549431259
309,44.84,dist5,3.140882860531492,7.004645094851676,1.7364631685809653
310,44.84,dist5,3.1551321782420514,7.036423234259703,1.7583649049985774
311,44.84,dist5,3.167242504951486,7.06343109935657,1.7300276575597542
312,44.84,dist5,3.177486282990519,7.086276277855751,1.754129243511749
313,44.84,dist5,3.1852357649996983,7.103558797947588,1.7639022391181176
314,44.84,dist5,3.1938153759158947,7.122692631391379,1.7549888366805417
315,44.84,dist5,3.211779494658117,7.162755340450751,1.8028982656389174
316,44.84,dist5,3.221569379771495,7.184588268892718,1.794052743256951
317,44.84,dist5,3.23531245908279,7.215237419899174,1.7753741661309246
318,44.84,dist5,3.240684949324892,7.227218887878885,1.7796536671474494
319,44.84,dist5,3.240510069018528,7.22682887827504,1.726557279415889
320,44.84,dist5,3.2649651453765594,7.2813674071734145,1.7541746536945948
321,44.84,dist5,3.273895830369436,7.3012841890486975,1.7345242831000165
322,44.84,dist5,3.2768248138554044,7.307816266403666,1.7273996554418822
323,44.84,dist5,3.262649875265281,7.276204003713828,1.718028670462783
324,44.84,dist5,3.2538857760693993,7.256658733428633,1.758761253787564
325,44.84,dist5,3.247032215479842,7.241374253969317,1.7394182658305692
326,44.84,dist5,3.243861566687586,7.234303226332707,1.8196362730608073
327,44.84,dist5,3.2389458971959315,7.223340537903504,1.8009527127826177
328,44.84,dist5,3.237942570462773,7.221102967133748,1.7402353416067984
329,44.84,dist5,3.2242773289210036,7.190627406157455,1.8145721707344897
330,44.84,dist5,3.2248850998706353,7.1919828275437885,1.8344623645180391
331,44.84,dist5,3.225839030289976,7.194110237042765,1.8116629291720763
332,44.84,dist5,3.2348339226755156,7.214170211140757,1.818187237934173
333,44.84,dist5,3.2329165762787455,7.209894237909779,1.7874286348103485
334,44.84,dist5,3.2291539336962565,7.2015029743449075,1.8121449009785715
335,44.84,dist5,3.23006173879522,7.203527517384522,1.7900019836446064
336,44.84,dist5,3.234656539682663,7.21377462016651,1.7834307048598979
337,44.84,dist5,3.238239026026195,7.221764107997758,1.7421146224938355
338,44.84,dist5,3.24522209415607,7.237337408911841,1.6695273358464748
339,44.84,dist5,3.248142226987742,7.243849747965527,1.7038667647221037
340,44.84,dist5,3.250484112429173,7.249072507647575,1.7012234830840778
341,44.84,dist5,3.2519295767042036,7.252296112186002,1.729571514165135
342,44.84,dist5,3.256797690859687,7.263152745003762,1.7067623712151607
343,44.84,dist5,3.2601110501584993,7.270542038712086,1.6964387043626412
344,44.84,dist5,3.2628461523194536,7.27664173131011,1.674748278568905
345,44.84,dist5,3.264057437083304,7.2793430800252095,1.71132743437202
346,44.84,dist5,3.265482870412903,7.282522012517624,1.6913953133004038
347,44.84,dist5,3.2687015449841548,7.28970014492452,1.6985938322855476
348,44.84,dist5,3.273993807452952,7.301502692803193,1.6793739063286024
349,44.84,dist5,3.2804027482005207,7.315795602588136,1.6652658226140813
350,44.84,dist5,3.2872036653543613,7.33096267920241,1.664824369574398
351,44.84,dist5,3.294176871931927,7.346513987359336,1.6600113442632254
352,44.84,dist5,3.3013764396756935,7.362570115244632,1.6544116954262402
353,44.84,dist5,3.3059568933406727,7.372785221544764,1.6848464453342193
354,44.84,dist5,3.3092845522122816,7.380206405468959,1.7122417195089417
355,44.84,dist5,3.3150543980648175,7.39307403671904,1.7009674680757867
356,44.84,dist5,3.3243014064745906,7.413696267784546,1.6906326742782292
357,44.84,dist5,3.3348701567949375,7.437266183753205,1.6749686319102692
358,44.84,dist5,3.347177701919999,7.464713875825153,1.7060529059742964
359,44.84,dist5,3.3594141568329627,7.492003025943271,1.6551558445176937
