sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF,dataset
1943,220.55,dist1,41.11961983642488,18.644125974348164,11.77992092399531,yes,kitti
1944,220.55,dist1,41.30650137553536,18.72886029269343,11.71540360384787,yes,kitti
1945,220.55,dist1,41.47712192227327,18.80622168318897,11.658802366111896,yes,kitti
1946,220.55,dist1,41.72982626784981,18.920800846905376,11.756329953956214,yes,kitti
1947,220.55,dist1,42.00068927563592,19.043613364604813,11.791334373916095,yes,kitti
1948,220.55,dist1,42.330995509122936,19.193378149681678,12.048006004946654,yes,kitti
1949,220.55,dist1,42.59825093757279,19.31455494789063,12.14142852878777,yes,kitti
1950,220.55,dist1,42.95002727112656,19.47405453236298,12.168357288889355,yes,kitti
1951,220.55,dist1,43.27612118947552,19.62190940352551,12.34995631901899,yes,kitti
1952,220.55,dist1,43.58555185296552,19.762208956230115,12.437780247258068,yes,kitti
1953,220.55,dist1,43.89464284230356,19.90235449662369,12.411154410732228,yes,kitti
1954,220.55,dist1,44.17774485680285,20.030716325913783,12.414657609525614,yes,kitti
1955,220.55,dist1,44.37284825067369,20.11917853125082,12.47573679096991,yes,kitti
1956,220.55,dist1,44.68352941714333,20.26004507691831,12.528185391634477,yes,kitti
1957,220.55,dist1,44.96786634871148,20.388966832333477,12.739151716480643,yes,kitti
1958,220.55,dist1,44.90163900989562,20.358938567170988,12.658412067799192,yes,kitti
1959,220.55,dist1,45.06795504980256,20.434348242939272,12.841185940311387,yes,kitti
1960,220.55,dist1,45.21265146929531,20.49995532500354,12.854948404408468,yes,kitti
1961,220.55,dist1,45.449708543083474,20.60743982910155,13.071490806392143,yes,kitti
1962,220.55,dist1,45.742001995976736,20.73996916616492,13.259193873318612,yes,kitti
1963,220.55,dist1,46.02318570869076,20.86746121455033,13.674279864736366,yes,kitti
1964,220.55,dist1,46.30193162124023,20.993847935271013,13.939365224949622,yes,kitti
1965,220.55,dist1,45.5361664460044,20.646640873273363,13.857022907291933,yes,kitti
1966,220.55,dist1,45.7019732410956,20.72181965136957,14.207316682060686,yes,kitti
1967,220.55,dist1,45.79815295973627,20.765428682718778,14.340031426414026,yes,kitti
1968,220.55,dist1,45.91367912573184,20.817809623999924,14.534228473534482,yes,kitti
1969,220.55,dist1,45.93580618401353,20.82784229608412,14.351062409964,yes,kitti
1970,220.55,dist1,46.29834640503481,20.99222235549073,14.923282137016267,yes,kitti
1971,220.55,dist1,45.70909310731415,20.725047883615574,16.1716841000382,yes,kitti
1972,220.55,dist1,45.95375328078368,20.83597972377405,15.574134036994874,yes,kitti
1973,220.55,dist1,46.16152755916606,20.93018705924555,15.459163485511462,yes,kitti
1974,220.55,dist1,46.017594046204486,20.864925888099968,15.181751005086388,yes,kitti
1975,220.55,dist1,45.95166799500111,20.83503423033376,14.90289413115308,yes,kitti
1976,220.55,dist1,45.7235127590838,20.73158592567844,14.394227174944891,yes,kitti
1977,220.55,dist1,45.57406852560285,20.663826128135497,14.016864128407384,yes,kitti
1978,220.55,dist1,45.51836867325441,20.638571150874814,13.840432393026443,yes,kitti
1979,220.55,dist1,45.23175155512242,20.508615531680988,13.722704262275204,yes,kitti
1980,220.55,dist1,44.85860592750681,20.33942685445786,13.458117867583727,yes,kitti
1981,220.55,dist1,44.641066805008926,20.24079202222123,12.842522530351546,yes,kitti
1982,220.55,dist1,44.29074488929749,20.08195188814214,12.440985809275682,yes,kitti
1983,220.55,dist1,43.8584252590853,19.885933012507504,12.091945548655596,yes,kitti
1984,220.55,dist1,43.440028773379815,19.696227056622,11.726128256128362,yes,kitti
1985,220.55,dist1,43.380745084497136,19.66934712514039,11.642276292628674,yes,kitti
1986,220.55,dist1,42.929607042875446,19.464795757368144,11.297779230629152,yes,kitti
1987,220.55,dist1,42.3752241542022,19.213431944775422,11.110415728503828,yes,kitti
1988,220.55,dist1,41.88494489664571,18.991133482949767,10.853673655361604,yes,kitti
1989,220.55,dist1,41.35321036626394,18.75003870608204,10.902976968849291,yes,kitti
1990,220.55,dist1,40.958126195899546,18.57090283196533,10.5448018396414,yes,kitti
1991,220.55,dist1,40.43198436482336,18.33234385165421,10.120438089697842,yes,kitti
1992,220.55,dist1,40.3355638840798,18.288625655896528,10.045797997889094,yes,kitti
1993,220.55,dist1,39.87812748077256,18.08121853582977,9.723835819673411,yes,kitti
1994,220.55,dist1,39.47552376089151,17.898673208293587,9.019829273433324,yes,kitti
1995,220.55,dist1,38.82856762056795,17.60533557949125,8.631832222927143,yes,kitti
1996,220.55,dist1,38.24404808995128,17.34030745406995,8.180742854789456,yes,kitti
1997,220.55,dist1,37.72049787884558,17.10292354515782,7.725124907380199,yes,kitti
1998,220.55,dist1,37.23324675481411,16.881998075182096,6.844217884480451,yes,kitti
1999,220.55,dist1,37.11545895112445,16.82859168040102,6.813686928455137,yes,kitti
2000,220.55,dist1,36.78852882797861,16.680357664012064,6.617072588699069,yes,kitti
2001,220.55,dist1,36.59567504107937,16.592915457301913,6.314899151839108,yes,kitti
2002,220.55,dist1,36.2223497907506,16.423645336998682,5.756457054023836,yes,kitti
2003,220.55,dist1,35.96590228841158,16.30736898137002,4.86076362090586,yes,kitti
2004,220.55,dist1,35.7163860413042,16.19423533951675,3.8826684052664313,yes,kitti
2005,220.55,dist1,35.40927811228072,16.05498894231726,2.7897784150525893,yes,kitti
2006,220.55,dist1,35.03156841978112,15.883730863650472,1.715641235262194,yes,kitti
2007,220.55,dist1,34.52086610611365,15.652172344644594,0.4929677156693,yes,kitti
2008,220.55,dist1,34.079302002895666,15.451961914711251,0.5851742628054316,yes,kitti
2009,220.55,dist1,33.42499479196565,15.155291222836386,2.1866592518870385,yes,kitti
2010,220.55,dist1,33.39278575917306,15.14068726328409,3.017652706766721,yes,kitti
2011,220.55,dist1,33.594000662686824,15.231920499971356,3.1313347396423983,yes,kitti
2012,220.55,dist1,33.83393583645636,15.340709968921496,3.1430546114366607,yes,kitti
2013,220.55,dist1,33.958118949874105,15.39701607339565,3.145814195825846,yes,kitti
2014,220.55,dist1,34.194240448327854,15.50407637648055,3.083491329073494,yes,kitti
2015,220.55,dist1,34.43891367854522,15.6150141367242,3.083487785387049,yes,kitti
2016,220.55,dist1,34.67863051240649,15.723704607756286,3.134805544660525,yes,kitti
2017,220.55,dist1,34.88979228903827,15.81944787532907,3.133503422943213,yes,kitti
2018,220.55,dist1,35.12240037249711,15.924915154158745,3.1503581129396574,yes,kitti
2019,220.55,dist1,35.355433274307615,16.030575050694903,3.179057606518528,yes,kitti
2020,220.55,dist1,35.5393755314752,16.113976663557107,3.165084206772647,yes,kitti
2021,220.55,dist1,35.74483820577331,16.207135890171532,3.2240035748214404,yes,kitti
2022,220.55,dist1,35.8391431436749,16.249894873577375,3.412336521641094,yes,kitti
2023,220.55,dist1,36.14397365389605,16.388108661934275,3.329255458307652,yes,kitti
2024,220.55,dist1,36.3883182596155,16.498897419911813,3.4033886307589625,yes,kitti
2025,220.55,dist1,36.56162150423184,16.577475177615888,3.486776006585105,yes,kitti
2026,220.55,dist1,36.77382865876192,16.67369243199361,3.591102591031931,yes,kitti
2027,220.55,dist1,36.9582252424942,16.757300041937974,3.594986202642112,yes,kitti
2028,220.55,dist1,37.19598314835647,16.86510231165562,3.7628452780590456,yes,kitti
2029,220.55,dist1,37.4798463320123,16.993809264118024,3.872589843222161,yes,kitti
2030,220.55,dist1,37.72106075290852,17.103178758970085,3.9948894716076566,yes,kitti
2031,220.55,dist1,38.31051218743332,17.370443068434966,4.256947022856431,yes,kitti
2032,220.55,dist1,38.56015481043272,17.483634010624673,4.427621019156369,yes,kitti
2033,220.55,dist1,38.84223780950588,17.611533806169067,4.601787121552331,yes,kitti
2034,220.55,dist1,39.15031621917225,17.751220230864767,4.789880074882105,yes,kitti
2035,220.55,dist1,39.42670753823309,17.876539350819808,4.893162853234229,yes,kitti
2036,220.55,dist1,39.71174693368827,18.00577961173805,5.020898023403436,yes,kitti
2037,220.55,dist1,39.97509877037445,18.125186474892065,5.14814631660303,yes,kitti
2038,220.55,dist1,40.24307699250793,18.246690996376294,5.2600855698203,yes,kitti
2039,220.55,dist1,40.52302416524047,18.373622382788696,5.411563599176578,yes,kitti
2040,220.55,dist1,41.02784539496561,18.602514348204764,5.734723283951516,yes,kitti
2041,220.55,dist1,41.2787089998188,18.716258898126863,5.947258366726939,yes,kitti
2042,220.55,dist1,41.546156790778056,18.837522915791453,6.1944354780537605,yes,kitti
2043,220.55,dist1,41.80611370304979,18.95539047973239,6.322800041323035,yes,kitti
2044,220.55,dist1,42.08440039142879,19.08156898273805,6.739175217153844,yes,kitti
2045,220.55,dist1,42.36332408631964,19.20803631209233,6.971564477432902,yes,kitti
2046,220.55,dist1,42.86583537194175,19.43588092130662,7.34672405715038,yes,kitti
2047,220.55,dist1,43.12433855089475,19.55308934522546,7.710584889430896,yes,kitti
2048,220.55,dist1,43.43104824157666,19.692155176412,7.949655307778153,yes,kitti
2049,220.55,dist1,43.84357444958314,19.87919947838728,8.197261168767383,yes,kitti
2050,220.55,dist1,44.113272486686434,20.00148378448716,8.253360410879042,yes,kitti
2051,220.55,dist1,44.55722630877679,20.202777741454,8.42414338198598,yes,kitti
2052,220.55,dist1,44.85918377634903,20.339688858013613,8.581560123933874,yes,kitti
2053,220.55,dist1,45.06113234362175,20.431254746597936,8.63773795113211,yes,kitti
2054,220.55,dist1,45.43776197152744,20.602023111098365,8.887056462863548,yes,kitti
2055,220.55,dist1,45.89183203446703,20.80790389229972,9.07397233050223,yes,kitti
2056,220.55,dist1,46.05881139655055,20.8836143262528,9.212463334204632,yes,kitti
2057,220.55,dist1,46.36548981305491,21.0226659773543,9.317149614272678,yes,kitti
2058,220.55,dist1,46.54111749335168,21.10229766191416,9.377900493290309,yes,kitti
2059,220.55,dist1,46.81597777013484,21.226922589043227,9.517229231908924,yes,kitti
2060,220.55,dist1,47.04545174122412,21.33096882395109,9.521959062599072,yes,kitti
2061,220.55,dist1,47.31258603214081,21.45209069695797,9.595826052183028,yes,kitti
2062,220.55,dist1,47.49604282857295,21.53527219613373,9.69303028551241,yes,kitti
2063,220.55,dist1,47.68722728409186,21.62195750808971,9.852643304942918,yes,kitti
2064,220.55,dist1,47.83205309314451,21.687623256923377,9.981784981735515,yes,kitti
2065,220.55,dist1,48.02602753571111,21.775573582276632,10.126146739667425,yes,kitti
2066,220.55,dist1,48.249303684609366,21.8768096506957,10.16173757316185,yes,kitti
2067,220.55,dist1,48.38687492935306,21.939186093562935,9.9615255220242,yes,kitti
2068,220.55,dist1,48.572373633788544,22.023293418176625,9.80172069194236,yes,kitti
2069,220.55,dist1,48.66223484204756,22.064037561572235,9.807023099763438,yes,kitti
2070,220.55,dist1,48.84463943045497,22.14674197708228,9.70144063460225,yes,kitti
2071,220.55,dist1,49.05734339972671,22.24318449318826,9.512398208701374,yes,kitti
2072,220.55,dist1,49.30551971460042,22.355710593788448,9.449070891272376,yes,kitti
2073,220.55,dist1,49.571322865169485,22.476228911888228,9.402522183774208,yes,kitti
2074,220.55,dist1,49.69951287310517,22.534351790117963,9.270163509732438,yes,kitti
2075,220.55,dist1,49.834084515741424,22.59536817762023,9.194628853197864,yes,kitti
2076,220.55,dist1,50.16601252824059,22.745868296640484,8.983937156586045,yes,kitti
2077,220.55,dist1,50.270635544849135,22.7933056199724,8.878038096886703,yes,kitti
2078,220.55,dist1,50.363774416994495,22.835535895259348,8.897577870820047,yes,kitti
2079,220.55,dist1,50.5070319546974,22.900490571161814,8.821535272486278,yes,kitti
2080,220.55,dist1,50.4728662138532,22.8849994168457,8.826528302994232,yes,kitti
2081,220.55,dist1,50.58040912523064,22.933760655284804,8.776472753228479,yes,kitti
2082,220.55,dist1,50.71862082938436,22.996427490085853,8.69971087884393,yes,kitti
2083,220.55,dist1,50.76305974149476,23.0165766227589,8.687936425172248,yes,kitti
2084,220.55,dist1,50.71378564312639,22.994235158978185,8.69741315235595,yes,kitti
2085,220.55,dist1,50.776212542709295,23.02254025967322,8.617172905915,yes,kitti
2086,220.55,dist1,50.70902353576705,22.9920759627146,8.638258207824984,yes,kitti
2087,220.55,dist1,50.72666356305725,23.0000741614406,8.623537146754112,yes,kitti
2088,220.55,dist1,50.64518354112522,22.963130147869062,8.665321509418058,yes,kitti
2089,220.55,dist1,50.57608716376022,22.93180102641588,8.633004264259927,yes,kitti
2090,220.55,dist1,50.47363165202746,22.88534647564156,8.680282779398224,yes,kitti
2091,220.55,dist1,50.4065679497756,22.85493899332378,8.663999946193712,yes,kitti
2092,220.55,dist1,50.28440055023878,22.79954683756009,8.695528010898686,yes,kitti
2093,220.55,dist1,50.158954543696176,22.74266812228346,8.748067541020747,yes,kitti
2094,220.55,dist1,50.11616001807741,22.723264574054596,8.691749975904147,yes,kitti
2095,220.55,dist1,49.97790186144661,22.6605766771465,8.718190228111004,yes,kitti
2096,220.55,dist1,49.89832307069226,22.624494704462595,8.672859546823997,yes,kitti
2097,220.55,dist1,49.75018091098769,22.557325282696752,8.657871030208375,yes,kitti
2098,220.55,dist1,49.61262037729859,22.49495369634939,8.668638975181649,yes,kitti
2099,220.55,dist1,49.55387536130859,22.468318005580866,8.615940332845074,yes,kitti
2100,220.55,dist1,49.45683471857664,22.42431862098238,8.6182511362207,yes,kitti
2101,220.55,dist1,49.402637912517456,22.399745142832668,8.51517758928864,yes,kitti
2102,220.55,dist1,49.29405610043354,22.35051285442464,8.551302263577975,yes,kitti
2103,220.55,dist1,49.14569426489348,22.283243829015404,8.550199777565142,yes,kitti
2104,220.55,dist1,49.03498815693305,22.233048359525306,8.565782310112265,yes,kitti
2105,220.55,dist1,49.01615561969746,22.22450946256969,8.469862343852174,yes,kitti
2106,220.55,dist1,48.84987761349914,22.149117031738445,8.520003792112439,yes,kitti
2107,220.55,dist1,48.71291777468656,22.087017807611225,8.524537502227062,yes,kitti
2108,220.55,dist1,48.60186580094027,22.036665518449453,8.49567608190031,yes,kitti
2109,220.55,dist1,48.41342998790541,21.95122647377257,8.557431926186808,yes,kitti
2110,220.55,dist1,48.30789269832484,21.90337460817268,8.533758965409895,yes,kitti
2111,220.55,dist1,48.17124598710832,21.84141735983147,8.56374752076331,yes,kitti
2112,220.55,dist1,48.080503259235314,21.800273524931,8.59907313448333,yes,kitti
2113,220.55,dist1,47.943731950126185,21.73825978241949,8.677165904047415,yes,kitti
2114,220.55,dist1,47.816759470590526,21.680688946085024,8.712857331393101,yes,kitti
2115,220.55,dist1,47.82768291383211,21.68564176550991,8.63154031082084,yes,kitti
2116,220.55,dist1,47.78701953945118,21.667204506665687,8.619000400110895,yes,kitti
2117,220.55,dist1,47.6500819028331,21.60511534927821,8.650138156637192,yes,kitti
2118,220.55,dist1,47.5440664074151,21.55704665944915,8.684802598353,yes,kitti
2119,220.55,dist1,47.46662392664459,21.52193331518685,8.755227666857108,yes,kitti
2120,220.55,dist1,47.43220361284584,21.506326734457417,8.777703319636887,yes,kitti
2121,220.55,dist1,47.31472885938382,21.4530622803826,8.820795630025422,yes,kitti
2122,220.55,dist1,47.254778167445686,21.425879921761812,8.795194445730171,yes,kitti
2123,220.55,dist1,47.28886304905838,21.441334413538144,8.754480390562659,yes,kitti
2124,220.55,dist1,47.29350188765653,21.44343771827546,8.863266030841565,yes,kitti
2125,220.55,dist1,47.18855108641422,21.39585177348185,8.894712746519511,yes,kitti
2126,220.55,dist1,47.205480399703454,21.40352772600474,8.982230564563222,yes,kitti
2127,220.55,dist1,47.228128770027176,21.413796767185296,8.947643059704232,yes,kitti
2128,220.55,dist1,47.28329885857152,21.438811543219916,8.947554765437374,yes,kitti
2129,220.55,dist1,47.38815423629369,21.48635422185159,8.949256202948675,yes,kitti
2130,220.55,dist1,47.31348452145912,21.45249808272914,8.940416825635818,yes,kitti
2131,220.55,dist1,47.42340260683158,21.502336253380903,8.964016179744336,yes,kitti
2132,220.55,dist1,47.44040471984295,21.510045214165924,9.078735609658189,yes,kitti
2133,220.55,dist1,47.46148584923034,21.51960364961702,9.099311285003097,yes,kitti
2134,220.55,dist1,47.48474181299554,21.53014818090933,9.136239749234289,yes,kitti
2135,220.55,dist1,47.55957049259196,21.564076396550423,9.173316774409466,yes,kitti
2136,220.55,dist1,47.67664414805979,21.617158988011692,9.165466269955456,yes,kitti
2137,220.55,dist1,47.58916328619256,21.577494122055118,9.192021150196007,yes,kitti
2138,220.55,dist1,47.61393267147444,21.58872485671024,9.2621581618818,yes,kitti
2139,220.55,dist1,47.66162862710697,21.610350771755595,9.279999272600328,yes,kitti
2140,220.55,dist1,47.748916334760565,21.6499280592884,9.37486777966056,yes,kitti
2141,220.55,dist1,47.79620676137396,21.67137010264065,9.468987817379324,yes,kitti
2142,220.55,dist1,47.89583788890011,21.716544043935667,9.58566197068434,yes,kitti
2143,220.55,dist1,47.98244364743616,21.75581212760651,9.488270131477922,yes,kitti
2144,220.55,dist1,48.12080524332284,21.818546925106705,9.77982531905574,yes,kitti
2145,220.55,dist1,48.16420926506958,21.838226826148077,9.786690274565862,yes,kitti
2146,220.55,dist1,48.2069299806764,21.85759690803736,9.741225463470586,yes,kitti
2147,220.55,dist1,48.14024962301987,21.827363238730385,9.841591732134669,yes,kitti
2148,220.55,dist1,48.20962094918719,21.85881702524924,9.92293603457579,yes,kitti
2149,220.55,dist1,48.30575835147851,21.902406869861032,9.972001840114324,yes,kitti
2150,220.55,dist1,48.38329788764092,21.937564220195384,10.04237613380881,yes,kitti
2151,220.55,dist1,48.43501254791974,21.961012263849348,10.063154456533123,yes,kitti
2152,220.55,dist1,48.739589359849575,22.099111022375684,10.164965876092149,yes,kitti
2153,220.55,dist1,48.82820598542981,22.13929085714342,10.232763823244635,yes,kitti
2154,220.55,dist1,48.855378428622416,22.15161116691109,10.241784662921834,yes,kitti
2155,220.55,dist1,48.88405515495538,22.16461353659278,10.28029220097722,yes,kitti
