sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF
1322,441.11,dist2,134.55475914043424,30.50367462547533,0.2074439105113358,no
1323,441.11,dist2,134.55175674524352,30.502993980014853,0.1574054201294541,no
1324,441.11,dist2,134.5425547136065,30.50090787187017,0.1289135656620041,no
1325,441.11,dist2,134.47495119963835,30.485582099621038,0.1234808225172781,no
1326,441.11,dist2,134.3621994122418,30.46002117663209,0.1330872173666029,no
1327,441.11,dist2,134.28336644265596,30.44214967755344,0.0955853507892482,no
1328,441.11,dist2,133.98036560157925,30.373459137534688,0.1357718777091507,no
1329,441.11,dist2,133.82765348527414,30.338839175097853,0.1371398326519262,no
1330,441.11,dist2,133.71320967131544,30.31289466829485,0.1181768989447322,no
1331,441.11,dist2,133.47225053011414,30.258269032693462,0.1282405687617019,no
1332,441.11,dist2,132.93351729810095,30.136137765659576,0.1400319109400584,no
1333,441.11,dist2,132.85083996387908,30.11739474595431,0.0123479072616288,no
1334,441.11,dist2,132.70499784468362,30.08433221751573,0.054537944438374,no
1335,441.11,dist2,132.35625962528783,30.00527297619365,0.0473375219442327,no
1336,441.11,dist2,131.92185675592495,29.906793488228544,0.141552333780227,no
1337,441.11,dist2,131.6073786097829,29.83550103370653,0.210333382827327,no
1338,441.11,dist2,131.15808948303618,29.73364681894225,0.1902867512706393,no
1339,441.11,dist2,130.94100996565984,29.6844347137131,0.1968459868264824,no
1340,441.11,dist2,130.4072838716089,29.563438568975748,0.2211839302003186,no
1341,441.11,dist2,130.0447110520273,29.48124301240673,0.272188342357313,no
1342,441.11,dist2,129.73515836018737,29.41106716242828,0.3040038967567948,no
1343,441.11,dist2,129.43568294576068,29.343175839532243,0.279833348080894,no
1344,441.11,dist2,128.81371795556615,29.202175864425232,0.3252110234481558,no
1345,441.11,dist2,128.4156593676112,29.111935654963883,0.287242466025359,no
1346,441.11,dist2,128.0205900839903,29.02237312325504,0.2340450929974041,no
1347,441.11,dist2,127.67797115244036,28.94470112952333,0.2962534216126757,no
1348,441.11,dist2,127.33270858216918,28.866429820718,0.3441686180685038,no
1349,441.11,dist2,126.92304496114376,28.77355874070952,0.3143030570416225,no
1350,441.11,dist2,126.46741354955432,28.67026672475217,0.3020209433608693,no
1351,441.11,dist2,126.06705235090593,28.57950451155175,0.3363900769119745,no
1352,441.11,dist2,125.6284243432954,28.480067181268936,0.3324027184976479,no
1353,441.11,dist2,125.22826074664798,28.389349764604745,0.3477007536810751,no
1354,441.11,dist2,124.81728125781096,28.29618037628051,0.2821402167392636,no
1355,441.11,dist2,124.31975084995165,28.1833898233891,0.3195445388562982,no
1356,441.11,dist2,123.8925792528416,28.08654967079449,0.3073358722930891,no
1357,441.11,dist2,123.73558718765774,28.050959440424776,0.2948026928937839,no
1358,441.11,dist2,123.31672033895973,27.95600198112936,0.2728224532891287,no
1359,441.11,dist2,122.8809820544168,27.85721975344399,0.2969004681981459,no
1360,441.11,dist2,122.44083575101686,27.75743822425628,0.3337664995677926,no
1361,441.11,dist2,122.00315251457448,27.658215074374752,0.3776979795071865,no
1362,441.11,dist2,121.79546536557848,27.611132226786623,0.4006279502378026,no
1363,441.11,dist2,121.3612930993786,27.512705016748345,0.3403081758686518,no
1364,441.11,dist2,120.9383068711004,27.416813690712157,0.4066745838288271,no
1365,441.11,dist2,120.55340689522674,27.329556549438177,0.4073716556303926,no
1366,441.11,dist2,120.12404307935734,27.2322194190468,0.4336331394535065,no
1367,441.11,dist2,119.9941487985137,27.202772278686428,0.4572645172469712,no
1368,441.11,dist2,119.58541812888268,27.1101126995268,0.4853325792272886,no
1369,441.11,dist2,119.25235416821792,27.034606825557777,0.52797993611065,no
1370,441.11,dist2,118.8383271701192,26.94074656437605,0.5580370059272468,no
1371,441.11,dist2,118.43451293602544,26.84920154519857,0.5612225797086614,no
1372,441.11,dist2,118.25631396540946,26.808803691915728,0.5692177100257573,no
1373,441.11,dist2,117.80783691620756,26.707133575799137,0.5942094762275327,no
1374,441.11,dist2,117.45797217532264,26.62781895112844,0.6010432073779882,no
1375,441.11,dist2,117.03664697099283,26.53230418058825,0.6238211153936872,no
1376,441.11,dist2,116.86472892066072,26.493330217102475,0.6211271728258427,no
1377,441.11,dist2,116.43630778352596,26.396206792755997,0.6674316061096494,no
1378,441.11,dist2,116.01273614604058,26.3001827539708,0.6855918767145901,no
1379,441.11,dist2,115.6391096292702,26.21548131515273,0.633552384735737,no
1380,441.11,dist2,115.16635477617946,26.10830740091575,0.6766141180312082,no
1381,441.11,dist2,114.79367163839711,26.0238198268906,0.6720008114826109,no
1382,441.11,dist2,114.52390475333776,25.962663452050005,0.7428531059767106,no
1383,441.11,dist2,114.14249670015288,25.876197932523155,0.7091178583190305,no
1384,441.11,dist2,113.65660443083657,25.766045755216737,0.7471944287869267,no
1385,441.11,dist2,113.22165524190082,25.667442416154884,0.7812267215907079,no
1386,441.11,dist2,112.753995739628,25.56142362214141,0.822674700065189,no
1387,441.11,dist2,112.28972484940267,25.45617302926769,0.8570679605022171,no
1388,441.11,dist2,112.00447579742674,25.39150683444645,0.8965156263207864,no
1389,441.11,dist2,111.54802034425003,25.28802800758315,0.905374250950751,no
1390,441.11,dist2,111.06393954682696,25.17828649244564,0.9780223052331078,no
1391,441.11,dist2,110.57129421625696,25.06660339059577,0.9766412539731764,no
1392,441.11,dist2,110.02302719443828,24.942310805567384,1.013149191199849,no
1393,441.11,dist2,109.48041482509568,24.81930013490868,1.0489263656139096,no
1394,441.11,dist2,108.8369268159634,24.673420873696674,1.070507032732359,no
1395,441.11,dist2,108.36356178927412,24.56610863260278,1.0159561405249748,no
1396,441.11,dist2,107.99659139118144,24.482916141366427,1.0065952940357386,no
1397,441.11,dist2,107.39500591856736,24.346536219665698,1.036959063850175,no
1398,441.11,dist2,106.8286003846576,24.21813161901965,1.0012055529541894,no
1399,441.11,dist2,106.35513695781415,24.11079707052984,0.9660708389847704,no
1400,441.11,dist2,105.7549654908746,23.974737705079143,1.052210542543597,no
1401,441.11,dist2,105.27386541505466,23.865671921981967,1.085567245761101,no
1402,441.11,dist2,104.79695264079352,23.757555403594004,1.0653293638530086,no
1403,441.11,dist2,104.31068629580376,23.647318423024583,1.08537750849691,no
1404,441.11,dist2,103.80759587040728,23.533267409582027,1.1395055615667615,no
1405,441.11,dist2,103.3172744549066,23.422111141190765,1.1678775887520634,no
1406,441.11,dist2,102.7130842463106,23.28514072369944,1.22703118329851,no
1407,441.11,dist2,102.21664816901183,23.17259825644665,1.2528476253122625,no
1408,441.11,dist2,101.69135540803074,23.05351395525623,1.2573391503997011,no
1409,441.11,dist2,101.21525972326654,22.94558267172962,1.2890262975762004,no
1410,441.11,dist2,100.6874901729883,22.825936880367323,1.3337429623969694,no
1411,441.11,dist2,100.13413251585104,22.700490244123014,1.243272128738255,no
1412,441.11,dist2,99.7335977715602,22.60968868798264,1.1625669695118506,no
1413,441.11,dist2,99.14460831767542,22.476164294093405,1.2204150811523289,no
1414,441.11,dist2,98.69747241364708,22.37479821669132,1.2132167659582582,no
1415,441.11,dist2,98.20651259110883,22.26349722089929,1.1432973817963716,no
1416,441.11,dist2,97.63726252471598,22.13444776239849,1.240194208450076,no
1417,441.11,dist2,97.23031767508164,22.042193030101707,1.2184936947584062,no
1418,441.11,dist2,96.76044106942624,21.935671616926896,1.1933049549225418,no
1419,441.11,dist2,96.22544292791606,21.814387097983737,1.135187306037993,no
1420,441.11,dist2,95.7797446470109,21.71334693092673,1.1925692919250512,no
1421,441.11,dist2,95.37199014814296,21.62090865048241,1.1152105147363902,no
1422,441.11,dist2,95.05355408369655,21.548718932623736,1.0948998134821553,no
1423,441.11,dist2,94.6686167316576,21.46145331814232,1.1773773369309013,no
1424,441.11,dist2,94.102216712546,21.33304996770556,1.2082251776623814,no
1425,441.11,dist2,93.56008229846034,21.21014764989693,1.2445847905181524,no
1426,441.11,dist2,93.08659022957777,21.102806608233266,1.2920966951061406,no
1427,441.11,dist2,92.7342985151009,21.022941786652066,1.228612401468112,no
1428,441.11,dist2,92.24909100151334,20.912944844032857,1.353680734036084,no
1429,441.11,dist2,91.84898577231688,20.822240659317824,1.3522401063041627,no
1430,441.11,dist2,91.36156033044296,20.711740910530928,1.4628893128195264,no
1431,441.11,dist2,91.037265375805,20.638222977444403,1.4528428465255403,no
1432,441.11,dist2,90.54584514180864,20.526817605995927,1.4661330235531709,no
1433,441.11,dist2,90.27868409067224,20.46625197585007,1.4803084696321251,no
1434,441.11,dist2,89.87372947756639,20.374448431812105,1.5229557834222192,no
1435,441.11,dist2,89.51216542169524,20.292481562806383,1.6319278046472985,no
1436,441.11,dist2,89.18720269104871,20.218812244349188,1.5560971530940018,no
1437,441.11,dist2,88.8465219880208,20.14157964861844,1.5653596756730055,no
1438,441.11,dist2,88.45492894738766,20.0528051840556,1.66523831834213,no
1439,441.11,dist2,87.82544621023683,19.910100929527065,1.844093376394696,no
1440,441.11,dist2,87.51969160112928,19.84078610802958,1.841776477250045,no
1441,441.11,dist2,87.09881578673097,19.74537321455668,1.9877888630763805,no
1442,441.11,dist2,86.7240334052332,19.660409740253723,2.092841687856435,no
1443,441.11,dist2,86.27394006061496,19.55837320863616,2.182643739630818,no
1444,441.11,dist2,85.9607952013686,19.48738301135059,2.2837491389913875,no
1445,441.11,dist2,85.54534848774308,19.393200899490623,2.338191093952278,no
1446,441.11,dist2,85.36890326368871,19.35320062199649,2.3431113814762283,no
1447,441.11,dist2,85.27877541970986,19.33276856559812,2.390683765174358,no
1448,441.11,dist2,85.0203818369843,19.274190527755955,2.4128805637221107,no
1449,441.11,dist2,84.6632265770417,19.193223136415337,2.5568764434720404,no
1450,441.11,dist2,84.5388760647199,19.165032772940965,2.560944177520044,no
1451,441.11,dist2,83.98127859958498,19.038624968734556,2.697152413199293,no
1452,441.11,dist2,83.48369753060227,18.92582293092477,2.7451957772288784,no
1453,441.11,dist2,82.88269292627247,18.789574692542104,2.880352286266686,no
1454,441.11,dist2,82.40394987981944,18.68104324994206,3.156213598470243,no
1455,441.11,dist2,81.95612021025939,18.57951989532302,3.279312776167588,no
1456,441.11,dist2,81.50296498848789,18.47678923363512,3.435994715753089,no
1457,441.11,dist2,80.88964997661813,18.33775021573261,3.5371830636082136,no
1458,441.11,dist2,80.3066765692751,18.205589664545148,3.686776061384509,no
1459,441.11,dist2,79.86451217676252,18.105350632894854,3.787384658035744,no
1460,441.11,dist2,79.36219817240313,17.991475634740343,3.9492527862193465,no
1461,441.11,dist2,78.70053109679155,17.84147516419749,4.030970954469388,no
1462,441.11,dist2,78.0703058952677,17.698602592384596,4.111969844624469,no
1463,441.11,dist2,77.60100487425797,17.592211664722623,4.2054518726369885,no
1464,441.11,dist2,77.01527846404166,17.459427005518275,4.259669441202915,no
1465,441.11,dist2,76.46906339191578,17.33559959917385,4.375583603484287,no
1466,441.11,dist2,75.82741828061258,17.19013812441626,4.441783038007607,no
1467,441.11,dist2,75.2308057045967,17.054885562466666,4.544023903478267,no
1468,441.11,dist2,74.62712826041776,16.91803138909065,4.615442697514627,no
1469,441.11,dist2,73.93965348025515,16.762180290688296,4.711682929756559,no
1470,441.11,dist2,73.34040326765813,16.626329774355177,4.87921817772107,no
1471,441.11,dist2,72.74498528624008,16.491348027983967,4.914975122512125,no
1472,441.11,dist2,72.23282430658641,16.375240712426926,4.954450776277641,no
1473,441.11,dist2,71.61657441837372,16.235536355642292,5.03854026220038,no
1474,441.11,dist2,71.04086661553245,16.105022922974417,5.119269262996316,no
1475,441.11,dist2,70.15535060905604,15.904275715593853,5.220703442596357,no
1476,441.11,dist2,69.81271541572636,15.826600035303292,5.189652583595726,no
1477,441.11,dist2,69.18444646410413,15.684170946952944,5.211541952091411,no
1478,441.11,dist2,68.61339159555051,15.554712338317088,5.199028333507591,no
1479,441.11,dist2,68.12678387275281,15.444397967117682,5.22030174116653,no
1480,441.11,dist2,67.4495791758448,15.290875105040646,5.211453873857828,no
1481,441.11,dist2,66.75604907980498,15.13365126154587,5.25572337273527,no
1482,441.11,dist2,66.14323458724454,14.994725711782667,5.303743473403521,no
1483,441.11,dist2,65.64092194715278,14.880851022908749,5.371569316664845,no
1484,441.11,dist2,65.07700699551539,14.75301103931341,5.342754198815469,no
1485,441.11,dist2,64.43431157575377,14.607311458763975,5.372810583754808,no
1486,441.11,dist2,63.843960695778414,14.47347842845966,5.428584990450267,no
1487,441.11,dist2,63.3750688908173,14.367180270412664,5.399027154859275,no
1488,441.11,dist2,62.85695987590056,14.2497245303667,5.468476452578429,no
1489,441.11,dist2,62.37975033968821,14.141540735800188,5.335404353129229,no
1490,441.11,dist2,62.07759734504065,14.07304240326464,5.328409165585185,no
1491,441.11,dist2,61.68683762305452,13.984456852724833,5.411811349690515,no
1492,441.11,dist2,61.178609037051366,13.869241014044425,5.433764584585498,no
1493,441.11,dist2,60.64087641855933,13.747336586919207,5.465169786501742,no
1494,441.11,dist2,60.10482837220358,13.625814053683566,5.4803203958478734,no
1495,441.11,dist2,59.60508675598207,13.512522218036786,5.569889543666613,no
1496,441.11,dist2,59.18129302836498,13.41644783123597,5.53959453020332,no
1497,441.11,dist2,58.92468642947486,13.35827490409985,5.534734799704842,no
1498,441.11,dist2,58.45619373970455,13.25206722579505,5.562431200932905,no
1499,441.11,dist2,58.06263072489792,13.162846166465942,5.591256486102327,no
1500,441.11,dist2,57.7695869865552,13.096412909830926,5.563178426328829,no
1501,441.11,dist2,58.15346431138933,13.18343821527268,5.561539761364933,no
1502,441.11,dist2,58.47768007875077,13.256938196538451,5.516208983573906,no
1503,441.11,dist2,58.923455294227146,13.357995804726064,5.515920704474466,no
1504,441.11,dist2,59.25470722809258,13.433090890728518,5.445101269202437,no
1505,441.11,dist2,59.63795912050029,13.519974410124522,5.315051991079633,no
1506,441.11,dist2,60.114137337658605,13.627924403812791,5.201851492234444,no
1507,441.11,dist2,60.2459896395594,13.657815429158124,5.176551508087012,no
1508,441.11,dist2,59.933404790851455,13.586952186722462,5.296470680315471,no
1509,441.11,dist2,59.79013497170354,13.55447280082146,5.321554785789694,no
1510,441.11,dist2,59.430844275002016,13.473021304210292,5.372248467736621,no
1511,441.11,dist2,58.58037561663827,13.280219359488171,5.297589668527562,no
1512,441.11,dist2,57.335126460180085,12.9979203509737,5.362317568127105,no
1513,441.11,dist2,55.88201338205887,12.668498420362011,5.450625740684055,no
1514,441.11,dist2,54.20111532638569,12.287437447889571,5.589044272689137,no
1515,441.11,dist2,52.23671310608981,11.842105847994787,5.751673056109771,no
1516,441.11,dist2,51.835623454342034,11.751178493877273,5.781801665631575,no
1517,441.11,dist2,51.68899226494128,11.717937082573798,5.780943238665532,no
1518,441.11,dist2,51.43666542283245,11.660734379821914,5.757552169386039,no
1519,441.11,dist2,51.18711067733806,11.604160113653752,5.783309620882796,no
1520,441.11,dist2,50.91554194254045,11.542595257994709,5.810928891870026,no
1521,441.11,dist2,50.760391060554994,11.50742242537122,5.80916530023898,no
1522,441.11,dist2,50.5005699223087,11.448520759517738,5.846877542267621,no
1523,441.11,dist2,50.383245747417405,11.421923272521004,5.852215248688637,no
1524,441.11,dist2,50.25135777465989,11.3920241605631,5.852365460839542,no
1525,441.11,dist2,50.06694799284718,11.350218311270927,5.8409975862618015,no
1526,441.11,dist2,50.03666707900564,11.343353603184156,5.8248860095737465,no
1527,441.11,dist2,49.94476492362528,11.322519308930945,5.830398300932104,no
1528,441.11,dist2,49.77523990518399,11.284087847744097,5.80364596401896,no
1529,441.11,dist2,49.64159565966441,11.253790587305753,5.825985623480253,no
1530,441.11,dist2,49.65246188966157,11.25625397058819,5.8052871155751165,no
1531,441.11,dist2,49.46185844633183,11.213044013133192,5.823834493706473,no
1532,441.11,dist2,49.40668147783278,11.200535348968009,5.817260991927917,no
1533,441.11,dist2,49.36926231786133,11.192052394609355,5.816019135526576,no
1534,441.11,dist2,49.32631682413879,11.18231661584158,5.81692998883589,no
1535,441.11,dist2,49.33175054942495,11.183548445835491,5.8075963914351005,no
1536,441.11,dist2,49.18661148358196,11.15064530017047,5.756954823073826,no
1537,441.11,dist2,49.14902773474834,11.14212503338132,5.750691351949397,no
1538,441.11,dist2,49.08404708063007,11.127393865618568,5.74478333094229,no
1539,441.11,dist2,49.03652435210852,11.11662042395514,5.744709625776824,no
